verbatimCountry	countryCode	standard	checked
N.E. ENGLAND	GB	0	1
N.E. ETHIOPIA	ET	0	1
N.E. GERMANY	DE	0	1
N.E. GREENLAND	GL	0	1
N.E. ICELAND	IS	0	1
N.E. INDIA	IN	0	1
N.E. ITALY	IT	0	1
N.E. JAVA	ID	0	1
N.E. KOREA		0	1
N.E. MADAGASCAR	MG	0	1
N.E. MALAY PEN.		0	1
N.E. MALAY PENIN.		0	1
N.E. MALAY PENINS.		0	1
N.E. MALAY PENINSULA		0	1
N.E. MOROCCO	MA	0	1
N.E. N. GUINEA	PG	0	1
N.E. NEW GUINEA		0	1
N.E. NIGERIA	NG	0	1
N.E. OD JAVA	ID	0	1
N.E. OF ANDAMAN IS.	IN	0	1
N.E. OF AUSTRALIA	AU	0	1
N.E. OF BORNEO		0	1
N.E. OF CELEBES	ID	0	1
N.E. OF GERMANY	DE	0	1
N.E. OF GUINEA	GN	0	1
N.E. OF JAVA	ID	0	1
N.E. OF N. GUINEA	PG	0	1
N.E. OF SUMATRA	ID	0	1
N.E. OF TUNIS	TN	0	1
N.E. PERSIA		0	1
N.E. PERU	PE	0	1
N.E. PRUSSIA		0	1
N.E. RHODESIA	ZW	0	1
N.E. RUANDA	RW	0	1
N.E. RUSSIA	RU	0	1
N.E. SCOTLAND	GB	0	1
N.E. SIBERIA	RU	0	1
N.E. SUMATRA	ID	0	1
N.E. SUMATRA ?	ID	0	1
N.E. SUMATRA I.	ID	0	1
N.E. SUMATRA, (DELI ETC.)	ID	0	1
N.E. SUMATRA, DELI	ID	0	1
N.E. TANZANIA	TZ	0	1
N.E. TIBET	CN	0	1
N.E. TRANSVAAL	ZA	0	1
N.E. VENEZUELA	VN	0	1
N.E.. AUSTRALIA	AU	0	1
N.E.. CELEBES	ID	0	1
N.E.BR NEW GUINEA	PG	0	1
N.E.BR. NEW GUINEA	PG	0	1
N.E.BURMA	MM	0	1
N.E.DU NEW GUINEA	ID	0	1
N.E.DU. NEW GUINEA	ID	0	1
N.E.GREENLAND	GL	0	1
N.E.P. EC.		0	1
N.E.TANZANIA	TZ	0	1
N.F.		0	1
N.G.		0	1
N.G. NEW GUINEA COAST	PG	0	1
N.GER. NEW GUINEA	PG	0	1
N.GUINEA		0	1
N.J.	US	0	1
N.L. MEX.	MX	0	1
N.N. GUINEA		0	1
N.O. SPANJE	ES	0	1
N.OF CELEBES	ID	0	1
N.R. BAROTSELAND	ZM	0	1
N.RHODESIA ZAMBIA		0	1
N.S.	CA	0	1
N.S. CANADA	CA	0	1
N.S. WALES	AU	0	1
N.S.W. [AUSTRALIA]	AU	0	1
N.S.W. AUSTRALIA	AU	0	1
N.T.	CA	0	1
N.TANZANIA	TZ	0	1
N.W AUSTRALIA	AU	0	1
N.W NEW GUINEA	ID	0	1
N.W OF NEW GUINEA	ID	0	1
N.W PERSIA		0	1
N.W.		0	1
N.W.  BORNEO		0	1
N.W.  SPAIN	ES	0	1
N.W. AFRICA		0	1
N.W. ALGERIA	DZ	0	1
N.W. AMERICA		0	1
N.W. AMERICA [U.S.A.]	US	0	1
N.W. AMERICA; [U.S.A.]	US	0	1
N.W. ARABIA		0	1
N.W. ARGENTINA	AR	0	1
N.W. AUSTRALIA	AU	0	1
N.W. AUSTRALIA ?	AU	0	1
N.W. BALI	ID	0	1
N.W. BORNEO		0	1
N.W. BORNEO IS.		0	1
N.W. BR. NEW GUINEA	PG	0	1
N.W. BRAZIL	BR	0	1
N.W. BURU	ID	0	1
N.W. CANADA	CA	0	1
N.W. CELEBES	ID	0	1
N.W. CEYLON	LK	0	1
N.W. CHINA	CN	0	1
N.W. COAST BURU I.	ID	0	1
N.W. COAST MADAGASCAR	MG	0	1
N.W. COSTA RICA	CR	0	1
N.W. CRETE	GR	0	1
N.W. D. NEW GUINEA	ID	0	1
N.W. DU. NEW GUINEA	ID	0	1
N.W. ECUA.	EC	0	1
N.W. ECUADOR	EC	0	1
N.W. FINLAND	FI	0	1
N.W. FOKIEN	CN	0	1
N.W. FRANCE	FR	0	1
N.W. GERMANY	DE	0	1
N.W. GREENLAND	GL	0	1
N.W. HAITI	HT	0	1
N.W. HONDURAS	HN	0	1
N.W. ICELAND	IS	0	1
N.W. INDIA	IN	0	1
N.W. IRELAND	IE	0	1
N.W. JAVA	ID	0	1
N.W. KENYA	KE	0	1
N.W. MADAGASCAR	MG	0	1
N.W. MALAY PENINS.		0	1
N.W. MAROCCO	MA	0	1
N.W. MEXICO	MX	0	1
N.W. MONGOLIA	MN	0	1
N.W. MOROCCO	MA	0	1
N.W. N. GUINEA	ID	0	1
N.W. NEPAL	NP	0	1
N.W. NEW GUINEA		0	1
N.W. OF  NEW GUINEA	ID	0	1
N.W. OF BR. NEW GUINEA	PG	0	1
N.W. OF CAROLINE IS.		0	1
N.W. OF GALAPAGOS IS.	EC	0	1
N.W. OF MADAGASCAR	MG	0	1
N.W. OF N. GUINEA	ID	0	1
N.W. OF NEW GUINEA	ID	0	1
N.W. PERSIA		0	1
N.W. PERU	PE	0	1
N.W. RHODESIA	ZW	0	1
N.W. RHODESIA [ZAMBIA]		0	1
N.W. RUSSIA	RU	0	1
N.W. SCOTLAND	GB	0	1
N.W. SIAM	TH	0	1
N.W. SOMALILAND	SO	0	1
N.W. SOUTH AMERICA		0	1
N.W. SPAIN	ES	0	1
N.W. SPITZBERGEN	SJ	0	1
N.W. TUNIS	TN	0	1
N.W. TUNISIA	TN	0	1
N.W. UGANDA	UG	0	1
N.W. VENEZUELA	VE	0	1
N.W. YUNNAN	CN	0	1
N.W.BR. NEW GUINEA	PG	0	1
N.W.DU NEW GUINEA	ID	0	1
N.W.DU. NEW GUINEA	ID	0	1
N.W.T. CANADA	CA	0	1
N.WEST AUSTRALIA	AU	0	1
N.Z.	NZ	0	1
N.Z. [NEW ZEALAND]	NZ	0	1
N/A		0	1
N/AMER		0	1
N/WEST AUSTRALIA	AU	0	1
NA	NA	0	1
NAGAMILAND	BW	0	1
NAGANO PREFECTURE JAPAN	JP	0	1
NAGOYA JAPAN	JP	0	1
NAIGARA, MASAI	KE	0	1
NAIROBI	KE	0	1
NAIROBI KENYA	KE	0	1
NAM	NA	0	1
NAMAIBIA	NA	0	1
NAMAQUALAND		0	1
'NAMAQUALAND'		0	1
NAMB	NA	0	1
NAMBIA	NA	0	1
NAMIBIA	NA	1	1
NAMÍBIA	NA	0	1
NAMIBIA (SWA)	NA	0	1
NAMIBIA / SOUTH AFRICA		0	1
NAMIBIA ?	NA	0	1
NAMIBIA OR BOTSWANA		0	1
NAMIBIA SWA	NA	0	1
NAMIBIA, SOUTH AFRICA		1	1
NAMIBIA/SOUTH AFRICA		0	1
NAMIBIA; SOUTHWEST AFRICA	NA	0	1
NAMIBIA?	NA	0	1
NAMIBIE	NA	0	1
NAMX		0	1
NANCY	FR	0	1
N'ANGOLA	AO	0	1
NANJING CHINA	CN	0	1
NANTOU CO.	TW	0	1
NAPA	US	0	1
NAPAL VALLEY	NP	0	1
NAPLES	IT	0	1
NARBONNE FRANCE	FR	0	1
NARCONDAM I.	IN	0	1
NARES STRAIT		0	1
NÃRNBERG GERMANY	DE	0	1
NASAU, BAHAMAS	BS	0	1
NASHVILLE USA	US	0	1
NATAL	ZA	0	1
NATAL PROVINCE	ZA	0	1
NATAL@	ZA	0	1
NATUNA I.	ID	0	1
NATUNA IS.	ID	0	1
NATUNAS	ID	0	1
NAUNA ISLANDS	PG	0	1
NAURA ISLAND PACIFIC OCEAN JAPAN		0	1
NAURU	NR	1	1
NAURU ISLAND	NR	0	1
NAURU, REPUBLIC OF	NR	0	1
NAVASSA	US	0	1
NAVASSA ID	US	0	1
NAVASSA IS	HT	0	1
NAVASSA ISLAND	US	0	1
NAVASSA ISLAND/S	US	0	1
NAVASSA ISLAND?	US	0	1
NC	NC	0	1
NCAL		0	1
NCL	NC	0	1
ND		0	1
NDERLAND	NL	0	1
NE	NE	0	1
NE BOSNIAHERZEGOVINA	BA	0	1
NE BRAZIL?	BR	0	1
NE ECUADOR	EC	0	1
NÉ EN CAPTIVITÉ		0	1
NE IRAQ	IQ	0	1
NE MADAGASCAR	MG	0	1
NE PERU	PE	0	1
NE RUMANIA	RO	0	1
NE SIBERIA	RU	0	1
NE SUMATRA	ID	0	1
NE THAILAND	TH	0	1
NEA		0	1
NEAR ALICANTE SPAIN	ES	0	1
NEAR AUSTRALIA	AU	0	1
NEAR BOUNDARY OF SWEDEN/NORWAY/FINLAND		0	1
NEAR CERAM LAUT	ID	0	1
NEAR CERAM LAUT IS	ID	0	1
NEAR CERAM LAUT IS.	ID	0	1
NEAR EAST		0	1
NEAR ENGLAND	GB	0	1
NEAR GALAPAGOS IS	EC	0	1
NEAR GALAPAGOS IS.	EC	0	1
NEAR HALE CENTER TEXAS USA	US	0	1
NEAR HILDENBOROUGH KENT UK	GB	0	1
NEAR HUDSON NEW YORK USA	US	0	1
NEAR JAVA	ID	0	1
NEAR KEY IS.	ID	0	1
NEAR LAKE LERMA MEXICO	MX	0	1
NEAR LAKE TAUPO NEW ZEALAND	NZ	0	1
NEAR MADEIRA I	PT	0	1
NEAR MADEIRA I.	PT	0	1
NEAR N ZEALAND	NZ	0	1
NEAR N. NEW BRITAIN	PG	0	1
NEAR N. ZEALAND	NZ	0	1
NEAR NEUCHÃTEL SWITZERLAND	CH	0	1
NEAR NEW ZEALAND	NZ	0	1
NEAR NICE FRANCE	FR	0	1
NEAR NORDMALUNG SWEDEN	SE	0	1
NEAR PANAMA	PA	0	1
NEAR RIVER NISCHENKA MOSCOW REGION FORMER USSR	RU	0	1
NEAR SEYCHELLES IS.	SC	0	1
NEAR SULA IS.	ID	0	1
NEAR SUMBAWA	ID	0	1
NEAR SUMBAWA (LESSER SUNDA IS.)	ID	0	1
NEAR SUMBAWA I.	ID	0	1
NEAR SYRACUSE NEW YORK USA	US	0	1
NEAR TOKYO JAPAN	JP	0	1
NEAR TRISTAN CUNHA	SH	0	1
NEAR TUNIS	TN	0	1
NEAR VENEZUELA	VE	0	1
NEAR ZOTTEGEM BELGIUM	BE	0	1
NEBRASKA	US	0	1
NEBRASKA USA	US	0	1
NECHES	US	0	1
NEDERALND	NL	0	1
NEDERBOELARE BELGIUM	BE	0	1
NEDERLAND	NL	0	1
NÉE À LA RÉUNION	RE	0	1
NEEDS EDITING		0	1
NEEROETEREN BELGIUM	BE	0	1
NEGROS IS.	PH	0	1
NEOTROPICS		0	1
NEPAL	NP	1	1
NÉPAL	NP	0	1
NEPAL ?	NP	0	1
NÉPAL ?	NP	0	1
NEPAL [?]	NP	0	1
NEPAL VALLEY	NP	0	1
NEPAL, INDIA		0	1
NEPAL, SIKKIM FRONTIER		0	1
NEPAL; FEDERAL DEMOCRATIC REPUBLIC OF NEPAL	NP	0	1
NEPAL; INDIA		0	1
NEPAL?	NP	0	1
NEPAL-SKKIM FRONTIER		0	1
NER	NE	0	1
NERITIC ZONE NEAR NICE FRANCE	FR	0	1
N'ERN BRIT. NEW GUINEA	PG	0	1
N'ERN INDIA	IN	0	1
N'ERN NIGERIA	NG	0	1
NETH. N. GUINEA	ID	0	1
NETH. NEW GUINEA	ID	0	1
NETHANTILLES		0	1
NETHEN BELGIUM	BE	0	1
NETHERLAND	NL	0	1
NETHERLAND ANTILLES		0	1
NETHERLAND W INDIES		0	1
NETHERLANDS	NL	1	1
NETHERLANDS ; NEDERLAND	NL	0	1
NETHERLANDS ANTILLES		0	1
NETHERLANDS ANTILLES*		0	1
NETHERLANDS ANTILLES/GUADELOUPE?	GP	0	1
NETHERLANDS ANTILLES; CURACAO	CW	0	1
NETHERLANDS ANTILLES?		0	1
NETHERLANDS E INDIES	ID	0	1
NETHERLANDS NEW GUINEA	ID	0	1
NETHERLANDS W INDIES		0	1
NETHERLANDS WEST INDIES		0	1
NETHERLANDS, KINGDOM OF THE	NL	0	1
NETHERLANDS, NEW GUINEA	ID	0	1
NETHERLANDS; HOLLAND	NL	0	1
NETTET BELGIUM	BE	0	1
NEUMARKT GERMANY	DE	0	1
NEVADA	US	0	1
NEVIS	KN	0	1
NEVIS ISLAND	KN	0	1
NEW  GUINEA		0	1
NEW  HEBRIDES	VU	0	1
NEW  ZEALAND	NZ	0	1
NEW BRITAIN	PG	0	1
NEW BRITAIN ?	PG	0	1
NEW BRITAIN [BISMARCK ARCHIP.]	PG	0	1
NEW BRITAIN I	PG	0	1
NEW BRITAIN I.	PG	0	1
NEW BRITAIN IS.	PG	0	1
NEW BRITAIN IS. ?	PG	0	1
NEW BRITIAN	PG	0	1
NEW BRITIAN I.	PG	0	1
NEW BRUNSWICK	CA	0	1
NEW CALADONIA	NC	0	1
NEW CALEDONIA	NC	1	1
NEW CALEDONIA (FR)	NC	0	1
NEW CALEDONIA ISLANDS	NC	0	1
NEW CALEDONIA;NEW CALEDONIA	NC	0	1
NEW CALIDORNIA	NC	0	1
NEW FOUNDLAND	CA	0	1
NEW GEORGIA	SB	0	1
NEW GRANADA		0	1
NEW GRANADA [COLUMBIA]	CO	0	1
NEW GRANADA COL	CO	0	1
NEW GRANADA-COL.	CO	0	1
NEW GRENA		0	1
NEW GRENADA		0	1
NEW GRENADA [ILLEG]		0	1
NEW GRENADA ECUADOR	EC	0	1
NEW GUIANA		0	1
NEW GUIN.		0	1
NEW GUINEA		0	1
NEW GUINEA - INDONESIA	ID	0	1
NEW GUINEA & ARU IS	IN	0	1
NEW GUINEA (4000')		0	1
NEW GUINEA (BRITISH NEW GUINEA)	PG	0	1
NEW GUINEA (CRANDALL 1929)		0	1
NEW GUINEA (S)		0	1
NEW GUINEA ?		0	1
NEW GUINEA [?]		0	1
NEW GUINEA [N. NEW GUINEA?]		0	1
NEW GUINEA N.W.	ID	0	1
NEW GUINEA PAPUA	PG	0	1
NEW GUINEA S.E.	PG	0	1
NEW GUINEA TERR		0	1
NEW GUINEA TERR PAPUA	PG	0	1
NEW GUINEA TERR. PAPUA	PG	0	1
NEW GUINEA TERRITORY		0	1
NEW GUINEA, AUSTRALIA, NORTHERN TERRITORY, QUEENSLAND		0	1
NEW GUINEA, CAPTIVE		0	1
NEW GUINEA, PAPUA	PG	0	1
NEW GUINEA/SOLOMONS		0	1
NEW GUINEA?		0	1
NEW GUINEA-INDONESIA	ID	0	1
NEW HAMPSHIRE	US	0	1
NEW HAMPSHIRE USA	US	0	1
NEW HANOVER	PG	0	1
NEW HANOVER I	PG	0	1
NEW HANOVER I.	PG	0	1
NEW HANOVER IS.	PG	0	1
NEW HAVEN USA	US	0	1
NEW HEBRIDES	VU	0	1
NEW HEBRIDES (VANUATU)	VU	0	1
NEW HEBRIDES ?	VU	0	1
NEW HEBRIDES GROUP	VU	0	1
NEW HEBRIDES IS.	VU	0	1
NEW HEBRIDES ISLAND	NZ	0	1
NEW HEBRIDS	VU	0	1
NEW HERBRIDES	VU	0	1
NEW HIBRIDES	VU	0	1
NEW HOLLAND [AUSTRALIA]	AU	0	1
NEW HOLLAND [WESTERN AUSTRALIA]	AU	0	1
NEW HOLLAND; [AUSTRALIA]	AU	0	1
NEW IRELAND	PG	0	1
NEW IRELAND I	PG	0	1
NEW IRELAND I.	PG	0	1
NEW IRELAND IS.	PG	0	1
NEW JERSEY	US	0	1
NEW JERSEY USA	US	0	1
NEW MEXICO	US	0	1
NEW MEXICO USA	US	0	1
NEW POMMERN	PG	0	1
NEW S WALES	AU	0	1
NEW S. WALES	AU	0	1
NEW SIBERIA	RU	0	1
NEW SOUTH WALES	AU	0	1
NEW SOUTH WALES AUSTRALIA	AU	0	1
NEW SOUTH WALES SYDNEY AUSTRALIA	AU	0	1
NEW WORLD		0	1
NEW YORK	US	0	1
NEW YORK USA	US	0	1
NEW YORK, UNITED STATES	US	0	1
NEW ZEALAND	NZ	1	1
'NEW ZEALAND'	NZ	0	1
NEW ZEALAND - SUBANTARCTIC	NZ	0	1
NEW ZEALAND (?)	NZ	0	1
NEW ZEALAND (INTRODUCED)	NZ	0	1
NEW ZEALAND ?	NZ	0	1
NEW ZEALAND [?AUSTRALIA]		0	1
NEW ZEALAND AOTEAROA	NZ	0	1
NEW ZEALAND CAPTIVE	NZ	0	1
NEW ZEALAND IS	NZ	0	1
NEW ZEALAND IS.	NZ	0	1
NEW ZEALAND REGION	NZ	0	1
NEW ZEALAND SEAS	NZ	0	1
NEW ZEALAND*	NZ	0	1
NEW ZEALAND, CAPTIVE	NZ	0	1
NEW ZEALAND?	NZ	0	1
NEW ZEALNAD	NZ	0	1
NEW ZEELAND	NZ	0	1
NEW ZELAND	NZ	0	1
NEWC	NC	0	1
NEWCALEDONIA	NC	0	1
NEWCASTLE UK	GB	0	1
NEWCASTLEUPONTYNE ENGLAND	GB	0	1
NEWFOUNDLAND	CA	0	1
NEWFOUNDLAND ?	CA	0	1
NEWHEBRIDE	VU	0	1
NEWZEALAND	NZ	0	1
NEW-ZEALAND	NZ	0	1
NFK	NF	0	1
NG	NG	0	1
NGA	NG	0	1
NGAMALAND	BW	0	1
NGAMILAND	BW	0	1
NGUI	PG	0	1
NHATRAND VIETNAM	VN	0	1
NHE		0	1
NHEBRIDEN	VU	0	1
NI	NI	0	1
NIA	NG	0	1
NIA FOU I.	NZ	0	1
NIA FOU IS.	NZ	0	1
NIAS	ID	0	1
NIAS I.	ID	0	1
NIAS IS.	ID	0	1
NIAS ISLAND	ID	0	1
NIC	NI	0	1
NICARAG.	NI	0	1
NICARAGUA	NI	1	1
'NICARAGUA'	NI	0	1
NICARAGUA ?	NI	0	1
NICARAGUA [NORTHERN NICARAGUA]	NI	0	1
NICARAGUA OR COSTA RICA		0	1
NICARAGUA*	NI	0	1
NICARAGUA?	NI	0	1
NICARAGUA-COSTA RICA		0	1
NICARAQUA	NI	0	1
NICARAUGA	NI	0	1
NICARAUGUA	NI	0	1
NICARUGA	NI	0	1
NICE FRANCE	FR	0	1
NICOBAR	IN	0	1
NICOBAR I.	IN	0	1
NICOBAR IS	IN	0	1
NICOBAR IS.	IN	0	1
NICOBAR ISLANDS	IN	0	1
NICOBARES	IN	0	1
NIG	NG	0	1
NIG.		0	1
NIGÃRIA	NG	0	1
NIGE		0	1
NIGER	NE	1	1
NÍGER	NE	0	1
NIGER TO SENEGAL		0	1
NIGERDOSSO	NE	0	1
NIGERHAUSA	NE	0	1
NIGERI	NG	0	1
NIGERIA	NG	1	1
NIGÉRIA	NG	0	1
NIGERIA (N)	NG	0	1
NIGERIA ?	NG	0	1
NIGERIA FULANI	NG	0	1
NIGERIA NORD	NG	0	1
NIGERIA OFFSHORE	NG	0	1
NIGERIA SUD	NG	0	1
NIGERIA*	NG	0	1
NIGERIA, EASTERN	NG	0	1
NIGERIA, N	NG	0	1
NIGERIA, S	NG	0	1
NIGHTINGALE ISLAND	SH	0	1
NINAFOU	NZ	0	1
NINIGO ISLANDS	PG	0	1
NISHINOMIYA JAPAN	JP	0	1
NISSAN I.	PG	0	1
NISSAN IS.	PG	0	1
NIU	NU	0	1
NIUE	NU	1	1
NIUÉ	NU	0	1
NIUE I.	NU	0	1
NIUE ISLAND	NU	0	1
NJ	US	0	1
NL	NL	0	1
NL CF	NL	0	1
NLD	NL	0	1
NM	US	0	1
NO	NO	0	1
NO ANGOLA	AO	0	1
NO COUNTRY		0	1
NO DATA		0	1
NO FURTHER DATA		0	1
NO FURTHER INFORMATION		0	1
NO LOCAL DATA		0	1
NO LOCALITY		0	1
NO LOCALITY DAT		0	1
NO LOCALITY DATA		0	1
NO OTHER DATA		0	1
NO RECORD		0	1
NO TUNIS	TN	0	1
NO W AUSTRALIA	AU	0	1
NO. ANGOLA	AO	0	1
NO. ICELAND	IS	0	1
NO. MALAY PENIN.		0	1
NO. NIGERIA	NG	0	1
NO. S. LOO CHOO IS.	JP	0	1
NO. TUNIS	TN	0	1
NO. W. AUSTRALIA	AU	0	1
NO. WEST CELEBES	ID	0	1
NOBLE ISLAND	AU	0	1
NOCAKIRO IVORY COAST	CI	0	1
NOME	US	0	1
NONE		0	1
NOR	NO	0	1
NOR WEST AUSTRALIA	AU	0	1
NORD CTE IV LATAHA AFR OUEST	CI	0	1
NORD CTIV	CI	0	1
NORD-KANSU	CN	0	1
NORDKIVU ZAÃRE RÃPUBLIQUE DÃMOCRATIQUE DU CONGO	CD	0	1
NORFOLK		0	1
NORFOLK I	NF	0	1
NORFOLK I.	NF	0	1
NORFOLK ÎLE	NF	0	1
NORFOLK ISL	NF	0	1
NORFOLK ISLAND	NF	1	1
NORFOLK ISLAND; AUSTRALIA	NF	0	1
NORFOLK(I.)	NF	0	1
NORFOLKISLAND	NF	0	1
NORGE	NO	0	1
NORMANDY FRANCE	FR	0	1
NORSE BEACH PUERTO PEÃASCO SONORA MEXICO	MX	0	1
NORTH  AUSTRALIA	AU	0	1
NORTH ABYSSINIA		0	1
NORTH ADRIATIC SEA		0	1
NORTH AFRICA		0	1
'NORTH AFRICA'		0	1
NORTH AFRICA?		0	1
NORTH ALGERIA	DZ	0	1
NORTH AMERICA		0	1
'NORTH AMERICA'		0	1
NORTH AMERICA (BY INFERENCE)		0	1
NORTH AMERICA (EASTERN)		0	1
NORTH AMERICA (WESTERN)		0	1
NORTH AMERICA [CANADA]	CA	0	1
NORTH AMERICA [U.S.A.]	US	0	1
NORTH AMERICA AND MEXICO		0	1
NORTH AMERICA?		0	1
NORTH ANGOLA	AO	0	1
NORTH ATLANTIC		0	1
NORTH ATLANTIC COAST		0	1
NORTH ATLANTIC OCEAN		0	1
NORTH AUSTRALIA	AU	0	1
NORTH BORNEO		0	1
NORTH BULGARIA	BG	0	1
NORTH BURMA	MM	0	1
NORTH CAMEROON	CM	0	1
NORTH CAMEROON HIGHLANDS	CM	0	1
NORTH CAMEROON HIGHLANDS ?	CM	0	1
NORTH CAROLINA	US	0	1
NORTH CAROLINA USA	US	0	1
NORTH CELEBES	ID	0	1
NORTH CENTRAL SYRIA	SY	0	1
NORTH CEYLON	LK	0	1
NORTH CHINA	CN	0	1
NORTH COAST D. NEW GUINEA	ID	0	1
NORTH COAST OF GER. PAPUA	PG	0	1
NORTH COAST OF ICELAND	IS	0	1
NORTH COREA	KP	0	1
NORTH DAKOTA USA	US	0	1
NORTH DAKOTA, UNITED STATES	US	0	1
NORTH E GERMANY	DE	0	1
NORTH E. GERMANY	DE	0	1
NORTH EAST AMERICA		0	1
NORTH EAST COAST OF DUTCH NEW GUINEA	ID	0	1
NORTH EAST JAMAICA	JM	0	1
NORTH EAST OF IRELAND	IE	0	1
NORTH EASTERN U S	US	0	1
NORTH EASTERN U.S.	US	0	1
NORTH ECAUDOR	EC	0	1
NORTH ECUADOR	EC	0	1
NORTH END OF SAN TOMÉ	ST	0	1
NORTH ETHIOPIA	ET	0	1
NORTH EUROPE		0	1
NORTH FORMOSA	TW	0	1
NORTH GERMAN NORTH SEA COAST GERMANY	DE	0	1
NORTH GERMANY	DE	0	1
NORTH GREENLAND	GL	0	1
NORTH GUATEMALA	GT	0	1
NORTH HOLLAND	NL	0	1
NORTH HOLLAND [NETHERLANDS]	NL	0	1
NORTH ICELAND	IS	0	1
NORTH INDIA	IN	0	1
NORTH IRELAND	GB	0	1
NORTH ITALY	IT	0	1
NORTH KAOLACK SENEGAL	SN	0	1
NORTH KOREA	KP	1	1
NORTH KOREA/SOUTH KOREA		0	1
NORTH KOREA; SOUTH KOREA		0	1
NORTH LEBANON	LB	0	1
NORTH LOO CHOO IS	JP	0	1
NORTH MALAY PENIN.		0	1
NORTH MANCHURIA	CN	0	1
NORTH MOZAMBIQUE	MZ	0	1
NORTH NEW GUINEA		0	1
NORTH NORWAY	NO	0	1
NORTH NYASALAND	MW	0	1
NORTH OF CELEBES	ID	0	1
NORTH OF ICELAND	IS	0	1
NORTH OF N. GUINEA ?		0	1
NORTH OF NEW GUINEA		0	1
NORTH OF SCOTLAND	GB	0	1
NORTH OF VENEZUELA	VE	0	1
NORTH PACIFIC		0	1
NORTH PACIFIC OCEAN		0	1
NORTH PACIFIC OCEAN		0	1
NORTH PERZIÃ	IR	0	1
NORTH PORTUGAL	PT	0	1
NORTH RHODESIA	ZW	0	1
NORTH RHODESIA [ZAMBIA]		0	1
NORTH RUSSIA	RU	0	1
NORTH SEA		0	1
NORTH SEA ABERDEEN UK	GB	0	1
NORTH SIAM	TH	0	1
NORTH SIBERIA	RU	0	1
NORTH SOMALILAND	SO	0	1
NORTH TIBET	CN	0	1
NORTH VEITNAM	VN	0	1
NORTH VENEZUELA	VE	0	1
NORTH VIETNAM	VN	0	1
NORTH VIETNAM/CHINA		0	1
NORTH WALES	GB	0	1
NORTH WALES [U.K.]	GB	0	1
NORTH WALES; [U.K.]	GB	0	1
NORTH WALES; U.K.	GB	0	1
NORTH WEST AMERICA		0	1
NORTH WEST AMERICA [U.S.A.]	US	0	1
NORTH WEST AUSTRALIA	AU	0	1
NORTH WEST IRELAND [ATLANTIC OCEAN]	IE	0	1
NORTH WEST OF IRELAND; [ATLANTIC OCEAN]	IE	0	1
NORTH WEST PERSIA		0	1
NORTH WEST SPAIN	ES	0	1
NORTH. SOUTH AMERICA		0	1
NORTHBRAZILIA	BR	0	1
NORTH-EAST AFRICA		0	1
NORTHEAST COAST OF ST VINCENT B W I	VC	0	1
NORTHEAST COAST OF ST. VINCENT, B.W.I.	VC	0	1
NORTH-EAST INDIA	IN	0	1
NORTHEAST IRAN	IR	0	1
NORTHEAST PACIFIC		0	1
NORTH-EASTERN AFRICA		0	1
NORTH-EASTERN INDIA	IN	0	1
NORTHEASTERN PERU	PE	0	1
NORTHEASTERN UNITED STATES	US	0	1
NORTHERN AFRICA		0	1
NORTHERN ANGOLA	AO	0	1
NORTHERN AUSTRALIA	AU	0	1
NORTHERN BORNEO		0	1
NORTHERN BULGARIA	BG	0	1
NORTHERN BURMA	MM	0	1
NORTHERN CAUCASUS		0	1
NORTHERN CYPRUS	CY	0	1
NORTHERN ECUADOR	EC	0	1
NORTHERN ENGLAND; [U.K.]	GB	0	1
NORTHERN EUROPE		0	1
NORTHERN GEORGIA	GE	0	1
NORTHERN GREENLAND	GL	0	1
NORTHERN GRENADA	GD	0	1
NORTHERN GRENADA [NICARAGUA]		0	1
NORTHERN GRENADINES B W I	VC	0	1
NORTHERN GRENADINES, B.W.I.	VC	0	1
NORTHERN GUATEMALA	GT	0	1
NORTHERN INDIA	IN	0	1
NORTHERN IRELAND	GB	0	1
NORTHERN IRELAND; [U.K.]	GB	0	1
NORTHERN IRELAND; U.K.	GB	0	1
NORTHERN LINE ISLANDS	KI	0	1
NORTHERN MADAGASCAR	MG	0	1
NORTHERN MALAWI	MW	0	1
NORTHERN MARIANA IS	MP	0	1
NORTHERN MARIANA ISLANDS	MP	1	1
NORTHERN MARIANA ISLANDS AND GUAM		0	1
NORTHERN MARIANAS	MP	0	1
NORTHERN MARIANAS ISLAND	MP	0	1
NORTHERN MARIANAS ISLANDS	MP	0	1
NORTHERN NEW GUINEA		0	1
NORTHERN NICARAGUA	NI	0	1
NORTHERN NIGERIA	NG	0	1
NORTHERN NIGERIA; CAMEROONS [CAMEROON]		0	1
NORTHERN PAPUA		0	1
NORTHERN PERU	PE	0	1
NORTHERN REGION		0	1
NORTHERN RHODESIA	ZW	0	1
NORTHERN RHODESIA [ZAMBIA]		0	1
NORTHERN RHODESIA ZAMBIA		0	1
NORTHERN SAINT MARTIN	MF	0	1
NORTHERN SENEGAL	SN	0	1
NORTHERN SOUTH AMERICA		0	1
NORTHERN SUDAN	SD	0	1
NORTHERN SYRIA	SY	0	1
NORTHERN TANGANYIKA	TZ	0	1
NORTHERN TANZANIA	TZ	0	1
NORTHERN UNITED STATES [U.S.A.]	US	0	1
NORTHERN URUGUAY	UY	0	1
NORTHERN URUNDI	BI	0	1
NORTHERN VIRGINIA USA	US	0	1
NORTH-WEST AFRICA		0	1
