country	countryCode	standard	checked
n.w. persia		0	1
n.w. peru	PE	0	1
n.w. rhodesia	ZW	0	1
n.w. rhodesia [zambia]		0	1
n.w. russia	RU	0	1
n.w. scotland	GB	0	1
n.w. siam	TH	0	1
n.w. somaliland	SO	0	1
n.w. south america		0	1
n.w. spain	ES	0	1
n.w. spitzbergen	SJ	0	1
n.w. tunis	TN	0	1
n.w. tunisia	TN	0	1
n.w. uganda	UG	0	1
n.w. venezuela	VE	0	1
n.w. yunnan	CN	0	1
n.w.br. new guinea	PG	0	1
n.w.du new guinea	ID	0	1
n.w.du. new guinea	ID	0	1
n.w.t. canada	CA	0	1
n.west australia	AU	0	1
n.z.	NZ	0	1
n.z. [new zealand]	NZ	0	1
n/a		0	1
n/amer		0	1
n/west australia	AU	0	1
NA		0	1
nagamiland	BW	0	1
naigara, masai	KE	0	1
nairobi	KE	0	1
nam	NA	0	1
namaqualand		0	1
'namaqualand'		0	1
namb	NA	0	1
namibia	NA	1	1
namíbia	NA	0	1
namibia (swa)	NA	0	1
namibia / south africa		0	1
namibia ?	NA	0	1
namibia or botswana		0	1
namibia, south africa		1	1
namibia/south africa		0	1
namibia; southwest africa	NA	0	1
namibia?	NA	0	1
namibie	NA	0	1
namx		0	1
n'angola	AO	0	1
Napa	US	0	1
napal valley	NP	0	1
naples	IT	0	1
narcondam i.	IN	0	1
nares strait		0	1
nasau, bahamas	BS	0	1
natal	ZA	0	1
natal province	ZA	0	1
natal@	ZA	0	1
natuna i.	ID	0	1
natuna is.	ID	0	1
natunas	ID	0	1
nauna islands	PG	0	1
nauru	NR	1	1
nauru, republic of	NR	0	1
navassa	US	0	1
navassa is	HT	0	1
navassa island	US	0	1
navassa island/s	US	0	1
navassa island?	US	0	1
nc	US	0	1
ncal		0	1
ncl	NC	0	1
nd		0	1
ne	US	0	1
ne brazil?	BR	0	1
ne ecuador	EC	0	1
né en captivité		0	1
ne iraq	IQ	0	1
ne madagascar	MG	0	1
ne peru	PE	0	1
ne rumania	RO	0	1
ne siberia	RU	0	1
ne sumatra	ID	0	1
ne thailand	TH	0	1
nea		0	1
near australia	AU	0	1
near boundary of sweden/norway/finland		0	1
near ceram laut	ID	0	1
near ceram laut is	ID	0	1
near ceram laut is.	ID	0	1
near east		0	1
near england	GB	0	1
near galapagos is.	EC	0	1
near java	ID	0	1
near key is.	ID	0	1
near madeira i.	PT	0	1
near n. new britain	PG	0	1
near n. zealand	NZ	0	1
near new zealand	NZ	0	1
near panama	PA	0	1
near seychelles is.	SC	0	1
near sula is.	ID	0	1
near sumbawa	ID	0	1
near sumbawa (lesser sunda is.)	ID	0	1
near sumbawa i.	ID	0	1
near tristan cunha	SH	0	1
near tunis	TN	0	1
near venezuela	VE	0	1
nebraska	US	0	1
neches	US	0	1
née à la réunion	RE	0	1
needs editing		0	1
negros is.	PH	0	1
neotropics		0	1
nepal	NP	1	1
népal	NP	0	1
nepal ?	NP	0	1
népal ?	NP	0	1
nepal [?]	NP	0	1
nepal valley	NP	0	1
nepal, india		0	1
nepal, sikkim frontier		0	1
nepal; federal democratic republic of nepal	NP	0	1
nepal; india		0	1
nepal?	NP	0	1
nepal-skkim frontier		0	1
ner	NE	0	1
n'ern brit. new guinea	PG	0	1
n'ern india	IN	0	1
n'ern nigeria	NG	0	1
neth. n. guinea	ID	0	1
neth. new guinea	ID	0	1
netherland	NL	0	1
netherland antilles		0	1
netherland w indies		0	1
netherlands	NL	1	1
netherlands ; nederland	NL	0	1
netherlands antilles		0	1
netherlands antilles*		0	1
netherlands antilles/guadeloupe?	GP	0	1
netherlands antilles; curacao	CW	0	1
netherlands antilles?		0	1
netherlands e indies	ID	0	1
netherlands new guinea	ID	0	1
netherlands w indies		0	1
netherlands west indies		0	1
netherlands, new guinea	ID	0	1
netherlands; holland	NL	0	1
nevis	KN	0	1
nevis island	KN	0	1
new  guinea		0	1
new  hebrides	VU	0	1
new  zealand	NZ	0	1
new britain	PG	0	1
new britain ?	PG	0	1
new britain [bismarck archip.]	PG	0	1
new britain i	PG	0	1
new britain i.	PG	0	1
new britain is.	PG	0	1
new britain is. ?	PG	0	1
new britian	PG	0	1
new britian i.	PG	0	1
new brunswick	CA	0	1
new caladonia	NC	0	1
new caledonia	NC	1	1
new caledonia (fr)	NC	0	1
new caledonia islands	NC	0	1
new caledonia;new caledonia	NC	0	1
new calidornia	NC	0	1
new georgia	SB	0	1
new granada		0	1
new granada [columbia]	CO	0	1
new granada-col.	CO	0	1
new grena		0	1
new grenada		0	1
new grenada [illeg]		0	1
new guiana		0	1
new guin.		0	1
new guinea		0	1
new guinea - indonesia	ID	0	1
new guinea (4000')		0	1
new guinea (british new guinea)	PG	0	1
new guinea (crandall 1929)		0	1
new guinea (s)		0	1
new guinea ?		0	1
new guinea [?]		0	1
new guinea [n. new guinea?]		0	1
new guinea n.w.	ID	0	1
new guinea papua	PG	0	1
new guinea s.e.	PG	0	1
new guinea terr		0	1
new guinea terr. papua	PG	0	1
new guinea territory		0	1
new guinea, australia, northern territory, queensland		0	1
new guinea, captive		0	1
new guinea, papua	PG	0	1
new guinea/solomons		0	1
new guinea?		0	1
new guinea-indonesia	ID	0	1
new hampshire	US	0	1
new hanover	PG	0	1
new hanover i	PG	0	1
new hanover i.	PG	0	1
new hanover is.	PG	0	1
new hebrides	VU	0	1
new hebrides (vanuatu)	VU	0	1
new hebrides ?	VU	0	1
new hebrides group	VU	0	1
new hebrides is.	VU	0	1
new hebrides island	NZ	0	1
new hebrids	VU	0	1
new herbrides	VU	0	1
new holland [australia]	AU	0	1
new holland [western australia]	AU	0	1
new holland; [australia]	AU	0	1
new ireland	PG	0	1
new ireland i	PG	0	1
new ireland i.	PG	0	1
new ireland is.	PG	0	1
new jersey	US	0	1
new mexico	US	0	1
new pommern	PG	0	1
new s. wales	AU	0	1
new siberia	RU	0	1
new south wales	AU	0	1
new world		0	1
new york	US	0	1
new york, united states	US	0	1
new zealand	NZ	1	1
'new zealand'	NZ	0	1
new zealand - subantarctic	NZ	0	1
new zealand (?)	NZ	0	1
new zealand (introduced)	NZ	0	1
new zealand ?	NZ	0	1
new zealand [?australia]		0	1
new zealand is.	NZ	0	1
new zealand region	NZ	0	1
new zealand seas	NZ	0	1
new zealand*	NZ	0	1
new zealand, captive	NZ	0	1
new zealand?	NZ	0	1
new zealnad	NZ	0	1
new zeeland	NZ	0	1
new zeland	NZ	0	1
newc	NC	0	1
newfoundland	CA	0	1
newfoundland ?	CA	0	1
newhebride	VU	0	1
newzealand	NZ	0	1
new-zealand	NZ	0	1
nfk	NF	0	1
ng		0	1
nga	NG	0	1
ngamaland	BW	0	1
ngamiland	BW	0	1
ngui	PG	0	1
nhe		0	1
ni		0	1
nia	NG	0	1
nia fou i.	NZ	0	1
nia fou is.	NZ	0	1
nias	ID	0	1
nias i.	ID	0	1
nias is.	ID	0	1
nias island	ID	0	1
nic	NI	0	1
nicarag.	NI	0	1
nicaragua	NI	1	1
'nicaragua'	NI	0	1
nicaragua ?	NI	0	1
nicaragua [northern nicaragua]	NI	0	1
nicaragua or costa rica		0	1
nicaragua*	NI	0	1
nicaragua?	NI	0	1
nicaragua-costa rica		0	1
nicaraqua	NI	0	1
nicarauga	NI	0	1
nicaraugua	NI	0	1
nicaruga	NI	0	1
nicobar	IN	0	1
nicobar i.	IN	0	1
nicobar is	IN	0	1
nicobar is.	IN	0	1
nicobar islands	IN	0	1
nicobares	IN	0	1
nig.		0	1
nige		0	1
niger	NE	1	1
niger to senegal		0	1
nigeria	NG	1	1
nigéria	NG	0	1
nigeria (n)	NG	0	1
nigeria ?	NG	0	1
nigeria*	NG	0	1
nigeria, eastern	NG	0	1
nigeria, n	NG	0	1
nigeria, s	NG	0	1
nightingale island	SH	0	1
ninafou	NZ	0	1
ninigo islands	PG	0	1
nissan i.	PG	0	1
nissan is.	PG	0	1
niu	NU	0	1
niue	NU	1	1
niue i.	NU	0	1
niue island	NU	0	1
nj	US	0	1
nld	NL	0	1
nm	US	0	1
no		0	1
no country		0	1
no data		0	1
no further data		0	1
no further information		0	1
NO LOCAL DATA		0	1
No Locality		0	1
no locality dat		0	1
no locality data		0	1
no other data		0	1
no record		0	1
no. angola	AO	0	1
no. iceland	IS	0	1
no. malay penin.		0	1
no. nigeria	NG	0	1
no. s. loo choo is.	JP	0	1
no. tunis	TN	0	1
no. w. australia	AU	0	1
no. west celebes	ID	0	1
noble island	AU	0	1
nome	US	0	1
none		0	1
nor	NO	0	1
nord-kansu	CN	0	1
norfolk	NF	0	1
norfolk i.	NF	0	1
norfolk island	NF	1	1
norfolk island; australia	NF	0	1
norfolk(i.)	NF	0	1
north  australia	AU	0	1
north abyssinia		0	1
north adriatic sea		0	1
north africa		0	1
'north africa'		0	1
north africa?		0	1
north algeria	DZ	0	1
north america		0	1
'north america'		0	1
north america (by inference)		0	1
north america (eastern)		0	1
north america (western)		0	1
north america [canada]	CA	0	1
north america [u.s.a.]	US	0	1
north america and mexico		0	1
north america?		0	1
north angola	AO	0	1
north atlantic		0	1
north atlantic coast		0	1
north atlantic ocean		0	1
north australia	AU	0	1
north borneo		0	1
north bulgaria	BG	0	1
north burma	MM	0	1
north cameroon	CM	0	1
north cameroon highlands	CM	0	1
north cameroon highlands ?	CM	0	1
north celebes	ID	0	1
north central syria	SY	0	1
north ceylon	LK	0	1
north china	CN	0	1
north coast d. new guinea	ID	0	1
north coast of ger. papua	PG	0	1
north coast of iceland	IS	0	1
north corea	KP	0	1
north dakota, united states	US	0	1
north e. germany	DE	0	1
north east america		0	1
north east coast of dutch new guinea	ID	0	1
north east jamaica	JM	0	1
north east of ireland	IE	0	1
north eastern u.s.	US	0	1
north ecaudor	EC	0	1
north ecuador	EC	0	1
north end of san tomé	ST	0	1
north ethiopia	ET	0	1
north europe		0	1
north formosa	TW	0	1
north germany	DE	0	1
north greenland	GL	0	1
north guatemala	GT	0	1
north holland	NL	0	1
north holland [netherlands]	NL	0	1
north iceland	IS	0	1
north india	IN	0	1
north ireland	GB	0	1
north italy	IT	0	1
north korea	KP	1	1
north korea/south korea		0	1
north korea; south korea		0	1
north lebanon	LB	0	1
north loo choo is	JP	0	1
north malay penin.		0	1
north manchuria	CN	0	1
north mozambique	MZ	0	1
north new guinea		0	1
north norway	NO	0	1
north nyasaland	MW	0	1
north of celebes	ID	0	1
north of iceland	IS	0	1
north of n. guinea ?		0	1
north of new guinea		0	1
north of scotland	GB	0	1
north of venezuela	VE	0	1
north pacific		0	1
north pacific ocean		0	1
north pacific ocean		0	1
north portugal	PT	0	1
north rhodesia	ZW	0	1
north rhodesia [zambia]		0	1
north russia	RU	0	1
north sea		0	1
north siam	TH	0	1
north siberia	RU	0	1
north somaliland	SO	0	1
north tibet	CN	0	1
north veitnam	VN	0	1
north venezuela	VE	0	1
north vietnam	VN	0	1
north vietnam/china		0	1
north wales	GB	0	1
north wales [u.k.]	GB	0	1
north wales; [u.k.]	GB	0	1
north wales; u.k.	GB	0	1
north west america		0	1
north west america [u.s.a.]	US	0	1
north west australia	AU	0	1
north west ireland [atlantic ocean]	IE	0	1
north west of ireland; [atlantic ocean]	IE	0	1
north west persia		0	1
north west spain	ES	0	1
north. south america		0	1
north-east africa		0	1
northeast coast of st. vincent, b.w.i.	VC	0	1
north-east india	IN	0	1
northeast iran	IR	0	1
northeast pacific		0	1
north-eastern africa		0	1
north-eastern india	IN	0	1
northeastern peru	PE	0	1
northeastern united states	US	0	1
northern africa		0	1
northern angola	AO	0	1
northern australia	AU	0	1
northern borneo		0	1
northern burma	MM	0	1
northern caucasus		0	1
northern cyprus	CY	0	1
northern ecuador	EC	0	1
northern england; [u.k.]	GB	0	1
northern europe		0	1
northern georgia	GE	0	1
northern greenland	GL	0	1
northern grenada	GD	0	1
northern grenada [nicaragua]		0	1
northern grenadines, b.w.i.	VC	0	1
northern guatemala	GT	0	1
northern india	IN	0	1
northern ireland	GB	0	1
northern ireland; [u.k.]	GB	0	1
northern ireland; u.k.	GB	0	1
northern madagascar	MG	0	1
northern malawi	MW	0	1
northern mariana is	MP	0	1
northern mariana islands	MP	1	1
northern mariana islands and guam		0	1
northern marianas island	MP	0	1
northern marianas islands	MP	0	1
northern new guinea		0	1
northern nicaragua	NI	0	1
northern nigeria	NG	0	1
northern nigeria; cameroons [cameroon]		0	1
northern papua		0	1
northern peru	PE	0	1
northern region		0	1
northern rhodesia	ZW	0	1
northern rhodesia [zambia]		0	1
northern rhodesia zambia		0	1
northern saint martin	MF	0	1
northern senegal	SN	0	1
northern south america		0	1
northern sudan	SD	0	1
northern syria	SY	0	1
northern tanganyika	TZ	0	1
northern tanzania	TZ	0	1
northern united states [u.s.a.]	US	0	1
northern uruguay	UY	0	1
northern urundi	BI	0	1
north-west africa		0	1
north-west america		0	1
northwest australia	AU	0	1
northwest bali	ID	0	1
north-west central australia	AU	0	1
northwest coast of st. vincent, b.w.i.	VC	0	1
north-west india	IN	0	1
northwest iran	IR	0	1
north-west madagascar	MG	0	1
northwest region		0	1
northwest south america		0	1
north-western australia	AU	0	1
northwestern crete	GR	0	1
north-western egypt	EG	0	1
northwestern hawaiian islands	US	0	1
northwestern hawaiian islands ?	US	0	1
north-western india	IN	0	1
north-western ireland	IE	0	1
north-western madagascar	MG	0	1
northwestern taiwan	TW	0	1
noruega	NO	0	1
norvege	NO	0	1
norvège	NO	0	1
norw	NO	0	1
norway	NO	1	1
norway ; norge	NO	0	1
norway ?	NO	0	1
norway, sweden		1	1
norway, sweden, finland or russia		0	1
norway.	NO	0	1
norway; sweden; finland		0	1
norway?	NO	0	1
norwegian and swedish frontier		0	1
norwegian fjord	NO	0	1
norwegian sea		0	1
nor-west australia	AU	0	1
not applicable		0	1
not given		0	1
not recorded		0	1
not reported		0	1
nothern mariana islands	MP	0	1
noumea	NC	0	1
nouveau-mexique	US	0	1
nouvelle calédonie ?	NC	0	1
nouvelle guinée		0	1
nouvelle guinée ou indonésie		0	1
nouvelle hollande		0	1
nouvelle zélande	NZ	0	1
nouvelle-amsterdam		0	1
nouvelle-caledonie	NC	0	1
nouvelle-calédonie	NC	0	1
nouvelle-calédonie ?	NC	0	1
nouvelle-guinée		0	1
nouvelles hébrides	VU	0	1
nouvelles-hébrides	VU	0	1
nouvelle-zelande	NZ	0	1
nouvelle-zélande	NZ	0	1
nouvelle-zélande (?, erreur)		0	1
nova scotia	CA	0	1
nova zelanda	NZ	0	1
nova zembla	RU	0	1
novaia zembya	RU	0	1
novaia zemlia	RU	0	1
novaia zemlia i.	RU	0	1
novaia zemlya	RU	0	1
novaja zembya	RU	0	1
novaya semlya	RU	0	1
novaya zembya	RU	0	1
novaya zemlya	RU	0	1
npac		0	1
npl	NP	0	1
nr barotseland	ZM	0	1
nr boundary of sweden, norway and finland		0	1
nr. coast of gaboon	GA	0	1
nr. new britain is.	PG	0	1
nr. somaliland ?	SO	0	1
nru	NR	0	1
ns8 one		0	1
nsuguru		0	1
nsw	AU	0	1
nt		0	1
nubia		0	1
nubia (abyssinia?)		0	1
nubia (egypt)	EG	0	1
nueva zelanda	NZ	0	1
null		0	1
nv	US	0	1
nw ecuador	EC	0	1
nw iraq	IQ	0	1
n-w kenya	KE	0	1
nw lebanon	LB	0	1
nw nepal	NP	0	1
nw south america		0	1
nw syria	SY	0	1
nw venezuela	VE	0	1
nw. celebes	ID	0	1
ny	US	0	1
nyamiland	BW	0	1
nyasa malawi	MW	0	1
nyasaland	MW	0	1
nyasaland [malawi]	MW	0	1
nyasaland malawi	MW	0	1
nyasaland,  rungwe ?	MW	0	1
nyasaland; [malawi]	MW	0	1
nyassa land [malawi]	MW	0	1
nyassaland	MW	0	1
nyassaland [malawi]	MW	0	1
nyssaland	MW	0	1
nz	NZ	0	1
nz [new zealand?]	NZ	0	1
nzamiland	MW	0	1
nzl	NZ	0	1
o.f.s. africa	ZA	0	1
o.hebrides	GB	0	1
oahu, hawaii	US	0	1
ober-egypt	EG	0	1
obi i.	ID	0	1
obi is.	ID	0	1
obi major i.	ID	0	1
ocean antarctique		0	1
ocean arctique		0	1
ocean atlantique		0	1
ocean atlantique centre est		0	1
ocean atlantique est		0	1
ocean atlantique intertropical		0	1
ocean atlantique nord		0	1
ocean atlantique nord-est		0	1
ocean atlantique nord-ouest		0	1
ocean atlantique ouest		0	1
ocean atlantique sud		0	1
ocean atlantique sud-est		0	1
ocean atlantique sud-ouest		0	1
ocean atlantique tropical		0	1
ocean austral		0	1
ocean equinoxial		0	1
ocean indien		0	1
océan indien		0	1
ocean indien nord		0	1
ocean indien ouest		0	1
ocean indien sud		0	1
ocean indien sud-ouest		0	1
ocean indo pacifiqua		0	1
ocean island		0	1
ocean pacifique		0	1
ocean pacifique est		0	1
ocean pacifique nord		0	1
ocean pacifique nord-est		0	1
ocean pacifique ouest		0	1
ocean pacifique sud		0	1
ocean pacifique sud-est		0	1
ocean pacifique sud-ouest		0	1
ocean pacifique tropical		0	1
ocean stn november		0	1
oceania		0	1
oceania/micronesia	FM	0	1
oceanic islands		0	1
oceanie		0	1
océanie		0	1
oeno island	PN	0	1
off australia	AU	0	1
off australian coast	AU	0	1
off bahamas	BS	0	1
off chile	CL	0	1
off coast of chili	CL	0	1
off coast of cuba	CU	0	1
off coast of s.w. mexico	MX	0	1
off e. coast b.e. africa	KE	0	1
off e. madagascar	MG	0	1
off east coast of peninsular malaysia	MY	0	1
off ecuador	EC	0	1
off england	GB	0	1
off galapagos is.	EC	0	1
off iceland	IS	0	1
off japan	JP	0	1
off japan [pacific ocean]	JP	0	1
off laysan isle	US	0	1
off madagascar	MG	0	1
off mauritius	MU	0	1
off mexico	MX	0	1
off n. zealand	NZ	0	1
off n.e. coast of madagascar	MG	0	1
off n.w. france	FR	0	1
off n.w. madagascar	MG	0	1
off new zealand	NZ	0	1
off newfoundland	CA	0	1
off panama	PA	0	1
off s. china	CN	0	1
off s. england	GB	0	1
off s.w. indies		0	1
off south australia	AU	0	1
off tristan da cunha island	SH	0	1
off tristan da cunha isle	SH	0	1
off venezuela	VE	0	1
off w. africa		0	1
off w. greece	GR	0	1
off w. mexico	MX	0	1
off w. scotland	GB	0	1
off w. sumatra	ID	0	1
off west coast of malay peninsula		0	1
off west patagonia [pacific ocean]	CL	0	1
off western sahara	EH	0	1
off yugo slavia		0	1
oh	US	0	1
ohio	US	0	1
ohio?, united states	US	0	1
ok	US	0	1
okinawa	JP	0	1
okinawa to south china		0	1
oklahoma	US	0	1
oklahoma territory	US	0	1
old providence	CO	0	1
old providence i.	CO	0	1
old providence id.	CO	0	1
old providence island	CO	0	1
old world		0	1
olorua i.	FJ	0	1
oman	OM	1	1
omán	OM	0	1
oman*	OM	0	1
oman, southern	OM	0	1
omn	OM	0	1
on s.e. coast madagascar	MG	0	1
ongea levu i.	FJ	0	1
ono ilau i.	FJ	0	1
open ocean		0	1
or	US	0	1
orange f. state	ZA	0	1
orange free st.	ZA	0	1
orange free state	ZA	0	1
orange r. colony	ZA	0	1
orcades du sud(i.)	AQ	0	1
ore.	US	0	1
oregon	US	0	1
oriental		0	1
oriental republic of uruguay	UY	0	1
orkney	GB	0	1
orkney i.	GB	0	1
orkney is.	GB	0	1
orkney islands	GB	0	1
orkney or shetland is.	GB	0	1
otaheite [tahiti]	PF	0	1
otego	US	0	1
ouest marocain	MA	0	1
ouest mediterranee		0	1
ouganda	UG	0	1
ouham-pende	CF	0	1
outer hebrides	GB	0	1
outer mongolia	MN	0	1
ouzbékistan	UZ	0	1
ovalau i.	FJ	0	1
ozeanien		0	1
p siam	TH	0	1
p siam (peninsular)	TH	0	1
p. guianea	PG	0	1
p. is.		0	1
p. siam	TH	0	1
p.e. africa		0	1
p.e.a.		0	1
p.i.		0	1
p.p. india	IN	0	1
pac. coast of colombia	CO	0	1
pacific		0	1
pacific [ocean]		0	1
pacific coast of colombia	CO	0	1
pacific islands		0	1
pacific o.		0	1
pacific ocean		0	1
pacific ocean,east		0	1
pacific oceanpacific ocean		0	1
pago pago	AS	0	1
pahang	MY	0	1
pak	PK	0	1
pakistan	PK	1	1
pakistan  and baluchistan	PK	0	1
pakistan ?	PK	0	1
pakistan and baluchistan	PK	0	1
pakistan et afghanistan		0	1
pakistan occidental	PK	0	1
pakistan or india		0	1
pakistan ou inde		0	1
pakistan w.	PK	0	1
pakistan?	PK	0	1
'pakistan'?	PK	0	1
palaos		0	1
palau	PW	1	1
palau [= belau]	PW	0	1
palau is	PW	0	1
palau is [=belau]	PW	0	1
palau is.	PW	0	1
palau islands	PW	0	1
palau islands.	PW	0	1
palawan	PH	0	1
palawan i.	PH	0	1
palawan island	PH	0	1
palearctic		0	1
paleos		0	1
palestine	PS	1	1
palestine ?	PS	0	1
palestine [israel]		0	1
palestine [jordan]	PS	0	1
palestine egypt		0	1
palestine, egypt		0	1
palestine, jordan	JO	0	1
palestine, lebanon		0	1
palestine/israel		0	1
palestine/jordan		0	1
palestine/lebanon		0	1
palestine/syria		0	1
palestine; [israel?]		0	1
palestine?	PS	0	1
palestinian national authority	PS	0	1
palestinian territory	PS	0	1
palestinien, territoire	PS	0	1
palmer archipelago	AQ	0	1
palmyra atoll	UM	0	1
palmyra island	UM	0	1
palmyra islands	UM	0	1
pamama	PA	0	1
pan	PA	0	1
pan.	PA	0	1
pana	PA	0	1
panam	PA	0	1
panama	PA	1	1
'panama'	PA	0	1
panamá	PA	0	1
panamà	PA	0	1
panama (?)	PA	0	1
panama (captive)	PA	0	1
panama (probably)	PA	0	1
panama ?	PA	0	1
panama [?]	PA	0	1
panama [illeg]	PA	0	1
panama bay	PA	0	1
panama c.z.	PA	0	1
panama canal	PA	0	1
panama or argentina		0	1
panama or colombia		0	1
panama or costa rica		0	1
panama*	PA	0	1
panama*?	PA	0	1
panama, brt. guiana		0	1
panama, canal zone	PA	0	1
panama, panama canal zone	PA	0	1
panama, r.p.	PA	0	1
panama?	PA	0	1
panama-canal zone	PA	0	1
panay i.	PH	0	1
pantar i	ID	0	1
pantar i.	ID	0	1
pantar is.	ID	0	1
papau new guinea	PG	0	1
papouasie		0	1
papouasie-nouvelle-guinee	PG	0	1
papouasie-nouvelle-guinée	PG	0	1
papua	PG	0	1
papua  new guinea	PG	0	1
papua (mainland)	PG	0	1
papua and new guinea		0	1
papua c.d. new guinea	PG	0	1
papua c.d.new guinea	PG	0	1
papua cent.d. new guinea	PG	0	1
papua new  guinea	PG	0	1
papua new guinea	PG	1	1
papua- new guinea	PG	0	1
papua new guinea ?	PG	0	1
papua new guinea*	PG	0	1
papua new guinea?	PG	0	1
papua ng	PG	0	1
papua nova guinea	PG	0	1
papua, central div. new guinea	PG	0	1
papua, new guinea	PG	0	1
papua, w.d., new guinea	PG	0	1
papua? new guinea	PG	0	1
papua-new guinea	PG	0	1
paques(i.)	CL	0	1
par		0	1
para	PY	0	1
paraguai	PY	0	1
paraguary	PY	0	1
paraguay	PY	1	1
paraguay ?	PY	0	1
paraguay or argentina		0	1
paraguay or argentine, n. of		0	1
paraguay*	PY	0	1
paraguay?	PY	0	1
paraguayan	PY	0	1
parana	BR	0	1
paraquay	PY	0	1
parece vela (japan)	JP	0	1
patagonia		0	1
patagonia & uruguay		0	1
patagonia (south america)		0	1
patagonia, falkland is.		0	1
paumotu is.	PF	0	1
paumotu islands	PF	0	1
paumotus	PF	0	1
pays des comalis		0	1
pays non identifié		0	1
pays non identifié (afrique)		0	1
pays non identifié (amérique centrale)		0	1
pays non identifié (amérique du nord)		0	1
pays non identifié (amérique du sud)		0	1
pays non identifié (amérique)		0	1
pays non identifié (antarctique)		0	1
pays non identifié (asie)		0	1
pays non identifié (europe)		0	1
pays non identifié (océanie)		0	1
pays-bas	NL	0	1
pcn	PN	0	1
pea		0	1
pegu	PE	0	1
pelew i.	PW	0	1
pelew is.	PW	0	1
pelew i's.	PW	0	1
pelew islands	PW	0	1
peling is.	ID	0	1
pemba is	TZ	0	1
penana		0	1
peninsula of sierra leone	SL	0	1
peninsular malaysia	MY	0	1
peninsular siam	TH	0	1
peninsular thailand	TH	0	1
penrhyn island	CK	0	1
pentland, skerries	GB	0	1
peoples rep of china	CN	0	1
peoples republic of china	CN	0	1
people's republic of china	CN	0	1
per	PE	0	1
perak	MY	0	1
perou	PE	0	1
pérou	PE	0	1
pérou ;  ; peru	PE	0	1
pérou ;  peru	PE	0	1
pérou ou bolivie		0	1
perou-bolivie		0	1
persia		0	1
persia ?		0	1
persia(baluchistan)		0	1
persia?		0	1
persian balauchistan		0	1
persian baluchistan		0	1
persian beluchistan		0	1
persian gulf		0	1
peru	PE	1	1
'peru'	PE	0	1
perú	PE	0	1
peru -	PE	0	1
peru - ?	PE	0	1
peru (se)	PE	0	1
peru ?	PE	0	1
peru or brazil		0	1
peru or chile		0	1
peru or ecuador		0	1
peru(?)	PE	0	1
peru*	PE	0	1
peru, chile		0	1
peru, e	PE	0	1
peru, ecuador		0	1
peru, n	PE	0	1
peru, s	PE	0	1
peru, se	PE	0	1
peru/?brazil		0	1
peru/brazil		0	1
peru/ecuador		0	1
peru/mexico		0	1
peru?	PE	0	1
'peru'?	PE	0	1
peru? (with the "p" underlined); guadeloupe	PE	0	1
peru?; chile?		0	1
peru-bolivia		0	1
peru-bolivia-brazil		0	1
peruvian amazons	PE	0	1
pescadore is	TW	0	1
pet trade		0	1
peter island (bvi)	VG	0	1
petit martinique	MQ	0	1
phi	PH	0	1
phil	PH	0	1
phililppines	PH	0	1
philip.	PH	0	1
philipines	PH	0	1
philippine	PH	0	1
philippine [philippines]	PH	0	1
philippine i.	PH	0	1
philippine id.	PH	0	1
philippine ids.	PH	0	1
philippine is	PH	0	1
philippine is.	PH	0	1
philippine is?	PH	0	1
philippine isl.	PH	0	1
philippine island	PH	0	1
philippine island/s	PH	0	1
philippine islands	PH	0	1
philippine islands [philippines]	PH	0	1
philippine isls.	PH	0	1
philippinei.	PH	0	1
philippines	PH	1	1
'philippines'	PH	0	1
philippine's	PH	0	1
philippines ?	PH	0	1
