"country","countryCode","standard","checked"
"Novaia Zemlia","RU",0,1
"Novaia Zemlia I.","RU",0,1
"Novaia Zemlya","RU",0,1
"Novaja Zembya","RU",0,1
"Novaya Semlya","RU",0,1
"Novaya Zembya","RU",0,1
"Novaya Zemlya","RU",0,1
"NPAC",,0,1
"NR Barotseland","ZM",0,1
"nr boundary of Sweden, Norway and Finland",,0,1
"Nr. Coast of Gaboon","GA",0,1
"Nr. New Britain Is.","PG",0,1
"Nr. Somaliland ?","SO",0,1
"NS8 ONE",,0,1
"Nsuguru",,0,1
"NSW","AU",0,1
"NT",,0,1
"Nubia",,0,1
"Nubia (Abyssinia?)",,0,1
"Nubia (Egypt)","EG",0,1
"Nueva Zelanda","NZ",0,1
"Null",,0,1
"NV","US",0,1
"NW Ecuador","EC",0,1
"N-W Kenya","KE",0,1
"NW Nepal","NP",0,1
"NW. Celebes","ID",0,1
"NY","US",0,1
"Nyamiland","BW",0,1
"Nyasa Malawi","MW",0,1
"Nyasaland","MW",0,1
"Nyasaland [Malawi]","MW",0,1
"Nyasaland Malawi","MW",0,1
"Nyasaland,  Rungwe ?","MW",0,1
"Nyasaland; [Malawi]","MW",0,1
"Nyassa Land [Malawi]","MW",0,1
"Nyassaland","MW",0,1
"Nyassaland [Malawi]","MW",0,1
"Nyssaland","MW",0,1
"Nz","NZ",0,1
"NZ [New Zealand?]","NZ",0,1
"Nzamiland","MW",0,1
"O.F.S. Africa","ZA",0,1
"O.Hebrides","GB",0,1
"Oahu, Hawaii","US",0,1
"Ober-Egypt","EG",0,1
"Obi I.","ID",0,1
"Obi Is.","ID",0,1
"Obi Major I.","ID",0,1
"OCEAN STN NOVEMBER",,0,1
"Oceania",,0,1
"OENO ISLAND","PN",0,1
"off Australia","AU",0,1
"off Australian coast","AU",0,1
"off Bahamas","BS",0,1
"off Chile","CL",0,1
"off coast of Chili","CL",0,1
"off coast of Cuba","CU",0,1
"Off Coast of S.W. Mexico","MX",0,1
"off E. Coast B.E. Africa","KE",0,1
"off E. Madagascar","MG",0,1
"off Ecuador","EC",0,1
"Off England","GB",0,1
"off Galapagos Is.","EC",0,1
"Off Iceland","IS",0,1
"off Japan","JP",0,1
"Off Japan [Pacific Ocean]","JP",0,1
"off Laysan Isle","US",0,1
"Off Madagascar","MG",0,1
"off Mauritius","MU",0,1
"off Mexico","MX",0,1
"off N. Zealand","NZ",0,1
"off N.E. Coast of Madagascar","MG",0,1
"Off N.W. France","FR",0,1
"off N.W. Madagascar","MG",0,1
"off New Zealand","NZ",0,1
"off Newfoundland","CA",0,1
"OFF PANAMA","PA",0,1
"off S. China","CN",0,1
"off S. England","GB",0,1
"Off S.W. Indies",,0,1
"Off South Australia","AU",0,1
"off Tristan da Cunha Island","SH",0,1
"off Tristan da Cunha Isle","SH",0,1
"Off Venezuela","VE",0,1
"off W. Africa",,0,1
"off W. Greece","GR",0,1
"off W. Mexico","MX",0,1
"Off W. Scotland","GB",0,1
"Off W. Sumatra","ID",0,1
"off West Coast of Malay Peninsula",,0,1
"off West Patagonia [Pacific Ocean]","CL",0,1
"Off Western Sahara","EH",0,1
"off Yugo slavia",,0,1
"OH","US",0,1
"OK","US",0,1
"Okinawa","JP",0,1
"Okinawa to South China",,0,1
"Oklahoma","US",0,1
"Olorua I.","FJ",0,1
"Oman","OM",1,1
"Oman, southern","OM",0,1
"on S.E. coast Madagascar","MG",0,1
"Ongea Levu I.","FJ",0,1
"Ono Ilau I.","FJ",0,1
"Open ocean",,0,1
"OR","US",0,1
"Orange F. State","ZA",0,1
"Orange Free St.","ZA",0,1
"Orange Free State","ZA",0,1
"Orange R. Colony","ZA",0,1
"Ore.","US",0,1
"Oregon","US",0,1
"Oriental",,0,1
"Orkney","GB",0,1
"Orkney I.","GB",0,1
"Orkney Is.","GB",0,1
"Orkney Islands","GB",0,1
"Orkney or Shetland Is.","GB",0,1
"Otaheite [Tahiti]","PF",0,1
"Otego","US",0,1
"Ouham-Pende","CF",0,1
"Outer Hebrides","GB",0,1
"Outer Mongolia","MN",0,1
"Ovalau I.","FJ",0,1
"Ozeanien",,0,1
"P. Guianea","PG",0,1
"P. Is.",,0,1
"P. Siam","TH",0,1
"P.E. Africa",,0,1
"P.E.A.",,0,1
"P.I.",,0,1
"P.P. India","IN",0,1
"Pac. coast of Colombia","CO",0,1
"Pacific",,0,1
"Pacific [Ocean]",,0,1
"Pacific coast of Colombia","CO",0,1
"PACIFIC ISLANDS",,0,1
"Pacific O.",,0,1
"Pacific Ocean",,0,1
"PACIFIC OCEAN,EAST",,0,1
"PACIFIC OCEANPACIFIC OCEAN",,0,1
"Pahang","MY",0,1
"PAK","PK",0,1
"Pakistan","PK",1,1
"PAKISTAN ?","PK",0,1
"PAKISTAN OR INDIA",,0,1
"Pakistan W.","PK",0,1
"Pakistan?","PK",0,1
"'Pakistan'?","PK",0,1
"Palau","PW",1,1
"Palau [= Belau]","PW",0,1
"Palau Is","PW",0,1
"Palau Is [=Belau]","PW",0,1
"PALAU ISLANDS","PW",0,1
"Palawan","PH",0,1
"Palawan I.","PH",0,1
"Palawan Island","PH",0,1
"Palestine","PS",1,1
"Palestine ?","PS",0,1
"Palestine [Israel]",,0,1
"Palestine [Jordan]","PS",0,1
"Palestine Egypt","EG",0,1
"Palestine, Egypt","EG",0,1
"Palestine, Jordan","JO",0,1
"Palestine, Lebanon","LB",0,1
"Palestine; [Israel?]",,0,1
"Palestine?","PS",0,1
"Palestinian National Authority","PS",0,1
"Palestinian Territory","PS",0,1
"Palmer Archipelago",,0,1
"PAN","PA",0,1
"Pan.","PA",0,1
"PANA","PA",0,1
"Panam","PA",0,1
"Panama","PA",1,1
"'Panama'","PA",0,1
"Panama (?)","PA",0,1
"Panama (captive)","PA",0,1
"Panama ?","PA",0,1
"Panama [?]","PA",0,1
"Panama [illeg]","PA",0,1
"Panama Bay","PA",0,1
"Panama C.Z.","PA",0,1
"Panama Canal","PA",0,1
"Panama or Argentina",,0,1
"Panama*","PA",0,1
"Panama, Brt. Guiana",,0,1
"Panama, Canal Zone","PA",0,1
"Panama, Panama Canal Zone","PA",0,1
"Panama, R.P.",,0,1
"Panama?","PA",0,1
"Panama-Canal Zone","PA",0,1
"Panay I.","PH",0,1
"Pantar I","ID",0,1
"Pantar I.","ID",0,1
"Pantar Is.","ID",0,1
"PAPAU NEW GUINEA","PG",0,1
"Papua","PG",0,1
"Papua  New Guinea","PG",0,1
"Papua (mainland)","PG",0,1
"Papua C.D. New Guinea","PG",0,1
"Papua C.D.New Guinea","PG",0,1
"Papua Cent.D. New Guinea","PG",0,1
"Papua New  Guinea","PG",0,1
"Papua New Guinea","PG",1,1
"Papua- New Guinea","PG",0,1
"Papua New Guinea?","PG",0,1
"Papua NG","PG",0,1
"Papua, Central Div. New Guinea","PG",0,1
"Papua, New Guinea","PG",0,1
"Papua, W.D., New Guinea","PG",0,1
"Papua? New Guinea","PG",0,1
"Papua-New Guinea","PG",0,1
"PAR",,0,1
"PARA","PY",0,1
"Paraguary","PY",0,1
"Paraguay","PY",1,1
"PARAGUAY OR ARGENTINA",,0,1
"Paraguay or Argentine, N. of",,0,1
"Paraguayan","PY",0,1
"Parana","BR",0,1
"Paraquay","PY",0,1
"PARECE VELA (JAPAN)","JP",0,1
"Patagonia",,0,1
"Patagonia & Uruguay",,0,1
"PATAGONIA (South America)",,0,1
"Patagonia, Falkland Is.",,0,1
"Paumotu Is.","PF",0,1
"PEA",,0,1
"Pegu","PE",0,1
"Pelew I.","PW",0,1
"Pelew Is.","PW",0,1
"Pelew I's.","PW",0,1
"Pelew Islands","PW",0,1
"Peling Is.","ID",0,1
"PEMBA IS","TZ",0,1
"Peninsula of Sierra Leone","SL",0,1
"Peninsular Malaysia","MY",0,1
"Peoples Rep of China","CN",0,1
"PEOPLES REPUBLIC OF CHINA","CN",0,1
"People's Republic of China","CN",0,1
"PER","PE",0,1
"PERAK","MY",0,1
"Pérou ;  ; Peru","PE",0,1
"Pérou ;  Peru","PE",0,1
"Persia",,0,1
"Persia ?",,0,1
"Persia(Baluchistan)",,0,1
"Persia?",,0,1
"Persian Balauchistan",,0,1
"Persian Baluchistan",,0,1
"Persian Beluchistan",,0,1
"Persian Gulf",,0,1
"Peru","PE",1,1
"'Peru'","PE",0,1
"Perú","PE",0,1
"Peru -","PE",0,1
"Peru - ?","PE",0,1
"Peru (SE)","PE",0,1
"Peru ?","PE",0,1
"Peru(?)","PE",0,1
"Peru, Chile",,0,1
"Peru, Ecuador",,0,1
"PERU/MEXICO",,0,1
"Peru?","PE",0,1
"'Peru'?","PE",0,1
"Peru? (with the ""P"" underlined); Guadeloupe","PE",0,1
"Peru-Bolivia-Brazil",,0,1
"Peruvian Amazons","PE",0,1
"Phi","PH",0,1
"PHIL","PH",0,1
"Philip.","PH",0,1
"Philipines","PH",0,1
"Philippine","PH",0,1
"Philippine [Philippines]","PH",0,1
"Philippine I.","PH",0,1
"Philippine Id.","PH",0,1
"Philippine Ids.","PH",0,1
"PHILIPPINE IS","PH",0,1
"Philippine Is.","PH",0,1
"Philippine Isl.","PH",0,1
"PHILIPPINE ISLAND/S","PH",0,1
"PHILIPPINE ISLANDS","PH",0,1
"Philippine Islands [Philippines]","PH",0,1
"Philippine Isls.","PH",0,1
"PhilippineI.","PH",0,1
"Philippines","PH",1,1
"'Philippines'","PH",0,1
"Philippine's","PH",0,1
"Philippines ?","PH",0,1
"Philippine's ?","PH",0,1
"Philippines I.","PH",0,1
"Philippines Is.","PH",0,1
"Philippines Isl.","PH",0,1
"Philippines?","PH",0,1
"Phill","PH",0,1
"Phillipine Is.","PH",0,1
"PHILLIPINE ISLANDS","PH",0,1
"Phillipines","PH",0,1
"Phillippine Id.","PH",0,1
"Phillippines","PH",0,1
"Phoenix Group","KI",0,1
"Phoenix I.","KI",0,1
"Phoenix Island","KI",0,1
"PHOENIX ISLANDS","US",0,1
"PI",,0,1
"PINELLAS CO.","US",0,1
"Pini I.","ID",0,1
"Pini Is.","ID",0,1
"Pitcairn","PN",1,1
"Pitcairn Island","PN",0,1
"Pitcairn Islands","PN",0,1
"PNG","PG",0,1
"Png/Bi","PG",0,1
"Png/Bo","PG",0,1
"PNG/CB","PG",0,1
"PNG/EH","PG",0,1
"PNG/ES","PG",0,1
"PNG/GL","PG",0,1
"Png/Mi","PG",0,1
"Png/Nb","PG",0,1
"Png/Ng","PG",0,1
"PNG/NI","PG",0,1
"PNG/NT","PG",0,1
"Png/Si","PG",0,1
"Png/Ti","PG",0,1
"PNG/WE","PG",0,1
"PNG/WN","PG",0,1
"PNG/WS","PG",0,1
"POHNPEI","FM",0,1
"Poland","PL",1,1
"POLAND (?)","PL",0,1
"POLAND (GERMANY)",,0,1
"Poland ; Polska","PL",0,1
"Poland ?","PL",0,1
"Polillo Is.","PH",0,1
"Polynesia","PF",0,1
"POMERANIA","DE",0,1
"Pommern","PG",0,1
"Ponape' I.","FM",0,1
"Ponapé I.","FM",0,1
"PORT","PT",0,1
"Port E. Africa","MZ",0,1
"Port Guinea","GW",0,1
"Port Sudan","SD",0,1
"Port. Guinea","GW",0,1
"Porto Rica","PR",0,1
"Porto Rico","PR",0,1
"Porto Rico [Puerto Rico]","PR",0,1
"Porto Rico?","PR",0,1
"Portu. E. Africa","MZ",0,1
"Portug. E. Africa","MZ",0,1
"Portugal","PT",1,1
"Portugal (Province of Algarve)","PT",0,1
"'Portugal ?'","PT",0,1
"Portugal(northern)","PT",0,1
"Portugese Africa","MZ",0,1
"Portugese Congo","AO",0,1
"Portugese E Africa","MZ",0,1
"Portugese Guinea","GW",0,1
"Portugese India","IN",0,1
"Portugese Zambia","ZM",0,1
"Portugies Guinea","GW",0,1
"Portuguese",,0,1
"Portuguese Africa","MZ",0,1
"Portuguese Congo","AO",0,1
"Portuguese E Africa","MZ",0,1
"Portuguese E. Africa","MZ",0,1
"Portuguese E. Africa [Mozambique]","MZ",0,1
"Portuguese East Afr.?","MZ",0,1
"Portuguese East Africa","MZ",0,1
"Portuguese East Africa (Mozambique)","MZ",0,1
"Portuguese East Africa [Mozambique]","MZ",0,1
"Portuguese East Africa; [Mozambique]","MZ",0,1
"Portuguese Guiana","GW",0,1
"Portuguese Guinea","GW",0,1
"Portuguese Guinea Guinea-Bissau","GW",0,1
"Portuguese Guinea; [Guinea]","GW",0,1
"Portuguese Republic","PT",0,1
"Portuguese W. Africa","AO",0,1
"Portuguese West Africa","AO",0,1
"PortugueseEastAfrica","MZ",0,1
"possibly Fed St of Micronesia","FM",0,1
"possibly Malta","MT",0,1
"possibly New Zealand","NZ",0,1
"possibly Palau","PW",0,1
"presumably Mexico","MX",0,1
"presumed Australia","AU",0,1
"presumed Ecuador","EC",0,1
"presumed New Guinea",,0,1
"presumed Papua New Guinea","PG",0,1
"presumed Terr. New Guinea",,0,1
"presumed USA","US",0,1
"presumed Vietnam","VN",0,1
"presumed Western Samoa","WS",0,1
"Prince Edward I.","CA",0,1
"PRINCE EDWARD IS","CA",0,1
"Prince Edward Island Cape","CA",0,1
"Prince George''s ","US",0,1
"Prince of Wales Island","US",0,1
"Principe I","ST",0,1
"Principe Is.","ST",0,1
"Principe Island","ST",0,1
"prob. Australia","AU",0,1
"Prob. S. Australia","AU",0,1
"Prob. W. of N. America",,0,1
"probably China","CN",0,1
"Probably Colombia","CO",0,1
"Probably from N.W. Scotland; [U.K.]","GB",0,1
"Probably from Nigeria","NG",0,1
"'Probably Guatemala'","GT",0,1
"probably Korea","KR",0,1
"'Probably Mediterranean'",,0,1
"probably Mozambique","MZ",0,1
"'Probably Sierra Leone but uncertain'","SL",0,1
"Probably Singapore","SG",0,1
"probably South America",,0,1
"probably Thailand","TH",0,1
"Probably U.S.A. (South)","US",0,1
"probably USA","US",0,1
"Prov. Nigeria","NG",0,1
"Prusse",,0,1
"Prusse occidentale",,0,1
"Prussia",,0,1
"Pskov","RU",0,1
"PUE","PR",0,1
"PUER","PR",0,1
"Puerte Rico","PR",0,1
"'Puerto  Rico'","PR",0,1
"Puerto Rico","PR",1,1
"'Puerto Rico'","PR",0,1
"Puerto Rico(?)","PR",0,1
"Puerto Rico?","PR",0,1
"PuertoRico","PR",0,1
"Pulau Laut I.","ID",0,1
"Puntarenas",,0,1
"Pyrenees",,0,1
"QATAR","QA",0,1
"QLD","AU",0,1
"Quebec","CA",0,1
"QUEEN CHARLOTTE IS","CA",0,1
"Queensland","AU",0,1
"Quito","EC",0,1
"R.P.",,0,1
"R.S.A; [South Africa]","ZA",0,1
"R/Pal",,0,1
"R├Üunion","RE",0,1
"Rangwe","KE",0,1
"Rapa Is.","PF",0,1
"Rapa Island","PF",0,1
"Rawanda","RW",0,1
"Red Sea",,0,1
"Redonda Is","AG",0,1
"Reef I.","SB",0,1
"Reg. of Avalo-Caspia",,0,1
"Region IV Coquimbo","CL",0,1
"Region XI Aysén","CL",0,1
"Region XII Magallanes y Antártica Chilena","CL",0,1
"REP OF CONGO","CG",0,1
"Rep of Panama","PA",0,1
"Rep of South Africa","ZA",0,1
"Rep of The Congo","CD",0,1
"Rep. Georgia","GE",0,1
"Rep. South Africa","ZA",0,1
"Repub of The Congo","CD",0,1
"'Repub of The Congo'","CD",0,1
"Republic Georgia","GE",0,1
"Republic of Burundi","BI",0,1
"Republic of China","CN",0,1
"REPUBLIC OF CONGO","CG",0,1
"Republic of Guinea","GN",0,1
"Republic of India","IN",0,1
"Republic of Ireland","IE",0,1
"Republic of Korea","KR",1,1
"Republic of Liberia","LR",0,1
"Republic of Madagascar","MG",0,1
"Republic of Nauru","NR",0,1
"Republic of Niger","NE",0,1
"REPUBLIC OF PALAU","PW",0,1
"Republic of Panama","PA",0,1
"Republic of Rwanda","RW",0,1
"Republic of S Africa","ZA",0,1
"REPUBLIC OF SEYCHELLES","SC",0,1
"Republic of South Africa","ZA",0,1
"Republic of Sudan","SD",0,1
"Republic of the Congo","CD",0,1
"Republic of the Marshall Islands","MH",0,1
"Republic of the Philippines","PH",0,1
"Republic of the Phillipines","PH",0,1
"República Cooperativa de Guyana","GY",0,1
"República de Chad","TD",0,1
"República de Sudán","SD",0,1
"Republica Dominica","DO",0,1
"REPUBLICA DOMINICANA","DM",0,1
"République Sud Africaine","ZA",0,1
"Reunion","RE",0,1
"Réunion","RE",1,1
"Reunion I","RE",0,1
"Reunion I.","RE",0,1
"Reunion I. = Bourbon","RE",0,1
"REUNION IS","RE",0,1
"Reunion Is.","RE",0,1
"Reunion Is.?","RE",0,1
"REUNION ISLAND/S","RE",0,1
"REVILLA GIGEDO IS","MX",0,1
"REVILLAGIGEDO IS","MX",0,1
"REVILLAGIGEDOS IS","MX",0,1
"Rhodesia","ZW",0,1
"Rhodesia ?","ZW",0,1
"Rhodesia [Zambia / Zimbabwe]",,0,1
"Rhodesia [Zambia]","ZM",0,1
"Rhodesia [Zimbabwe]","ZW",0,1
"Rhodesia Zimbabwe]","ZW",0,1
"Rhodesia, South","ZW",0,1
"Rhodesia?","ZW",0,1
"Rhodis I.","GR",0,1
"Rimgwe","TZ",0,1
"Rio de Hanabana","CU",0,1
"Riu Kiu Islands","JP",0,1
"Rodesia","ZW",0,1
"Rodrigues","MU",0,1
"Rodrigues Is., Indian Ocean","MU",0,1
"Rodriguez","MU",0,1
"Rodriguez Is.","MU",0,1
"Rodriguez Island","MU",0,1
"Rodriquez Island","MU",0,1
"Roma Is.","AU",0,1
"Romani","RO",0,1
"Romania","RO",1,1
"Rome","IT",0,1
"Romina","RO",0,1
"Rook I.","PG",0,1
"Rook I. (Bismarck Arch.)","PG",0,1
"Rook I. (Bismarck Archip)","PG",0,1
"Rook I. (Bismarck Archip.)","PG",0,1
"Rook I. [Bismarck Archip.]","PG",0,1
"Rook I. [E. of Ger. New Guinea]","PG",0,1
"Rooke I.","PG",0,1
"Rooke I. [Bismarck Archip.]","PG",0,1
"ROSS DEPENDENCY","AQ",0,1
"Ross Sea",,0,1
"Rossel Is.","PG",0,1
"Rotterdam","NL",0,1
"ROTUMA","FJ",0,1
"Rotumah","FJ",0,1
"Rotumah I.","FJ",0,1
"Roumainia","RO",0,1
"Roumania","RO",0,1
"Round Island",,0,1
"Ruanda","RW",0,1
"RUMANIA","RO",0,1
"Rumania ?","RO",0,1
"Rungue","TZ",0,1
"Rungwe","TZ",0,1
"Rungwe Mission","TZ",0,1
"Runion Island","RE",0,1
"RUS","RU",0,1
"Russ.","RU",0,1
"Russell Islands","SB",0,1
"Russia","RU",1,1
"Russia (South)","RU",0,1
"Russia (Volga delta)","RU",0,1
"Russia ; Rossiya","RU",0,1
"Russia ?","RU",0,1
"Russia [U.S.S.R.]","RU",0,1
"Russia Far East","RU",0,1
"Russia or Mongolia",,0,1
"Russia, Finland",,0,1
"Russia; Rossiya","RU",0,1
"Russian  Federation","RU",0,1
"Russian Altai","RU",0,1
"Russian Federation","RU",0,1
"Russian Soviet Federated Socialist Republic","RU",0,1
"Russian Turkestan",,0,1
"Russie ; Russia","RU",0,1
"Rwanda","RW",1,1
"Rwanda/Zaire",,0,1
"Ryukyu Is.","JP",0,1
"Ryukyu Islands","JP",0,1
"S Africa","ZA",0,1
"'S Africa'","ZA",0,1
"S Africa?","ZA",0,1
"S Algeria","DZ",0,1
"S Andamans","IN",0,1
"S Annam","VN",0,1
"S Arabia","SA",0,1
"S Brazil","BR",0,1
"S Cameroon","CM",0,1
"S Cameroons","CM",0,1
"S Celebes","ID",0,1
"S Ethiopia","ET",0,1
"S France","FR",0,1
"S Germany","DE",0,1
"S India","IN",0,1
"S Japan","JP",0,1
"S Manchuria","CN",0,1
"S Morocco","MA",0,1
"S Nigeria","NG",0,1
"S of Celebes","ID",0,1
"'S of W Africa'",,0,1
"S Rhodesia","ZW",0,1
"S Russia","RU",0,1
"S SANDWICH IS","GS",0,1
"S Siberia","RU",0,1
"S Spain","ES",0,1
"S W Pacific *",,0,1
"S W. China","CN",0,1
"S, Morocco","MA",0,1
"S. & W. Africa",,0,1
"S. Abysinia",,0,1
"S. Abysinnia",,0,1
"S. Abyss.",,0,1
"S. Abyssinia",,0,1
"S. Abyssinia, Eritrea","ER",0,1
"S. Abyssinicus",,0,1
"S. Abyssmia",,0,1
"S. Adamans","IN",0,1
"S. Afr.","ZA",0,1
"S. Africa","ZA",0,1
"S. Africa ?","ZA",0,1
"S. Africa [?]","ZA",0,1
"S. Africa [Botswana]","BW",0,1
"'S. Africa' [South Africa]","ZA",0,1
"S. Africa, Cape Colony","ZA",0,1
"S. Africa, Transvaal","ZA",0,1
"S. Africa?","ZA",0,1
"S. Albania","AL",0,1
"S. Algeria","DZ",0,1
"S. Algeria, Morocco",,0,1
"S. America",,0,1
"S. America [Brazil]","BR",0,1
"S. America [Chile]","CL",0,1
"S. America [Uruguay]","UY",0,1
"S. America or W. Indies",,0,1
"S. America; [Argentina]","AR",0,1
"S. America; [Grenada]","GD",0,1
"S. Andaman","IN",0,1
"S. Andaman I","IN",0,1
"S. Andaman I.","IN",0,1
"S. Andaman Is","IN",0,1
"S. Andaman Is.","IN",0,1
"S. Andamans","IN",0,1
"S. Andamans I.","IN",0,1
"S. Andamans Is.","IN",0,1
"S. Angola","AO",0,1
"S. Annam","VE",0,1
"S. Arabia","SA",0,1
"S. Argentina","AR",0,1
"S. Atlantic",,0,1
"S. Atlantic Ocean",,0,1
"S. Aust.","AU",0,1
"S. Australia","AU",0,1
"S. Bolivia","BO",0,1
"S. Borneo",,0,1
"S. Brazil","BR",0,1
"S. Brazil!","BR",0,1
"S. Brit. N. Guinea","PG",0,1
"S. Brother I.",,0,1
"S. Cameroon","CM",0,1
"S. Cameroons","CM",0,1
"S. Cameroon's","CM",0,1
"S. Cameroons ?","CM",0,1
"S. Celebes","ID",0,1
"S. Celebes I.","ID",0,1
"S. Celebes Is.","ID",0,1
"S. Cent. D. New Guinea","ID",0,1
"S. Cent. Madagascar","MG",0,1
"S. Centr Du. New Guinea","ID",0,1
"S. Centr. Du. New Guinea","ID",0,1
"S. central Celebes","ID",0,1
"S. Central Du. New Guinea","ID",0,1
"S. Ceylon","LK",0,1
"S. Chile","CL",0,1
"S. Chili","CL",0,1
"S. China","CN",0,1
"S. China ?","CN",0,1
"S. China Sea",,0,1
"S. China, Indo China",,0,1
"S. Coast of  New Guinea",,0,1
"S. Colombia","CO",0,1
"S. Columbia","CO",0,1
"S. Comoro Is., Cape Colony",,0,1
"S. Congo","CG",0,1
"S. Corea","KR",0,1
"S. D. New Guinea","ID",0,1
"S. Dalmatia","HR",0,1
"S. Denmark","DK",0,1
"S. Domingo","DO",0,1
"S. Dutch New Guinea","ID",0,1
"S. E. Abyssinia",,0,1
"S. E. Ethiopia","ET",0,1
"S. E. Russia","RU",0,1
"S. E.New Guinea",,0,1
"S. East Celebes","ID",0,1
"S. East I.",,0,1
"S. East Is",,0,1
"S. East Is.",,0,1
"S. East Isles",,0,1
"S. Ecuador","EC",0,1
"S. Eest Is.",,0,1
"S. Egypt","EG",0,1
"S. Ehtiopia","ET",0,1
"S. end of Okinawa Shima","JP",0,1
"S. England","GB",0,1
"S. Eritrea","ER",0,1
"S. Ethiopia","ET",0,1
"S. Europe",,0,1
"S. Flores",,0,1
"S. Flores I",,0,1
"S. Flores I.",,0,1
"S. Flores I. (Lesser Sunda Is)","ID",0,1
"S. Flores Is.",,0,1
"S. Florest I.",,0,1
"S. Formosa","TW",0,1
"S. France","FR",0,1
"S. France or Switzerland",,0,1
"S. Georgia","GS",0,1
"S. Georgia I.","GS",0,1
"S. Georgia Is.","GS",0,1
"S. Georgia Isle","GS",0,1
"S. Germany","DE",0,1
"S. Greenland","GL",0,1
"S. Halien (?)",,0,1
"S. Hebrides","GB",0,1
"S. Hungary","HU",0,1
"S. Iceland","IS",0,1
"S. India","IN",0,1
"S. India - Malay",,0,1
"S. India ?","IN",0,1
"S. Indian Ocean",,0,1
"S. Italy","IT",0,1
"S. Japan","JP",0,1
"S. Java","ID",0,1
"S. Java I.","ID",0,1
"S. Java Is.","ID",0,1
"S. Kameroon","CM",0,1
"S. Kamerun","CM",0,1
"S. Kazakhstan","KZ",0,1
"S. Khartum","SD",0,1
"S. Kurdestan",,0,1
"S. Leone","SL",0,1
"S. Loo Choo","JP",0,1
"S. Loo Choo Is","JP",0,1
"S. Loo Choo Is.","JP",0,1
"S. Loo-Choo Is.","JP",0,1
"S. Madagascar","MG",0,1
"S. Madeira I.","PT",0,1
"S. Manchuria","CN",0,1
"S. Mantchuria","CN",0,1
"S. Marocco","MA",0,1
"S. Marquesa Is.","PF",0,1
"S. Mediterranean Basin to E. Asia",,0,1
"S. Mexico","MX",0,1
"S. Miguel I",,0,1
"S. Mindanao","PH",0,1
"S. Moluccas","ID",0,1
"S. Molucca's","ID",0,1
"S. Moluccas, Indonesia","ID",0,1
"S. Mongolia","MN",0,1
"S. Morocco","MA",0,1
"S. Morrocco","MA",0,1
"S. Natuna Is.","ID",0,1
"S. New Guinea",,0,1
"S. New Zealand","NZ",0,1
"S. Niger","NE",0,1
"S. Nigera","NG",0,1
"S. Nigeria","NG",0,1
"S. Norway","NO",0,1
"S. of Australia","AU",0,1
"S. of Celebes","ID",0,1
"S. of Ceram Laut Is.","ID",0,1
"S. of China","CN",0,1
"S. of D. New Guinea","ID",0,1
"S. of England","GB",0,1
"S. of Figi Is.","FJ",0,1
"S. of Flores I.",,0,1
"S. of Gorom I.","ID",0,1
"S. of Gorom Is.","ID",0,1
"S. of India","IN",0,1
"S. of Japan","JP",0,1
"S. of Java","ID",0,1
"S. of Korea",,0,1
"S. of Madagascar","MG",0,1
"S. of Malay Pen.",,0,1
"S. of Morocco","MA",0,1
"S. of N. Guinea",,0,1
"S. of N.Z.","NZ",0,1
"S. of New Guinea",,0,1
"S. of New Zealand","NZ",0,1
"S. of Sumatra","ID",0,1
"S. of Sumba",,0,1
"S. Orkney Is.",,0,1
"S. Pacific",,0,1
"S. Palestine","PS",0,1
"S. Persia",,0,1
"S. Peru","PE",0,1
"S. Portugal","PT",0,1
"S. Prussia",,0,1
"S. Rhodesia","ZW",0,1
"S. Rhodiesia","ZW",0,1
"S. Rumania","RO",0,1
"S. Russia","RU",0,1
"S. Russia ?","RU",0,1
"S. Russia, Turkestan","RU",0,1
"S. Russia?","RU",0,1
"S. Russia-W. China",,0,1
"S. Sardenia","IT",0,1
"S. Scotland","GB",0,1
"S. Scotland; U.K.","GB",0,1
"S. Serbia","RS",0,1
"S. Shan States","MM",0,1
"S. Shetland Is.","AQ",0,1
"S. Shetlands","AQ",0,1
"S. Siberia","RU",0,1
"S. Solomon Is.","SB",0,1
"S. Somaliland","SO",0,1
"S. Spain","ES",0,1
"S. Spain?","ES",0,1
"S. States to S. America",,0,1
"S. Sumbawa","ID",0,1
"S. Sweden","SE",0,1
"S. Switzerland","CH",0,1
"S. Tanganyika","TZ",0,1
"S. Tasmania","AU",0,1
"S. Tenasserim","MM",0,1
"S. Thailand","TH",0,1
"S. Thome","ST",0,1
"S. Togoland",,0,1
"S. Trinidad","TT",0,1
"S. Trinidad I.","TT",0,1
"S. Tunis","TN",0,1
"S. Tunisia","TN",0,1
"S. Turkestan",,0,1
"S. Victoria Land","AQ",0,1
"S. W. Australia","AU",0,1
"S. W. Coast of Madagascar","MG",0,1
"S. Wales","GB",0,1
"S. Wert Is.",,0,1
"S. West Australia","AU",0,1
"S. West Australia?","AU",0,1
"S. West I.",,0,1
"S. West Is",,0,1
"S. West Is.",,0,1
"S. West I's.",,0,1
"S. West Island",,0,1
"S. West Islands",,0,1
"S. West Isles",,0,1
"S.. Australia","AU",0,1
"S.. China","CN",0,1
"S./Andaman Is.","IN",0,1
"S./of Buru","ID",0,1
"S./South Australia","AU",0,1
"S./W. Australia","AU",0,1
"S./West Australia","AU",0,1
