"verbatimCountry","countryCode","checked","opinionBy","opinionDate"
"NICARAQUA","NI",1,"John Wieczorek","2017-08-25"
"NICARAUGA","NI",1,"John Wieczorek","2017-08-25"
"NICARAUGUA","NI",1,"John Wieczorek","2017-08-25"
"NICARUGA","NI",1,"John Wieczorek","2017-08-25"
"NICE FRANCE","FR",1,"John Wieczorek","2017-08-25"
"NICOBAR","IN",1,"John Wieczorek","2017-08-25"
"NICOBAR I.","IN",1,"John Wieczorek","2017-08-25"
"NICOBAR IS","IN",1,"John Wieczorek","2017-08-25"
"NICOBAR IS.","IN",1,"John Wieczorek","2017-08-25"
"NICOBAR ISLANDS","IN",1,"John Wieczorek","2017-08-25"
"NICOBARES","IN",1,"John Wieczorek","2017-08-25"
"NIG","NG",1,"John Wieczorek","2017-08-25"
"NIG.",,1,"John Wieczorek","2017-08-25"
"NIGÃRIA","NG",1,"John Wieczorek","2017-08-25"
"NIGE",,1,"John Wieczorek","2017-08-25"
"NIGER","NE",1,"John Wieczorek","2017-08-25"
"NÍGER","NE",1,"John Wieczorek","2017-08-25"
"NIGER TO SENEGAL",,1,"John Wieczorek","2017-08-25"
"NIGERDOSSO","NE",1,"John Wieczorek","2017-08-25"
"NIGERHAUSA","NE",1,"John Wieczorek","2017-08-25"
"NIGERI","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA","NG",1,"John Wieczorek","2017-08-25"
"NIGÉRIA","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA (N)","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA ?","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA FULANI","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA NORD","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA OFFSHORE","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA SUD","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA*","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA, EASTERN","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA, N","NG",1,"John Wieczorek","2017-08-25"
"NIGERIA, S","NG",1,"John Wieczorek","2017-08-25"
"NIGHTINGALE ISLAND","SH",1,"John Wieczorek","2017-08-25"
"NINAFOU","NZ",1,"John Wieczorek","2017-08-25"
"NINIGO ISLANDS","PG",1,"John Wieczorek","2017-08-25"
"NISHINOMIYA JAPAN","JP",1,"John Wieczorek","2017-08-25"
"NISSAN I.","PG",1,"John Wieczorek","2017-08-25"
"NISSAN IS.","PG",1,"John Wieczorek","2017-08-25"
"NIU","NU",1,"John Wieczorek","2017-08-25"
"NIUE","NU",1,"John Wieczorek","2017-08-25"
"NIUÉ","NU",1,"John Wieczorek","2017-08-25"
"NIUE I.","NU",1,"John Wieczorek","2017-08-25"
"NIUE ISLAND","NU",1,"John Wieczorek","2017-08-25"
"NJ","US",1,"John Wieczorek","2017-08-25"
"NL","NL",1,"John Wieczorek","2017-08-25"
"NL CF","NL",1,"John Wieczorek","2017-08-25"
"NLD","NL",1,"John Wieczorek","2017-08-25"
"NM","US",1,"John Wieczorek","2017-08-25"
"NO","NO",1,"John Wieczorek","2017-08-25"
"NO ANGOLA","AO",1,"John Wieczorek","2017-08-25"
"NO COUNTRY",,1,"John Wieczorek","2017-08-25"
"NO DATA",,1,"John Wieczorek","2017-08-25"
"NO FURTHER DATA",,1,"John Wieczorek","2017-08-25"
"NO FURTHER INFORMATION",,1,"John Wieczorek","2017-08-25"
"NO LOCAL DATA",,1,"John Wieczorek","2017-08-25"
"NO LOCALITY",,1,"John Wieczorek","2017-08-25"
"NO LOCALITY DAT",,1,"John Wieczorek","2017-08-25"
"NO LOCALITY DATA",,1,"John Wieczorek","2017-08-25"
"NO OTHER DATA",,1,"John Wieczorek","2017-08-25"
"NO RECORD",,1,"John Wieczorek","2017-08-25"
"NO TUNIS","TN",1,"John Wieczorek","2017-08-25"
"NO W AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NO. ANGOLA","AO",1,"John Wieczorek","2017-08-25"
"NO. ICELAND","IS",1,"John Wieczorek","2017-08-25"
"NO. MALAY PENIN.",,1,"John Wieczorek","2017-08-25"
"NO. NIGERIA","NG",1,"John Wieczorek","2017-08-25"
"NO. S. LOO CHOO IS.","JP",1,"John Wieczorek","2017-08-25"
"NO. TUNIS","TN",1,"John Wieczorek","2017-08-25"
"NO. W. AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NO. WEST CELEBES","ID",1,"John Wieczorek","2017-08-25"
"NOBLE ISLAND","AU",1,"John Wieczorek","2017-08-25"
"NOCAKIRO IVORY COAST","CI",1,"John Wieczorek","2017-08-25"
"NOME","US",1,"John Wieczorek","2017-08-25"
"NONE",,1,"John Wieczorek","2017-08-25"
"NOR","NO",1,"John Wieczorek","2017-08-25"
"NOR WEST AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NORD CTE IV LATAHA AFR OUEST","CI",1,"John Wieczorek","2017-08-25"
"NORD CTIV","CI",1,"John Wieczorek","2017-08-25"
"NORD-KANSU","CN",1,"John Wieczorek","2017-08-25"
"NORDKIVU ZAÃRE RÃPUBLIQUE DÃMOCRATIQUE DU CONGO","CD",1,"John Wieczorek","2017-08-25"
"NORFOLK",,1,"John Wieczorek","2017-08-25"
"NORFOLK I","NF",1,"John Wieczorek","2017-08-25"
"NORFOLK I.","NF",1,"John Wieczorek","2017-08-25"
"NORFOLK ÎLE","NF",1,"John Wieczorek","2017-08-25"
"NORFOLK ISL","NF",1,"John Wieczorek","2017-08-25"
"NORFOLK ISLAND","NF",1,"John Wieczorek","2017-08-25"
"NORFOLK ISLAND; AUSTRALIA","NF",1,"John Wieczorek","2017-08-25"
"NORFOLK(I.)","NF",1,"John Wieczorek","2017-08-25"
"NORFOLKISLAND","NF",1,"John Wieczorek","2017-08-25"
"NORGE","NO",1,"John Wieczorek","2017-08-25"
"NORMANDY FRANCE","FR",1,"John Wieczorek","2017-08-25"
"NORSE BEACH PUERTO PEÃASCO SONORA MEXICO","MX",1,"John Wieczorek","2017-08-25"
"NORTH  AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NORTH ABYSSINIA",,1,"John Wieczorek","2017-08-25"
"NORTH ADRIATIC SEA",,1,"John Wieczorek","2017-08-25"
"NORTH AFRICA",,1,"John Wieczorek","2017-08-25"
"'NORTH AFRICA'",,1,"John Wieczorek","2017-08-25"
"NORTH AFRICA?",,1,"John Wieczorek","2017-08-25"
"NORTH ALGERIA","DZ",1,"John Wieczorek","2017-08-25"
"NORTH AMERICA",,1,"John Wieczorek","2017-08-25"
"'NORTH AMERICA'",,1,"John Wieczorek","2017-08-25"
"NORTH AMERICA (BY INFERENCE)",,1,"John Wieczorek","2017-08-25"
"NORTH AMERICA (EASTERN)",,1,"John Wieczorek","2017-08-25"
"NORTH AMERICA (WESTERN)",,1,"John Wieczorek","2017-08-25"
"NORTH AMERICA [CANADA]","CA",1,"John Wieczorek","2017-08-25"
"NORTH AMERICA [U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"NORTH AMERICA AND MEXICO",,1,"John Wieczorek","2017-08-25"
"NORTH AMERICA?",,1,"John Wieczorek","2017-08-25"
"NORTH ANGOLA","AO",1,"John Wieczorek","2017-08-25"
"NORTH ATLANTIC",,1,"John Wieczorek","2017-08-25"
"NORTH ATLANTIC COAST",,1,"John Wieczorek","2017-08-25"
"NORTH ATLANTIC OCEAN",,1,"John Wieczorek","2017-08-25"
"NORTH AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NORTH BORNEO",,1,"John Wieczorek","2017-08-25"
"NORTH BULGARIA","BG",1,"John Wieczorek","2017-08-25"
"NORTH BURMA","MM",1,"John Wieczorek","2017-08-25"
"NORTH CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"NORTH CAMEROON HIGHLANDS","CM",1,"John Wieczorek","2017-08-25"
"NORTH CAMEROON HIGHLANDS ?","CM",1,"John Wieczorek","2017-08-25"
"NORTH CAROLINA","US",1,"John Wieczorek","2017-08-25"
"NORTH CAROLINA USA","US",1,"John Wieczorek","2017-08-25"
"NORTH CELEBES","ID",1,"John Wieczorek","2017-08-25"
"NORTH CENTRAL SYRIA","SY",1,"John Wieczorek","2017-08-25"
"NORTH CEYLON","LK",1,"John Wieczorek","2017-08-25"
"NORTH CHINA","CN",1,"John Wieczorek","2017-08-25"
"NORTH COAST D. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"NORTH COAST OF GER. PAPUA","PG",1,"John Wieczorek","2017-08-25"
"NORTH COAST OF ICELAND","IS",1,"John Wieczorek","2017-08-25"
"NORTH COREA","KP",1,"John Wieczorek","2017-08-25"
"NORTH DAKOTA USA","US",1,"John Wieczorek","2017-08-25"
"NORTH DAKOTA, UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"NORTH E GERMANY","DE",1,"John Wieczorek","2017-08-25"
"NORTH E. GERMANY","DE",1,"John Wieczorek","2017-08-25"
"NORTH EAST AMERICA",,1,"John Wieczorek","2017-08-25"
"NORTH EAST COAST OF DUTCH NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"NORTH EAST JAMAICA","JM",1,"John Wieczorek","2017-08-25"
"NORTH EAST OF IRELAND","IE",1,"John Wieczorek","2017-08-25"
"NORTH EASTERN U S","US",1,"John Wieczorek","2017-08-25"
"NORTH EASTERN U.S.","US",1,"John Wieczorek","2017-08-25"
"NORTH ECAUDOR","EC",1,"John Wieczorek","2017-08-25"
"NORTH ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"NORTH END OF SAN TOMÉ","ST",1,"John Wieczorek","2017-08-25"
"NORTH ETHIOPIA","ET",1,"John Wieczorek","2017-08-25"
"NORTH EUROPE",,1,"John Wieczorek","2017-08-25"
"NORTH FORMOSA","TW",1,"John Wieczorek","2017-08-25"
"NORTH GERMAN NORTH SEA COAST GERMANY","DE",1,"John Wieczorek","2017-08-25"
"NORTH GERMANY","DE",1,"John Wieczorek","2017-08-25"
"NORTH GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"NORTH GUATEMALA","GT",1,"John Wieczorek","2017-08-25"
"NORTH HOLLAND","NL",1,"John Wieczorek","2017-08-25"
"NORTH HOLLAND [NETHERLANDS]","NL",1,"John Wieczorek","2017-08-25"
"NORTH ICELAND","IS",1,"John Wieczorek","2017-08-25"
"NORTH INDIA","IN",1,"John Wieczorek","2017-08-25"
"NORTH IRELAND","GB",1,"John Wieczorek","2017-08-25"
"NORTH ITALY","IT",1,"John Wieczorek","2017-08-25"
"NORTH KAOLACK SENEGAL","SN",1,"John Wieczorek","2017-08-25"
"NORTH KOREA","KP",1,"John Wieczorek","2017-08-25"
"NORTH KOREA/SOUTH KOREA",,1,"John Wieczorek","2017-08-25"
"NORTH KOREA; SOUTH KOREA",,1,"John Wieczorek","2017-08-25"
"NORTH LEBANON","LB",1,"John Wieczorek","2017-08-25"
"NORTH LOO CHOO IS","JP",1,"John Wieczorek","2017-08-25"
"NORTH MALAY PENIN.",,1,"John Wieczorek","2017-08-25"
"NORTH MANCHURIA","CN",1,"John Wieczorek","2017-08-25"
"NORTH MOZAMBIQUE","MZ",1,"John Wieczorek","2017-08-25"
"NORTH NEW GUINEA",,1,"John Wieczorek","2017-08-25"
"NORTH NORWAY","NO",1,"John Wieczorek","2017-08-25"
"NORTH NYASALAND","MW",1,"John Wieczorek","2017-08-25"
"NORTH OF CELEBES","ID",1,"John Wieczorek","2017-08-25"
"NORTH OF ICELAND","IS",1,"John Wieczorek","2017-08-25"
"NORTH OF N. GUINEA ?",,1,"John Wieczorek","2017-08-25"
"NORTH OF NEW GUINEA",,1,"John Wieczorek","2017-08-25"
"NORTH OF SCOTLAND","GB",1,"John Wieczorek","2017-08-25"
"NORTH OF VENEZUELA","VE",1,"John Wieczorek","2017-08-25"
"NORTH PACIFIC",,1,"John Wieczorek","2017-08-25"
"NORTH PACIFIC OCEAN",,1,"John Wieczorek","2017-08-25"
"NORTH PACIFIC OCEAN",,1,"John Wieczorek","2017-08-25"
"NORTH PERZIÃ","IR",1,"John Wieczorek","2017-08-25"
"NORTH PORTUGAL","PT",1,"John Wieczorek","2017-08-25"
"NORTH RHODESIA","ZW",1,"John Wieczorek","2017-08-25"
"NORTH RHODESIA [ZAMBIA]",,1,"John Wieczorek","2017-08-25"
"NORTH RUSSIA","RU",1,"John Wieczorek","2017-08-25"
"NORTH SEA",,1,"John Wieczorek","2017-08-25"
"NORTH SEA ABERDEEN UK","GB",1,"John Wieczorek","2017-08-25"
"NORTH SIAM","TH",1,"John Wieczorek","2017-08-25"
"NORTH SIBERIA","RU",1,"John Wieczorek","2017-08-25"
"NORTH SOMALILAND","SO",1,"John Wieczorek","2017-08-25"
"NORTH TIBET","CN",1,"John Wieczorek","2017-08-25"
"NORTH VEITNAM","VN",1,"John Wieczorek","2017-08-25"
"NORTH VENEZUELA","VE",1,"John Wieczorek","2017-08-25"
"NORTH VIETNAM","VN",1,"John Wieczorek","2017-08-25"
"NORTH VIETNAM/CHINA",,1,"John Wieczorek","2017-08-25"
"NORTH WALES","GB",1,"John Wieczorek","2017-08-25"
"NORTH WALES [U.K.]","GB",1,"John Wieczorek","2017-08-25"
"NORTH WALES; [U.K.]","GB",1,"John Wieczorek","2017-08-25"
"NORTH WALES; U.K.","GB",1,"John Wieczorek","2017-08-25"
"NORTH WEST AMERICA",,1,"John Wieczorek","2017-08-25"
"NORTH WEST AMERICA [U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"NORTH WEST AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NORTH WEST IRELAND [ATLANTIC OCEAN]","IE",1,"John Wieczorek","2017-08-25"
"NORTH WEST OF IRELAND; [ATLANTIC OCEAN]","IE",1,"John Wieczorek","2017-08-25"
"NORTH WEST PERSIA",,1,"John Wieczorek","2017-08-25"
"NORTH WEST SPAIN","ES",1,"John Wieczorek","2017-08-25"
"NORTH. SOUTH AMERICA",,1,"John Wieczorek","2017-08-25"
"NORTHBRAZILIA","BR",1,"John Wieczorek","2017-08-25"
"NORTH-EAST AFRICA",,1,"John Wieczorek","2017-08-25"
"NORTHEAST COAST OF ST VINCENT B W I","VC",1,"John Wieczorek","2017-08-25"
"NORTHEAST COAST OF ST. VINCENT, B.W.I.","VC",1,"John Wieczorek","2017-08-25"
"NORTH-EAST INDIA","IN",1,"John Wieczorek","2017-08-25"
"NORTHEAST IRAN","IR",1,"John Wieczorek","2017-08-25"
"NORTHEAST PACIFIC",,1,"John Wieczorek","2017-08-25"
"NORTH-EASTERN AFRICA",,1,"John Wieczorek","2017-08-25"
"NORTH-EASTERN INDIA","IN",1,"John Wieczorek","2017-08-25"
"NORTHEASTERN PERU","PE",1,"John Wieczorek","2017-08-25"
"NORTHEASTERN UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"NORTHERN AFRICA",,1,"John Wieczorek","2017-08-25"
"NORTHERN ANGOLA","AO",1,"John Wieczorek","2017-08-25"
"NORTHERN AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NORTHERN BORNEO",,1,"John Wieczorek","2017-08-25"
"NORTHERN BULGARIA","BG",1,"John Wieczorek","2017-08-25"
"NORTHERN BURMA","MM",1,"John Wieczorek","2017-08-25"
"NORTHERN CAUCASUS",,1,"John Wieczorek","2017-08-25"
"NORTHERN CYPRUS","CY",1,"John Wieczorek","2017-08-25"
"NORTHERN ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"NORTHERN ENGLAND; [U.K.]","GB",1,"John Wieczorek","2017-08-25"
"NORTHERN EUROPE",,1,"John Wieczorek","2017-08-25"
"NORTHERN GEORGIA","GE",1,"John Wieczorek","2017-08-25"
"NORTHERN GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"NORTHERN GRENADA","GD",1,"John Wieczorek","2017-08-25"
"NORTHERN GRENADA [NICARAGUA]",,1,"John Wieczorek","2017-08-25"
"NORTHERN GRENADINES B W I","VC",1,"John Wieczorek","2017-08-25"
"NORTHERN GRENADINES, B.W.I.","VC",1,"John Wieczorek","2017-08-25"
"NORTHERN GUATEMALA","GT",1,"John Wieczorek","2017-08-25"
"NORTHERN INDIA","IN",1,"John Wieczorek","2017-08-25"
"NORTHERN IRELAND","GB",1,"John Wieczorek","2017-08-25"
"NORTHERN IRELAND; [U.K.]","GB",1,"John Wieczorek","2017-08-25"
"NORTHERN IRELAND; U.K.","GB",1,"John Wieczorek","2017-08-25"
"NORTHERN LINE ISLANDS","KI",1,"John Wieczorek","2017-08-25"
"NORTHERN MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"NORTHERN MALAWI","MW",1,"John Wieczorek","2017-08-25"
"NORTHERN MARIANA IS","MP",1,"John Wieczorek","2017-08-25"
"NORTHERN MARIANA ISLANDS","MP",1,"John Wieczorek","2017-08-25"
"NORTHERN MARIANA ISLANDS AND GUAM",,1,"John Wieczorek","2017-08-25"
"NORTHERN MARIANAS","MP",1,"John Wieczorek","2017-08-25"
"NORTHERN MARIANAS ISLAND","MP",1,"John Wieczorek","2017-08-25"
"NORTHERN MARIANAS ISLANDS","MP",1,"John Wieczorek","2017-08-25"
"NORTHERN NEW GUINEA",,1,"John Wieczorek","2017-08-25"
"NORTHERN NICARAGUA","NI",1,"John Wieczorek","2017-08-25"
"NORTHERN NIGERIA","NG",1,"John Wieczorek","2017-08-25"
"NORTHERN NIGERIA; CAMEROONS [CAMEROON]",,1,"John Wieczorek","2017-08-25"
"NORTHERN PAPUA",,1,"John Wieczorek","2017-08-25"
"NORTHERN PERU","PE",1,"John Wieczorek","2017-08-25"
"NORTHERN REGION",,1,"John Wieczorek","2017-08-25"
"NORTHERN RHODESIA","ZW",1,"John Wieczorek","2017-08-25"
"NORTHERN RHODESIA [ZAMBIA]",,1,"John Wieczorek","2017-08-25"
"NORTHERN RHODESIA ZAMBIA",,1,"John Wieczorek","2017-08-25"
"NORTHERN SAINT MARTIN","MF",1,"John Wieczorek","2017-08-25"
"NORTHERN SENEGAL","SN",1,"John Wieczorek","2017-08-25"
"NORTHERN SOUTH AMERICA",,1,"John Wieczorek","2017-08-25"
"NORTHERN SUDAN","SD",1,"John Wieczorek","2017-08-25"
"NORTHERN SYRIA","SY",1,"John Wieczorek","2017-08-25"
"NORTHERN TANGANYIKA","TZ",1,"John Wieczorek","2017-08-25"
"NORTHERN TANZANIA","TZ",1,"John Wieczorek","2017-08-25"
"NORTHERN UNITED STATES [U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"NORTHERN URUGUAY","UY",1,"John Wieczorek","2017-08-25"
"NORTHERN URUNDI","BI",1,"John Wieczorek","2017-08-25"
"NORTHERN VIRGINIA USA","US",1,"John Wieczorek","2017-08-25"
"NORTH-WEST AFRICA",,1,"John Wieczorek","2017-08-25"
"NORTH-WEST AMERICA",,1,"John Wieczorek","2017-08-25"
"NORTHWEST AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NORTHWEST BALI","ID",1,"John Wieczorek","2017-08-25"
"NORTH-WEST CENTRAL AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NORTHWEST COAST OF ST VINCENT B W I","VC",1,"John Wieczorek","2017-08-25"
"NORTHWEST COAST OF ST. VINCENT, B.W.I.","VC",1,"John Wieczorek","2017-08-25"
"NORTH-WEST INDIA","IN",1,"John Wieczorek","2017-08-25"
"NORTHWEST IRAN","IR",1,"John Wieczorek","2017-08-25"
"NORTH-WEST MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"NORTHWEST REGION",,1,"John Wieczorek","2017-08-25"
"NORTHWEST SOUTH AMERICA",,1,"John Wieczorek","2017-08-25"
"NORTH-WESTERN AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NORTHWESTERN CRETE","GR",1,"John Wieczorek","2017-08-25"
"NORTH-WESTERN EGYPT","EG",1,"John Wieczorek","2017-08-25"
"NORTHWESTERN HAWAIIAN ISLANDS","US",1,"John Wieczorek","2017-08-25"
"NORTHWESTERN HAWAIIAN ISLANDS ?","US",1,"John Wieczorek","2017-08-25"
"NORTH-WESTERN INDIA","IN",1,"John Wieczorek","2017-08-25"
"NORTH-WESTERN IRELAND","IE",1,"John Wieczorek","2017-08-25"
"NORTH-WESTERN MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"NORTHWESTERN TAIWAN","TW",1,"John Wieczorek","2017-08-25"
"NORUEGA","NO",1,"John Wieczorek","2017-08-25"
"NORVEGE","NO",1,"John Wieczorek","2017-08-25"
"NORVÈGE","NO",1,"John Wieczorek","2017-08-25"
"NORW","NO",1,"John Wieczorek","2017-08-25"
"NORWAY","NO",1,"John Wieczorek","2017-08-25"
"NORWAY ; NORGE","NO",1,"John Wieczorek","2017-08-25"
"NORWAY ?","NO",1,"John Wieczorek","2017-08-25"
"NORWAY, SWEDEN",,1,"John Wieczorek","2017-08-25"
"NORWAY, SWEDEN, FINLAND OR RUSSIA",,1,"John Wieczorek","2017-08-25"
"NORWAY.","NO",1,"John Wieczorek","2017-08-25"
"NORWAY; SWEDEN; FINLAND",,1,"John Wieczorek","2017-08-25"
"NORWAY?","NO",1,"John Wieczorek","2017-08-25"
"NORWEGIAN AND SWEDISH FRONTIER",,1,"John Wieczorek","2017-08-25"
"Norwegian archipelago","NO",1,"John Wieczorek","2017-08-25"
"NORWEGIAN FJORD","NO",1,"John Wieczorek","2017-08-25"
"NORWEGIAN SEA",,1,"John Wieczorek","2017-08-25"
"NOR-WEST AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NORWICH UK","GB",1,"John Wieczorek","2017-08-25"
"NOT APPLICABLE",,1,"John Wieczorek","2017-08-25"
"NOT GIVEN",,1,"John Wieczorek","2017-08-25"
"NOT RECORDED",,1,"John Wieczorek","2017-08-25"
"NOT REPORTED",,1,"John Wieczorek","2017-08-25"
"NOTHERN MARIANA ISLANDS","MP",1,"John Wieczorek","2017-08-25"
"NOTTINGHAM UK","GB",1,"John Wieczorek","2017-08-25"
"NOUMEA","NC",1,"John Wieczorek","2017-08-25"
"NOUVEAU-MEXIQUE","US",1,"John Wieczorek","2017-08-25"
"NOUVELLE CALÉDONIE","NC",1,"John Wieczorek","2017-08-25"
"NOUVELLE CALÉDONIE ?","NC",1,"John Wieczorek","2017-08-25"
"NOUVELLE GUINÉE",,1,"John Wieczorek","2017-08-25"
"NOUVELLE GUINÉE OU INDONÉSIE",,1,"John Wieczorek","2017-08-25"
"NOUVELLE HOLLANDE",,1,"John Wieczorek","2017-08-25"
"NOUVELLE ZÉLANDE","NZ",1,"John Wieczorek","2017-08-25"
"NOUVELLE-AMSTERDAM",,1,"John Wieczorek","2017-08-25"
"NOUVELLE-CALEDONIE","NC",1,"John Wieczorek","2017-08-25"
"NOUVELLE-CALÉDONIE","NC",1,"John Wieczorek","2017-08-25"
"NOUVELLE-CALÉDONIE ?","NC",1,"John Wieczorek","2017-08-25"
"NOUVELLE-GUINÉE",,1,"John Wieczorek","2017-08-25"
"NOUVELLES HÉBRIDES","VU",1,"John Wieczorek","2017-08-25"
"NOUVELLES-HÉBRIDES","VU",1,"John Wieczorek","2017-08-25"
"NOUVELLE-ZELANDE","NZ",1,"John Wieczorek","2017-08-25"
"NOUVELLE-ZÉLANDE","NZ",1,"John Wieczorek","2017-08-25"
"NOUVELLE-ZÉLANDE (?, ERREUR)",,1,"John Wieczorek","2017-08-25"
"NOUZILLY FRANCE","FR",1,"John Wieczorek","2017-08-25"
"NOVA SCOTI HALIFAX CANADA","CA",1,"John Wieczorek","2017-08-25"
"NOVA SCOTIA","CA",1,"John Wieczorek","2017-08-25"
"NOVA SCOTIA CANADA","CA",1,"John Wieczorek","2017-08-25"
"NOVA ZELANDA","NZ",1,"John Wieczorek","2017-08-25"
"NOVA ZEMBLA","RU",1,"John Wieczorek","2017-08-25"
"NOVAIA ZEMBYA","RU",1,"John Wieczorek","2017-08-25"
"NOVAIA ZEMLIA","RU",1,"John Wieczorek","2017-08-25"
"NOVAIA ZEMLIA I","RU",1,"John Wieczorek","2017-08-25"
"NOVAIA ZEMLIA I.","RU",1,"John Wieczorek","2017-08-25"
"NOVAIA ZEMLYA","RU",1,"John Wieczorek","2017-08-25"
"NOVAJA ZEMBYA","RU",1,"John Wieczorek","2017-08-25"
"NOVAYA SEMLYA","RU",1,"John Wieczorek","2017-08-25"
"NOVAYA ZEMBYA","RU",1,"John Wieczorek","2017-08-25"
"NOVAYA ZEMLYA","RU",1,"John Wieczorek","2017-08-25"
"NPAC",,1,"John Wieczorek","2017-08-25"
"NPL","NP",1,"John Wieczorek","2017-08-25"
"NR BAROTSELAND","ZM",1,"John Wieczorek","2017-08-25"
"NR BOUNDARY OF SWEDEN, NORWAY AND FINLAND",,1,"John Wieczorek","2017-08-25"
"NR. COAST OF GABOON","GA",1,"John Wieczorek","2017-08-25"
"NR. NEW BRITAIN IS.","PG",1,"John Wieczorek","2017-08-25"
"NR. SOMALILAND ?","SO",1,"John Wieczorek","2017-08-25"
"NRU","NR",1,"John Wieczorek","2017-08-25"
"NS8 ONE",,1,"John Wieczorek","2017-08-25"
"NSUGURU",,1,"John Wieczorek","2017-08-25"
"NSW","AU",1,"John Wieczorek","2017-08-25"
"NT",,1,"John Wieczorek","2017-08-25"
"NUBIA",,1,"John Wieczorek","2017-08-25"
"NUBIA (ABYSSINIA?)",,1,"John Wieczorek","2017-08-25"
"NUBIA (EGYPT)","EG",1,"John Wieczorek","2017-08-25"
"NUEVA CALEDONIA","NC",1,"John Wieczorek","2017-08-25"
"NUEVA ECIJA PHILIPPINES","PH",1,"John Wieczorek","2017-08-25"
"NUEVA ZELANDA","NZ",1,"John Wieczorek","2017-08-25"
"NULL",,1,"John Wieczorek","2017-08-25"
"NV","US",1,"John Wieczorek","2017-08-25"
"NW ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"NW IRAQ","IQ",1,"John Wieczorek","2017-08-25"
"N-W KENYA","KE",1,"John Wieczorek","2017-08-25"
"NW LEBANON","LB",1,"John Wieczorek","2017-08-25"
"NW NEPAL","NP",1,"John Wieczorek","2017-08-25"
"NW SOUTH AMERICA",,1,"John Wieczorek","2017-08-25"
"NW SYRIA","SY",1,"John Wieczorek","2017-08-25"
"NW VENEZUELA","VE",1,"John Wieczorek","2017-08-25"
"NW. CELEBES","ID",1,"John Wieczorek","2017-08-25"
"NWECUADOR","EC",1,"John Wieczorek","2017-08-25"
"NY","US",1,"John Wieczorek","2017-08-25"
"NYAMILAND","BW",1,"John Wieczorek","2017-08-25"
"NYASA MALAWI","MW",1,"John Wieczorek","2017-08-25"
"NYASALAND","MW",1,"John Wieczorek","2017-08-25"
"NYASALAND [MALAWI]","MW",1,"John Wieczorek","2017-08-25"
"NYASALAND MALAWI","MW",1,"John Wieczorek","2017-08-25"
"NYASALAND,  RUNGWE ?","MW",1,"John Wieczorek","2017-08-25"
"NYASALAND; [MALAWI]","MW",1,"John Wieczorek","2017-08-25"
"NYASSA LAND [MALAWI]","MW",1,"John Wieczorek","2017-08-25"
"NYASSALAND","MW",1,"John Wieczorek","2017-08-25"
"NYASSALAND [MALAWI]","MW",1,"John Wieczorek","2017-08-25"
"NYMPH CREEK YELLOWSTONE NATIONAL PARK USA","US",1,"John Wieczorek","2017-08-25"
"NYSSALAND","MW",1,"John Wieczorek","2017-08-25"
"NZ","NZ",1,"John Wieczorek","2017-08-25"
"NZ [NEW ZEALAND?]","NZ",1,"John Wieczorek","2017-08-25"
"NZAMILAND","MW",1,"John Wieczorek","2017-08-25"
"NZL","NZ",1,"John Wieczorek","2017-08-25"
"O F S AFRICA","ZA",1,"John Wieczorek","2017-08-25"
"O HEBRIDES","GB",1,"John Wieczorek","2017-08-25"
"O.F.S. AFRICA","ZA",1,"John Wieczorek","2017-08-25"
