verbatim	standard	vetted	error	misplaced	unresolved	source	comment
LONG ISLAND USA	United States	1			0		
LOO CHOO IS	Japan	1			0		
LOO CHOO IS.	Japan	1			0		
LOPEZ BOHOL PHILIPPINES	Philippines	1			0		
LORD HOWE I	Australia	1			0		
LORD HOWE I.	Australia	1			0		
LORD HOWE I. OR NORFOLK I.	Australia	1			0		
LORD HOWE IS	Australia	1			0		
LORD HOWE IS.	Australia	1			0		
LORD HOWE ISL	Australia	1			0		
LORD HOWE ISLAND	Australia	1			0		
LORD HOWE ISLAND; AUSTRALIA	Australia	1			0		
LOS ANGELES USA	United States	1			0		
LOS BANOS LAGUNA PHILIPPINES	Philippines	1			0		
LOT FRANCE	France	1			0		
LOUISIADE ARCH.	Papua New Guinea	1			0		
LOUISIADE I	Papua New Guinea	1			0		
LOUISIADE I.	Papua New Guinea	1			0		
LOUISIADE IS	Papua New Guinea	1			0		
LOUISIADE IS.	Papua New Guinea	1			0		
LOUISIAIDE ARCH.	Papua New Guinea	1			0		
LOUISIANA	United States	1			0		
LOUISIANA USA	United States	1			0		
LOUSSIADE I	Papua New Guinea	1			0		
LOUSSIADE I.	Papua New Guinea	1			0		
LOW ANGOLA	Angola	1			0		
LOW COUNTRY BALI	Indonesia	1			0		
LOW COUNTRY BALI IS	Indonesia	1			0		
LOW COUNTRY BALI IS.	Indonesia	1			0		
LOW COUNTRY NEW GUINEA		1			0		
LOW EGYPT	Egypt	1			0		
LOW. BURMA	Myanmar	1			0		
LOW. CONGO		1			0		
LOW. EGYPT	Egypt	1			0		
LOWER AUSTRIA	Austria	1			0		
LOWER BURMA	Myanmar	1			0		
LOWER CAL	Mexico	1			0		
LOWER CALIF	Mexico	1			0		
LOWER CALIF.	Mexico	1			0		
LOWER CALIFORNIA	Mexico	1			0		
LOWER CONGO		1			0		
LOWER CONGO F. ST.	Democratic Republic of the Congo	1			0		
LOWER CONGO F.S.	Democratic Republic of the Congo	1			0		
LOWER CONGO FREE ST.	Democratic Republic of the Congo	1			0		
LOWER EGYPT	Egypt	1			0		
LOWER HUTT NEW ZEALAND	New Zealand	1			0		
LOWER INDIA	India	1			0		
LOWER PEGU	Peru	1			0		
LOWER SAXONY, GERMANY	Germany	1			0		
LOWR CALIF	Mexico	1			0		
LOWR. CALIF	Mexico	1			0		
LOYALTIES	New Caledonia	1			0		
LOYALTY GROUP	New Caledonia	1			0		
LOYALTY IS	New Caledonia	1			0		
LOYALTY IS.	New Caledonia	1			0		
LOYALTY ISLANDS	New Caledonia	1			0		
LOYAUTÉ ISLAND	New Caledonia	1			0		
LOYAUTE(I.)	New Caledonia	1			0		
LSO	Lesotho	1			0		
LTU	Lithuania	1			0		
LUCTUGAN ROXAS CITY PHILIPPINES	Philippines	1			0		
LUDHIANA INDIA	India	1			0		
LUND SWEDEN	Sweden	1			0		
LUO DU SIAYA KENYA	Kenya	1			0		
LUX	Luxembourg	1			0		
LUXEMBOURG	Luxembourg	1			0		
LUXEMBURG	Luxembourg	1			0		
'LUXEMBURG'	Luxembourg	1			0		
LUXEMBURGO	Luxembourg	1			0		
LUZON	Philippines	1			0		
LUZON I.	Philippines	1			0		
LUZON IS.	Philippines	1			0		
LVA	Latvia	1			0		
LYBIA	Libya	1			0		
LYBIAN DESERT	Libya	1			0		
LYON FRANCE	France	1			0		
M		1			0		
M.R. BAROTSELAND	Zambia	1			0		
M.W. D. NEW GUINEA	Indonesia	1			0		
MA	United States	1			0		
MAASLAND THE NETHERLANDS	Netherlands	1			0		
MAC	Macao	1			0		
MACAO	Macao	1			0		
MACAO SPECIAL ADMINISTRATIVE REGION OF CHINA	Macao	1			0		
MACAU	Macao	1			0		
MACAULEY I.	New Zealand	1			0		
MACDONALD COLLEGE QUEBEC CANADA	Canada	1			0		
MACÉDOINE	Macedonia	1			0		
MACÉDOINE L EX RÉPUBLIQUE YOUGOSLAVE DE	Macedonia	1			0		
MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE	Macedonia	1			0		
MACEDONIA	Macedonia	1			0		
MACEDONIA, FORMER YUGOSLAV REPUBLIC OF	Macedonia	1			0		
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	Macedonia	1			0		
MACQUARIE I	Australia	1			0		
MACQUARIE I.	Australia	1			0		
MACQUARIE IS	Australia	1			0		
MACQUARIE IS.	Australia	1			0		
MACQUARIE ISL	Australia	1			0		
MACQUARIE ISLAND	Australia	1			0		
MACQUARIE ISLAND ANTARCTICA	Australia	1			0		
MACQUARIE(I.)	Australia	1			0		
MACQUARRIE IS	Australia	1			0		
MACQUARRIE IS.	Australia	1			0		
MAD	Madagascar	1			0		
MADA	Madagascar	1			0		
MADACASGAR	Madagascar	1			0		
MADAG S W	Madagascar	1			0		
MADAG. S.W.	Madagascar	1			0		
MADAGASACAR	Madagascar	1			0		
MADAGASCA	Madagascar	1			0		
MADAGASCAR	Madagascar	1			0		
'MADAGASCAR'	Madagascar	1			0		
MADAGASCAR (FORM. REP. MALAGASY)	Madagascar	1			0		
MADAGASCAR (SE)	Madagascar	1			0		
MADAGASCAR ?	Madagascar	1			0		
MADAGASCAR [MAURITIUS]		1			0		
MADAGASCAR HAUTSPLATEAUX	Madagascar	1			0		
MADAGASCAR I	Madagascar	1			0		
MADAGASCAR I.	Madagascar	1			0		
MADAGASCAR SE	Madagascar	1			0		
MADAGASCAR TANANARIVE	Madagascar	1			0		
MADAGASCAR, ALDABRA		1			0		
MADAGASCAR.	Madagascar	1			0		
MADAGASCAR; [INDIAN OCEAN]	Madagascar	1			0		
MADAGASCAR; [MAURITIUS]		1			0		
MADAGASCAR?	Madagascar	1			0		
MADAGASCAR@	Madagascar	1			0		
MADEIRA	Portugal	1			0		
MADEIRA (PORTUGAL)	Portugal	1			0		
MADEIRA I	Portugal	1			0		
MADEIRA I.	Portugal	1			0		
MADEIRA IS	Portugal	1			0		
MADEIRA IS.	Portugal	1			0		
MADEIRA ISLAND	Portugal	1			0		
MADEIRA ISLANDS	Portugal	1			0		
MADEIRA*	Portugal	1			0		
MADEIRA; [ATLANTIC OCEAN]	Portugal	1			0		
MADEIRA; PORTUGAL	Portugal	1			0		
MADEIRAS	Portugal	1			0		
MADERAS ISLANDS	Portugal	1			0		
MADERE(I.)	Portugal	1			0		
MADERIA IS	Portugal	1			0		
MADERIA IS.	Portugal	1			0		
MADGASCAR	Madagascar	1			0		
MADIERA	Portugal	1			0		
MADRID AREA SPAIN	Spain	1			0		
MADRID SPAIN	Spain	1			0		
MAF	Saint-Martin	1			0		
MAFFLE BELGIUM	Belgium	1			0		
MAFOR I.	Indonesia	1			0		
MAFOR IS.	Indonesia	1			0		
MAGADOR	Morocco	1			0		
MAGDALEN ISLDS	Canada	1			0		
MAHARASHTRA STATE	India	1			0		
MAIN HAWAIIAN ISLANDS	United States	1			0		
MAIN HAWAIIAN ISLANDS ?	United States	1			0		
MAINE	United States	1			0		
MAJORCA	Spain	1			0		
MAJORCA I E OF SPAIN	Spain	1			0		
MAJORCA I. E. OF SPAIN	Spain	1			0		
MAKATKATUIT GUIMBA NUEVA ECIJA PHILIPPINES	Philippines	1			0		
MAKE	Macedonia	1			0		
MAKIN IS	Kiribati	1			0		
MAL	Malaysia	1			0		
MAL.	Malaysia	1			0		
MAL. PEN.		1			0		
MALA		1			0		
MALABAR COAST	India	1			0		
MALACCA	Indonesia	1			0		
MALACCA (OR MOLUCCAS?)		1			0		
MALACCA MALAYSIA	Malaysia	1			0		
MALACCA OR BORNEO		1			0		
MALACCA STRAIT		1			0		
MALACCA STRS.	Indonesia	1			0		
MALACCO		1			0		
MALAGASY	Madagascar	1			0		
MALAGASY REPUBLIC	Madagascar	1			0		
MALÀISIA	Malaysia	1			0		
MALAISIE	Malaysia	1			0		
MALAITA	Solomon Islands	1			0		
MALASIA	Malaysia	1			0		
MALAUI	Malawi	1			0		
MALAWI	Malawi	1			0		
MALAWI (FORM. NYASALAND)	Malawi	1			0		
MALAWI (NYASALAND)	Malawi	1			0		
MALAWI / MOZAMBIQUE / TANZANIA		1			0		
MALAWI [=NYASALAND]	Malawi	1			0		
MALAWI [NYASALAND]	Malawi	1			0		
MALAWI [OLIM NYASALAND]	Malawi	1			0		
MALAWI*	Malawi	1			0		
MALAWI; (NYASALAND)	Malawi	1			0		
MALAWI; NYASSALAND	Malawi	1			0		
MALAWI?	Malawi	1			0		
MALAWINYASALAND	Malawi	1			0		
MALAY		1			0		
MALAY ?		1			0		
MALAY ARCHIPELAGO		1			0		
MALAY ARCHIPELAGO?		1			0		
MALAY ARCHIPELIGO		1			0		
MALAY PEN		1			0		
MALAY PEN.		1			0		
MALAY PEN. ?		1			0		
MALAY PEN.?		1			0		
MALAY PENIN		1			0		
MALAY PENIN.		1			0		
MALAY PENIN. ?		1			0		
MALAY PENIN., SIAM	Thailand	1			0		
MALAY PENINS.		1			0		
MALAY PENINSULA		1			0		
MALAY PENINSULA [MALAYSIA]	Malaysia	1			0		
MALAY PENINSULA, SINGAPORE	Singapore	1			0		
MALAY PENINSULA?		1			0		
MALAY PENINSULAR [MALAYSIA]	Malaysia	1			0		
MALAY PENISULA		1			0		
MALAY PENN.		1			0		
MALAY PENNINSULA		1			0		
MALAY REGION		1			0		
'MALAY REGION'		1			0		
MALAY STATES		1			0		
MALAYA		1			0		
MALAYA (MALAYSIA)	Malaysia	1			0		
MALAYA [MALAYSIA]	Malaysia	1			0		
MALAYA [THAILAND]	Thailand	1			0		
MALAYA MALAYSIA	Malaysia	1			0		
MALAYA THAILAND	Thailand	1			0		
MALAYA, BRUNEI	Brunei Darussalam	1			0		
MALAYA, SINGAPORE I	Singapore	1			0		
MALAYA; [THAILAND]	Thailand	1			0		
MALAYA?		1			0		
MALAYASIA	Malaysia	1			0		
MALAYSIA	Malaysia	1			0		
MALAYSIA ?	Malaysia	1			0		
MALAYSIA [PENINSULAR THAILAND]		1			0		
MALAYSIA [THAILAND]		1			0		
MALAYSIA TIMOR		1			0		
MALAYSIA W.	Malaysia	1			0		
MALAYSIA WEST	Malaysia	1			0		
MALAYSIA*	Malaysia	1			0		
MALAYSIA, E	Malaysia	1			0		
MALAYSIA, SINGAPORE	Singapore	1			0		
MALAYSIA, THAILAND	Thailand	1			0		
MALAYSIA, W	Malaysia	1			0		
MALAYSIA/INDONESIA		1			0		
MALAYSIA/MALAYA	Malaysia	1			0		
MALAYSIA/SABAH	Malaysia	1			0		
MALAYSIA/SARAWAK	Malaysia	1			0		
MALAYSIA/THAILAND		1			0		
MALAYSIA; [THAILAND]		1			0		
MALAYSIA; MALAYA	Malaysia	1			0		
MALAYSIA; MALAYA ?	Malaysia	1			0		
MALAYSIA; SABAH	Malaysia	1			0		
MALAYSIA; SARAWAK	Malaysia	1			0		
MALAYSIA; SINGAPORE		1			0		
MALAYSIA; UNKNOWN	Malaysia	1			0		
MALAYSIA?	Malaysia	1			0		
MALAYSIA@	Malaysia	1			0		
MALDEGEM BELGIUM	Belgium	1			0		
MALDEN	Kiribati	1			0		
MALDEN ISLAND	Kiribati	1			0		
MALDEN ISLANDS	Kiribati	1			0		
MALDIVAS	Maldives	1			0		
MALDIVE IS	Maldives	1			0		
MALDIVE IS.	Maldives	1			0		
MALDIVE ISLAND/S	Maldives	1			0		
MALDIVE ISLANDS	Maldives	1			0		
MALDIVES	Maldives	1			0		
MALDIVES(I.)	Maldives	1			0		
MALESIA	Malaysia	1			0		
MALI	Mali	1			0		
MALÍ	Mali	1			0		
MALI ?	Mali	1			0		
MALI RÃGIONS SIKASSO BOUGOUNI	Mali	1			0		
MALI? OU GUINÉE?		1			0		
MALINAO NARRA PALAWAN PHILIPPINES	Philippines	1			0		
MALLORCA	Mali	1			0		
MALLORCA BALEARIC ISLANDS	Spain	1			0		
MALLORCA I	Spain	1			0		
MALLORCA I E OF SPAIN	Spain	1			0		
MALLORCA I.	Spain	1			0		
MALLORCA I. E. OF SPAIN	Spain	1			0		
MALLORCA SPAIN	Spain	1			0		
MALLORCA, BALEARIC ISLANDS	Spain	1			0		
MALMÃ SWEDEN	Sweden	1			0		
MÃLMO SWEDEN	Sweden	1			0		
MÃLNDAL SWEDEN	Sweden	1			0		
MALORCA	Spain	1			0		
MALOUINES(I.)	Falkland Islands (Malvinas)	1			0		
MALPELO IS	Colombia	1			0		
MALPELO ISLAND	Colombia	1			0		
MALPEO IS	Colombia	1			0		
MALTA	Malta	1			0		
MALTA I	Malta	1			0		
MALTA I.	Malta	1			0		
MALTA IS.	Malta	1			0		
MALTA?	Malta	1			0		
MALTE	Malta	1			0		
MALTE(I.)	Malta	1			0		
MALTI I.	Malta	1			0		
MALUKU	Indonesia	1			0		
MALWAI	Malawi	1			0		
MALYASIA	Malaysia	1			0		
MANCHE		1			0		
MÃNCHEN GERMANY	Germany	1			0		
MANCHESTER UK	United Kingdom	1			0		
MANCHURIA	China	1			0		
MANCHURIA?	China	1			0		
MANDAPAM INDIA	India	1			0		
MANDRAIN		1			0		
MANDUKI LAL	India	1			0		
MANGGOER I.	Indonesia	1			0		
MANGGOER IS	Indonesia	1			0		
MANGGOER IS.	Indonesia	1			0		
MANIHIKI GROUP	Cook Islands	1			0		
MANILA PHILIPPINES	Philippines	1			0		
MANITOBA	Canada	1			0		
MANITOBA CANADA	Canada	1			0		
MANOORA SOUTH AUSTRALIA	Australia	1			0		
MANTANANI IS.	Malaysia	1			0		
MANTCHOURIE	China	1			0		
MAR		1			0		
MAR/I		1			0		
MARCUS ISLAND	Japan	1			0		
MARCUS -NECKER RISE		1			0		
MARGUESA IS.	French Polynesia	1			0		
MARIANA IS	Northern Mariana Islands	1			0		
MARIANA IS.	Northern Mariana Islands	1			0		
MARIANA ISLAND	Northern Mariana Islands	1			0		
MARIANA ISLANDS	Northern Mariana Islands	1			0		
MARIANAS	Northern Mariana Islands	1			0		
MARIANAS IS	Northern Mariana Islands	1			0		
MARIANAS IS.		1			0		
MARIANAS ISLANDS		1			0		
MARIANAS ISLANDS*		1			0		
MARIANAS/CAROLINES		1			0		
MARIANNE I.	Seychelles	1			0		
MARIANNE IS	Seychelles	1			0		
MARIANNE IS.	Seychelles	1			0		
MARIANNE I'S.	Seychelles	1			0		
MARIANNE ISLANDS	Northern Mariana Islands	1			0		
MARIANNE OR JAPAN ?		1			0		
MARIANNES		1			0		
MARIANNES DU NORD ÎLES	Northern Mariana Islands	1			0		
MARIANNES DU NORD, ÎLES	Northern Mariana Islands	1			0		
MARIANNES(I.)		1			0		
MARIANS ISLAND	Northern Mariana Islands	1			0		
MARIE GALANTE	Guadeloupe	1			0		
MARIEGALANTE	Guadeloupe	1			0		
MARIE-GALANTE	Guadeloupe	1			0		
MARION ISLAND	South Africa	1			0		
MARITIUS	Mauritius	1			0		
MARKE BELGIUM	Belgium	1			0		
MAROC	Morocco	1			0		
MAROC ?	Morocco	1			0		
MAROC ORIENTAL	Morocco	1			0		
MAROCCO	Morocco	1			0		
MAROUA CAMEROON	Cameroon	1			0		
MARQ	French Polynesia	1			0		
MARQUESA IS	French Polynesia	1			0		
MARQUESA IS.	French Polynesia	1			0		
MARQUESAS	French Polynesia	1			0		
MARQUESAS I.	French Polynesia	1			0		
MARQUESAS IS	French Polynesia	1			0		
MARQUESAS IS FR	French Polynesia	1			0		
MARQUESAS IS.	French Polynesia	1			0		
MARQUESAS ISL.	French Polynesia	1			0		
MARQUESAS ISLAND	French Polynesia	1			0		
MARQUESAS ISLANDS	French Polynesia	1			0		
MARROC	Morocco	1			0		
MARRUECOS	Morocco	1			0		
MARSEILLE FRANCE	France	1			0		
MARSHALL	Marshall Islands	1			0		
MARSHALL IDS	Marshall Islands	1			0		
MARSHALL IDS.	Marshall Islands	1			0		
MARSHALL ÎLES	Marshall Islands	1			0		
MARSHALL IS	Marshall Islands	1			0		
MARSHALL IS.	Marshall Islands	1			0		
MARSHALL ISL	Marshall Islands	1			0		
MARSHALL ISLANDS	Marshall Islands	1			0		
MARSHALL ISLANDS*	Marshall Islands	1			0		
MARSHALL ISLANDS, REPUBLIC OF	Marshall Islands	1			0		
MARSHALL ISLANDS.	Marshall Islands	1			0		
MARSHALL ISLS.	Marshall Islands	1			0		
MARSHALL(I.)	Marshall Islands	1			0		
MARSHALLS	Marshall Islands	1			0		
MART	Martinique	1			0		
MARTIN HOUSE NORTHWEST TERRITORIES CANADA	Canada	1			0		
MARTINICA	Martinique	1			0		
MARTINIQUE	Martinique	1			0		
'MARTINIQUE'	Martinique	1			0		
MARTINIQUE / ST. LUCIA	Martinique	1			0		
MARTINIQUE ?	Martinique	1			0		
MARTINIQUE FRENCH WEST INDIES	Martinique	1			0		
MARTINIQUE ISLAND	Martinique	1			0		
MARTINIQUE; [WEST INDIES]	Martinique	1			0		
MARTINIQUE?	Martinique	1			0		
MARTINQUE	Martinique	1			0		
MARYLAND	United States	1			0		
MARYLAND USA	United States	1			0		
MASAILAND	Kenya	1			0		
MASCAREIGNES		1			0		
MASCARENE IS		1			0		
MASCARENE ISLANDS		1			0		
MASCARENE ISLANDS*		1			0		
MASCARENES		1			0		
MASSACHUSETTS	United States	1			0		
MASSACHUSETTS GEORGIA USA	United States	1			0		
MASSACHUSETTS USA	United States	1			0		
MATTHEW ET HUNTER(I.)	New Caledonia	1			0		
MATUKU I.	Fiji	1			0		
MAU		1			0		
MAUI HAWAII USA	United States	1			0		
MAURETANIA	Mauritania	1			0		
MAURICE	Mauritius	1			0		
MAURICE(I.)	Mauritius	1			0		
MAURICI	Mauritius	1			0		
MAURICIO	Mauritius	1			0		
MAURITANIA	Mauritania	1			0		
MAURITANIA; [MOROCCO]		1			0		
MAURITANIE	Mauritania	1			0		
MAURITANIE OCCIDENTALE	Mauritania	1			0		
MAURITANIE RÃGION DE CHINGETTI	Mauritania	1			0		
MAURITIUS	Mauritius	1			0		
MAURITIUS (PROBABLY)	Mauritius	1			0		
MAURITIUS ?	Mauritius	1			0		
MAURITIUS [? OR RODRIGUEZ]	Mauritius	1			0		
MAURITIUS [INDIAN OCEAN]	Mauritius	1			0		
MAURITIUS I	Mauritius	1			0		
MAURITIUS I (E. OF AFRICA)	Mauritius	1			0		
MAURITIUS I.	Mauritius	1			0		
MAURITIUS IS	Mauritius	1			0		
MAURITIUS IS.	Mauritius	1			0		
MAURITIUS IS., INDIAN OCEAN	Mauritius	1			0		
MAURITIUS ISLAND	Mauritius	1			0		
MAURITIUS ISLAND/S	Mauritius	1			0		
MAURITIUS*	Mauritius	1			0		
MAURITIUS; [INDIAN OCEAN]	Mauritius	1			0		
MAURITIUS; ILE MAURICE	Mauritius	1			0		
MAURITIUS?	Mauritius	1			0		
MAW		1			0		
MAY		1			0		
MAY/AUSTRALIA		1			0		
MAYANMAR	Myanmar	1			0		
MAYLASIA	Malaysia	1			0		
MAYOTTE	Mayotte	1			0		
MAZEDONIA	Macedonia	1			0		
MCKEAN IS.	Kiribati	1			0		
MCKEAN ISLAND	Kiribati	1			0		
MCO	Monaco	1			0		
MD.	United States	1			0		
MDA	Moldova	1			0		
MDG	Madagascar	1			0		
MDV	Maldives	1			0		
ME	United States	1			0		
MEDITERRANEAN		1			0		
MEDITERRANEAN ISLANDS		1			0		
MEDITERRANEAN SEA		1			0		
MEDITERRANEAN SEA ISRAEL	Israel	1			0		
MEIDERA	Portugal	1			0		
MEIDERA ARCHIPEL	Portugal	1			0		
MELANESIA		1			0		
MELANESIE		1			0		
MÉLANÉSIE		1			0		
MELAYSIA	Malaysia	1			0		
MELBOURNE AUSTRALIA	Australia	1			0		
MELCHIOR ISLANDS	Antarctica	1			0		
MELLE BELGIUM	Belgium	1			0		
MENAI STRAIT UK	United Kingdom	1			0		
MENGALUM IS.	Malaysia	1			0		
MENTAWI ISLANDS	Indonesia	1			0		
MENTEKAB MALAYA	Malaysia	1			0		
MER ADRIATIQUE		1			0		
MER BALTIQUE		1			0		
MER CASPIENNE		1			0		
MER CELTIQUE		1			0		
MER D'ALBORAN		1			0		
MER D'ANDAMAN		1			0		
MER D'ARAFURA		1			0		
MER D'AUSTRALIE		1			0		
MER DE BARENTS		1			0		
MER DE BERING		1			0		
MER DE CHINE		1			0		
MER DE CORAIL		1			0		
MER DE KARA		1			0		
MER DE NORVÈGE		1			0		
MER DE ROSS	Antarctica	1			0		
MER DE SARCOSA		1			0		
MER DE SCOTIA		1			0		
MER DE TIMOR		1			0		
MER DE WEDDELL	Antarctica	1			0		
MER DES CARAIBES		1			0		
MER DES CELEBES		1			0		
MER DES INDES		1			0		
MER DES MOLUQUES		1			0		
MER DES SARGASSES		1			0		
MER D'IRLANDE		1			0		
MER D'OMAN		1			0		
MER DU LABRADOR		1			0		
MER DU NORD		1			0		
MER DU SUD		1			0		
MER EGEE		1			0		
MER EGEE DU NORD		1			0		
MER EGEE DU SUD		1			0		
MER IONIENNE		1			0		
MER MEDITERRANEE		1			0		
MER MORTE		1			0		
MER NOIRE		1			0		
MER ROUGE		1			0		
MERELBEKE BELGIUM	Belgium	1			0		
MERIDA-VENEZUELA	Venezuela	1			0		
MERS AUSTRALES		1			0		
MERS DU SUD		1			0		
MES MIDSAYAP NORTH COTABATO PHILIPPINES	Philippines	1			0		
MESLIN LEVÃªQUE BELGIUM	Belgium	1			0		
MESOPOTAMIA		1			0		
MÉSOPOTAMIE		1			0		
MESOPOTOMIA		1			0		
MESOPTAMIA		1			0		
METSOPOTAMIA		1			0		
MEW ZEALAND	New Zealand	1			0		
MEX	Mexico	1			0		
MEX (LA PAZ)	Mexico	1			0		
MEX [MEXICO]	Mexico	1			0		
MEX LA PAZ	Mexico	1			0		
MEX.	Mexico	1			0		
MEXCIO	Mexico	1			0		
MEXCO	Mexico	1			0		
MÈXIC	Mexico	1			0		
MEXIC0	Mexico	1			0		
MEXICA	Mexico	1			0		
MEXICAN BOUNDARY LINE	Mexico	1			0		
MEXICAO	Mexico	1			0		
MEXICO	Mexico	1			0		
'MEXICO'	Mexico	1			0		
MÉXICO	Mexico	1			0		
MEXICO - UNITED STATES		1			0		
MEXICO (1-3); [U.S.A.] (5)		1			0		
MEXICO (BY INFE	Mexico	1			0		
MEXICO (BY INFERENCE)	Mexico	1			0		
MEXICO (PROBABLY)	Mexico	1			0		
MEXICO ;  ; MEXIQUE	Mexico	1			0		
MEXICO ?	Mexico	1			0		
MEXICO [?]; [JAMAICA]		1			0		
MEXICO AND CENTRAL AMERICA		1			0		
MEXICO BY INFE	Mexico	1			0		
MEXICO BY INFERENCE	Mexico	1			0		
MEXICO D F	Mexico	1			0		
MEXICO D.F.	Mexico	1			0		
MEXICO OR GUATEMALA ?		1			0		
MEXICO OR USA		1			0		
MEXICO SOUTHEAST	Mexico	1			0		
MEXICO(?)	Mexico	1			0		
MEXICO*	Mexico	1			0		
MEXICO*?	Mexico	1			0		
MEXICO, CENTRAL, AND SOUTH AMERICA		1			0		
MEXICO, S	Mexico	1			0		
MEXICO, UNITED STATES		1			0		
MEXICO.	Mexico	1			0		
MEXICO/EL SALVADOR		1			0		
MEXICO/GUATEMALA		1			0		
MEXICO/NICARAGUA		1			0		
MEXICO/UNITED STATES		1			0		
MEXICO/USA		1			0		
MEXICO?	Mexico	1			0		
'MEXICO'?	Mexico	1			0		
MEXICP	Mexico	1			0		
MEXIDO	Mexico	1			0		
MEXIICO	Mexico	1			0		
MEXIQUE	Mexico	1			0		
MEXIQUE ?	Mexico	1			0		
MHL	Marshall Islands	1			0		
MI		1			0		
MI OFF COAST OF NICARAGUA	Nicaragua	1			0		
MICHIGAN	United States	1			0		
MICHIGAN USA	United States	1			0		
MICRONESIA	Federated States of Micronesia	1			0		
MICRONESIA (FEDERATED STATES OF)	Federated States of Micronesia	1			0		
MICRONESIA FEDERATED STATES	Federated States of Micronesia	1			0		
MICRONESIA FEDERATED STATES OF	Federated States of Micronesia	1			0		
MICRONESIA FS	Federated States of Micronesia	1			0		
MICRONESIA OR PALAU		1			0		
MICRONESIA, FEDERATED STATES OF	Federated States of Micronesia	1			0		
MICRONESIA, US TRUST TERR.	Federated States of Micronesia	1			0		
MICRONESIA/MARIANAS		1			0		
MICRONESIAFS	Federated States of Micronesia	1			0		
MICRONESIE	Federated States of Micronesia	1			0		
MICRONÉSIE	Federated States of Micronesia	1			0		
MICRONÉSIE ÉTATS FÉDÉRÉS DE	Federated States of Micronesia	1			0		
MICRONÉSIE, ETATS FÉDÉRÉS DE	Federated States of Micronesia	1			0		
MID E MADAGASCAR	Madagascar	1			0		
MID E. MADAGASCAR	Madagascar	1			0		
MID ENG	United Kingdom	1			0		
MID W MADAGASCAR	Madagascar	1			0		
MID. ANDAMAN IS.	India	1			0		
MID. W. MADAGASCAR	Madagascar	1			0		
MIDDENFRANKRIJK	France	1			0		
MIDDLE ANDAMAN IS.	India	1			0		
MIDDLE ASIA		1			0		
MIDDLE EAST TO BANGLADESH		1			0		
MIDDLE W MADAGASCAR	Madagascar	1			0		
MIDDLE W. MADAGASCAR	Madagascar	1			0		
MIDLAND CENTER W MADAGASCAR	Madagascar	1			0		
MIDLAND CENTER W. MADAGASCAR	Madagascar	1			0		
MIDSAYAG NORTH CATABATO PHILIPPINES	Philippines	1			0		
MIDWAY	United States Minor Outlying Islands	1			0		
MIDWAY ATOLL; UNITED STATES MINOR OUTLYING ISLANDS	United States Minor Outlying Islands	1			0		
MIDWAY IS	United States Minor Outlying Islands	1			0		
MIDWAY ISLAND	United States Minor Outlying Islands	1			0		
MIDWAY ISLAND.	United States Minor Outlying Islands	1			0		
MIDWAY ISLANDS	United States Minor Outlying Islands	1			0		
MIDWAY(I.)	United States Minor Outlying Islands	1			0		
MIDWEST AUSTRALIA	Australia	1			0		
MIGAYI PREFECTURE JAPAN	Japan	1			0		
MILFORD CONNECTICUT USA	United States	1			0		
MILNE BAY	Papua New Guinea	1			0		
MINDANAO IS.	Philippines	1			0		
MINDEN GERMANY	Germany	1			0		
MINDORO	Philippines	1			0		
MINNEAPOLIS USA	United States	1			0		
MINNESOTA	United States	1			0		
MINNESOTA USA	United States	1			0		
MINTER CREEK FISH HATCHERY WASHINGTON STATE USA	United States	1			0		
MISOL I.	Indonesia	1			0		
MISOL IS.	Indonesia	1			0		
MISSISSIPI RIVER USA	United States	1			0		
MISSOURI	United States	1			0		
MISSOURI USA	United States	1			0		
MITAKA TOKYO JAPAN	Japan	1			0		
MIYAGI PREFECTURE JAPAN	Japan	1			0		
MKD	Macedonia	1			0		
MLI	Mali	1			0		
MLT	Malta	1			0		
MMR	Myanmar	1			0		
MNE	Montenegro	1			0		
MNG	Mongolia	1			0		
MNP	Northern Mariana Islands	1			0		
MO	United States	1			0		
MOA I.	Australia	1			0		
MOA ISLANDS	Australia	1			0		
MOBARA CHIBA PREF JAPAN	Japan	1			0		
MOBAYI ZAIRE	Democratic Republic of the Congo	1			0		
MOÇAMBIC	Mozambique	1			0		
MOCAMBIQUE	Mozambique	1			0		
MOÇAMBIQUE	Mozambique	1			0		
MOCAMBIQUE [MOZAMBIQUE]	Mozambique	1			0		
MOERBEKE BELGIUM	Belgium	1			0		
MOG	Mongolia	1			0		
MOJAVE DESERT ROSAMOND CALIFORNIA USA	United States	1			0		
MOLDAVIA	Moldova	1			0		
MOLDAVIE	Moldova	1			0		
MOLDOVA	Moldova	1			0		
MOLDOVA REP	Moldova	1			0		
MOLDOVA RÉPUBLIQUE DE	Moldova	1			0		
MOLDOVA, UKRAINE		1			0		
MOLLUCCAS	Indonesia	1			0		
MOLOKAI HAWAII USA	United States	1			0		
MOLRAUW BELGIUM	Belgium	1			0		
MOLUCCA	Indonesia	1			0		
MOLUCCA I.	Indonesia	1			0		
MOLUCCA IS.	Indonesia	1			0		
MOLUCCA ISLANDS	Indonesia	1			0		
MOLUCCA ISLES	Indonesia	1			0		
MOLUCCA ISLES.	Indonesia	1			0		
