verbatim	countryCode	vetted
novaya zemlya	RU	1
npac		1
npl	NP	1
nr barotseland	ZM	1
nr boundary of sweden, norway and finland		1
nr. coast of gaboon	GA	1
nr. new britain is.	PG	1
nr. somaliland ?	SO	1
nru	NR	1
ns8 one		1
nsuguru		1
nsw	AU	1
nt		1
nubia		1
nubia (abyssinia?)		1
nubia (egypt)	EG	1
nueva zelanda	NZ	1
null		1
nv	US	1
nw ecuador	EC	1
nw iraq	IQ	1
n-w kenya	KE	1
nw lebanon	LB	1
nw nepal	NP	1
nw south america		1
nw syria	SY	1
nw venezuela	VE	1
nw. celebes	ID	1
ny	US	1
nyamiland	BW	1
nyasa malawi	MW	1
nyasaland	MW	1
nyasaland [malawi]	MW	1
nyasaland malawi	MW	1
nyasaland,  rungwe ?	MW	1
nyasaland; [malawi]	MW	1
nyassa land [malawi]	MW	1
nyassaland	MW	1
nyassaland [malawi]	MW	1
nyssaland	MW	1
nz	NZ	1
nz [new zealand?]	NZ	1
nzamiland	MW	1
nzl	NZ	1
o.f.s. africa	ZA	1
o.hebrides	GB	1
oahu, hawaii	US	1
ober-egypt	EG	1
obi i.	ID	1
obi is.	ID	1
obi major i.	ID	1
ocean antarctique		1
ocean arctique		1
ocean atlantique		1
ocean atlantique centre est		1
ocean atlantique est		1
ocean atlantique intertropical		1
ocean atlantique nord		1
ocean atlantique nord-est		1
ocean atlantique nord-ouest		1
ocean atlantique ouest		1
ocean atlantique sud		1
ocean atlantique sud-est		1
ocean atlantique sud-ouest		1
ocean atlantique tropical		1
ocean austral		1
ocean equinoxial		1
ocean indien		1
océan indien		1
ocean indien nord		1
ocean indien ouest		1
ocean indien sud		1
ocean indien sud-ouest		1
ocean indo pacifiqua		1
ocean island		1
ocean pacifique		1
ocean pacifique est		1
ocean pacifique nord		1
ocean pacifique nord-est		1
ocean pacifique ouest		1
ocean pacifique sud		1
ocean pacifique sud-est		1
ocean pacifique sud-ouest		1
ocean pacifique tropical		1
ocean stn november		1
oceania		1
oceania/micronesia	FM	1
oceanic islands		1
oceanie		1
océanie		1
oeno island	PN	1
off australia	AU	1
off australian coast	AU	1
off bahamas	BS	1
off chile	CL	1
off coast of chili	CL	1
off coast of cuba	CU	1
off coast of s.w. mexico	MX	1
off e. coast b.e. africa	KE	1
off e. madagascar	MG	1
off east coast of peninsular malaysia	MY	1
off ecuador	EC	1
off england	GB	1
off galapagos is.	EC	1
off iceland	IS	1
off japan	JP	1
off japan [pacific ocean]	JP	1
off laysan isle	US	1
off madagascar	MG	1
off mauritius	MU	1
off mexico	MX	1
off n. zealand	NZ	1
off n.e. coast of madagascar	MG	1
off n.w. france	FR	1
off n.w. madagascar	MG	1
off new zealand	NZ	1
off newfoundland	CA	1
off panama	PA	1
off s. china	CN	1
off s. england	GB	1
off s.w. indies		1
off south australia	AU	1
off tristan da cunha island	SH	1
off tristan da cunha isle	SH	1
off venezuela	VE	1
off w. africa		1
off w. greece	GR	1
off w. mexico	MX	1
off w. scotland	GB	1
off w. sumatra	ID	1
off west coast of malay peninsula		1
off west patagonia [pacific ocean]	CL	1
off western sahara	EH	1
off yugo slavia		1
oh	US	1
ohio	US	1
ohio?, united states	US	1
ok	US	1
okinawa	JP	1
okinawa to south china		1
oklahoma	US	1
oklahoma territory	US	1
old providence	CO	1
old providence i.	CO	1
old providence id.	CO	1
old providence island	CO	1
old world		1
olorua i.	FJ	1
oman	OM	1
omán	OM	1
oman*	OM	1
oman, southern	OM	1
omn	OM	1
on s.e. coast madagascar	MG	1
ongea levu i.	FJ	1
ono ilau i.	FJ	1
open ocean		1
or	US	1
orange f. state	ZA	1
orange free st.	ZA	1
orange free state	ZA	1
orange r. colony	ZA	1
orcades du sud(i.)	AQ	1
ore.	US	1
oregon	US	1
oriental		1
oriental republic of uruguay	UY	1
orkney	GB	1
orkney i.	GB	1
orkney is.	GB	1
orkney islands	GB	1
orkney or shetland is.	GB	1
otaheite [tahiti]	PF	1
otego	US	1
ouest marocain	MA	1
ouest mediterranee		1
ouganda	UG	1
ouham-pende	CF	1
outer hebrides	GB	1
outer mongolia	MN	1
ouzbékistan	UZ	1
ovalau i.	FJ	1
ozeanien		1
p siam	TH	1
p siam (peninsular)	TH	1
p. guianea	PG	1
p. is.		1
p. siam	TH	1
p.e. africa		1
p.e.a.		1
p.i.		1
p.p. india	IN	1
pac. coast of colombia	CO	1
pacific		1
pacific [ocean]		1
pacific coast of colombia	CO	1
pacific islands		1
pacific o.		1
pacific ocean		1
pacific ocean,east		1
pacific oceanpacific ocean		1
pago pago	AS	1
pahang	MY	1
pak	PK	1
pakistan	PK	1
pakistan  and baluchistan	PK	1
pakistan ?	PK	1
pakistan and baluchistan	PK	1
pakistan et afghanistan		1
pakistan occidental	PK	1
pakistan or india		1
pakistan ou inde		1
pakistan w.	PK	1
pakistan?	PK	1
'pakistan'?	PK	1
palaos		1
palau	PW	1
palau [= belau]	PW	1
palau is	PW	1
palau is [=belau]	PW	1
palau is.	PW	1
palau islands	PW	1
palau islands.	PW	1
palawan	PH	1
palawan i.	PH	1
palawan island	PH	1
palearctic		1
paleos		1
palestine	PS	1
palestine ?	PS	1
palestine [israel]		1
palestine [jordan]	PS	1
palestine egypt		1
palestine, egypt		1
palestine, jordan	JO	1
palestine, lebanon		1
palestine/israel		1
palestine/jordan		1
palestine/lebanon		1
palestine/syria		1
palestine; [israel?]		1
palestine?	PS	1
palestinian national authority	PS	1
palestinian territory	PS	1
palestinien, territoire	PS	1
palmer archipelago	AQ	1
palmyra atoll	UM	1
palmyra island	UM	1
palmyra islands	UM	1
pamama	PA	1
pan	PA	1
pan.	PA	1
pana	PA	1
panam	PA	1
panama	PA	1
'panama'	PA	1
panamá	PA	1
panamà	PA	1
panama (?)	PA	1
panama (captive)	PA	1
panama (probably)	PA	1
panama ?	PA	1
panama [?]	PA	1
panama [illeg]	PA	1
panama bay	PA	1
panama c.z.	PA	1
panama canal	PA	1
panama or argentina		1
panama or colombia		1
panama or costa rica		1
panama*	PA	1
panama*?	PA	1
panama, brt. guiana		1
panama, canal zone	PA	1
panama, panama canal zone	PA	1
panama, r.p.	PA	1
panama?	PA	1
panama-canal zone	PA	1
panay i.	PH	1
pantar i	ID	1
pantar i.	ID	1
pantar is.	ID	1
papau new guinea	PG	1
papouasie		1
papouasie-nouvelle-guinee	PG	1
papouasie-nouvelle-guinée	PG	1
papua	PG	1
papua  new guinea	PG	1
papua (mainland)	PG	1
papua and new guinea		1
papua c.d. new guinea	PG	1
papua c.d.new guinea	PG	1
papua cent.d. new guinea	PG	1
papua new  guinea	PG	1
papua new guinea	PG	1
papua- new guinea	PG	1
papua new guinea ?	PG	1
papua new guinea*	PG	1
papua new guinea?	PG	1
papua ng	PG	1
papua nova guinea	PG	1
papua, central div. new guinea	PG	1
papua, new guinea	PG	1
papua, w.d., new guinea	PG	1
papua? new guinea	PG	1
papua-new guinea	PG	1
paques(i.)	CL	1
par		1
para	PY	1
paraguai	PY	1
paraguary	PY	1
paraguay	PY	1
paraguay ?	PY	1
paraguay or argentina		1
paraguay or argentine, n. of		1
paraguay*	PY	1
paraguay?	PY	1
paraguayan	PY	1
parana	BR	1
paraquay	PY	1
parece vela (japan)	JP	1
patagonia		1
patagonia & uruguay		1
patagonia (south america)		1
patagonia, falkland is.		1
paumotu is.	PF	1
paumotu islands	PF	1
paumotus	PF	1
pays des comalis		1
pays non identifié		1
pays non identifié (afrique)		1
pays non identifié (amérique centrale)		1
pays non identifié (amérique du nord)		1
pays non identifié (amérique du sud)		1
pays non identifié (amérique)		1
pays non identifié (antarctique)		1
pays non identifié (asie)		1
pays non identifié (europe)		1
pays non identifié (océanie)		1
pays-bas	NL	1
pcn	PN	1
pea		1
pegu	PE	1
pelew i.	PW	1
pelew is.	PW	1
pelew i's.	PW	1
pelew islands	PW	1
peling is.	ID	1
pemba is	TZ	1
penana		1
peninsula of sierra leone	SL	1
peninsular malaysia	MY	1
peninsular siam	TH	1
peninsular thailand	TH	1
penrhyn island	CK	1
pentland, skerries	GB	1
peoples rep of china	CN	1
peoples republic of china	CN	1
people's republic of china	CN	1
per	PE	1
perak	MY	1
perou	PE	1
pérou	PE	1
pérou ;  ; peru	PE	1
pérou ;  peru	PE	1
pérou ou bolivie		1
perou-bolivie		1
persia		1
persia ?		1
persia(baluchistan)		1
persia?		1
persian balauchistan		1
persian baluchistan		1
persian beluchistan		1
persian gulf		1
peru	PE	1
'peru'	PE	1
perú	PE	1
peru -	PE	1
peru - ?	PE	1
peru (se)	PE	1
peru ?	PE	1
peru or brazil		1
peru or chile		1
peru or ecuador		1
peru(?)	PE	1
peru*	PE	1
peru, chile		1
peru, e	PE	1
peru, ecuador		1
peru, n	PE	1
peru, s	PE	1
peru, se	PE	1
peru/?brazil		1
peru/brazil		1
peru/ecuador		1
peru/mexico		1
peru?	PE	1
'peru'?	PE	1
peru? (with the "p" underlined); guadeloupe	PE	1
peru?; chile?		1
peru-bolivia		1
peru-bolivia-brazil		1
peruvian amazons	PE	1
pescadore is	TW	1
pet trade		1
peter island (bvi)	VG	1
petit martinique	MQ	1
phi	PH	1
phil	PH	1
phililppines	PH	1
philip.	PH	1
philipines	PH	1
philippine	PH	1
philippine [philippines]	PH	1
philippine i.	PH	1
philippine id.	PH	1
philippine ids.	PH	1
philippine is	PH	1
philippine is.	PH	1
philippine is?	PH	1
philippine isl.	PH	1
philippine island	PH	1
philippine island/s	PH	1
philippine islands	PH	1
philippine islands [philippines]	PH	1
philippine isls.	PH	1
philippinei.	PH	1
philippines	PH	1
'philippines'	PH	1
philippine's	PH	1
philippines ?	PH	1
philippine's ?	PH	1
philippines et malaisie		1
philippines i.	PH	1
philippines is.	PH	1
philippines isl.	PH	1
philippines or indonesia		1
philippines*	PH	1
philippines.	PH	1
philippines?	PH	1
phill	PH	1
phillipens	PH	1
phillipine is.	PH	1
phillipine is.?	PH	1
phillipine islands	PH	1
phillipines	PH	1
phillippine id.	PH	1
phillippine islands	PH	1
phillippines	PH	1
phl	PH	1
phoenix group	KI	1
phoenix i.	KI	1
phoenix is	KI	1
phoenix is.	KI	1
phoenix island	KI	1
phoenix islands	KI	1
phrher		1
pi		1
pinar del rio	CU	1
pinellas co.	US	1
pini i.	ID	1
pini is.	ID	1
pitcairn	PN	1
pitcairn island	PN	1
pitcairn islands	PN	1
pitcairn(i.)	PN	1
plurinational state of bolivia	BO	1
plw	PW	1
png	PG	1
png/bi	PG	1
png/bo	PG	1
png/cb	PG	1
png/eh	PG	1
png/es	PG	1
png/gl	PG	1
png/mi	PG	1
png/nb	PG	1
png/ng	PG	1
png/ni	PG	1
png/nt	PG	1
png/si	PG	1
png/ti	PG	1
png/we	PG	1
png/wn	PG	1
png/ws	PG	1
pohnpei	FM	1
pol	PL	1
poland	PL	1
poland (?)	PL	1
poland (germany)		1
poland ; polska	PL	1
poland ?	PL	1
poland?	PL	1
polillo is.	PH	1
pologne	PL	1
polònia	PL	1
polynesia		1
polynesie		1
polynésie		1
polynésie  française	PF	1
polynésie française	PF	1
pomerania	DE	1
pommern	PG	1
ponape	FM	1
ponape' i.	FM	1
ponapé i.	FM	1
port	PT	1
port e. africa	MZ	1
port guinea	GW	1
port sudan	SD	1
port. guinea	GW	1
porto rica	PR	1
porto rico	PR	1
porto rico [puerto rico]	PR	1
porto rico?	PR	1
portu. e. africa	MZ	1
portug. e. africa	MZ	1
portugal	PT	1
portugal (province of algarve)	PT	1
'portugal ?'	PT	1
portugal(northern)	PT	1
portugese africa	MZ	1
portugese congo	AO	1
portugese e africa	MZ	1
portugese guinea	GW	1
portugese india	IN	1
portugese zambia	ZM	1
portugies guinea	GW	1
portuguese		1
portuguese africa	MZ	1
portuguese congo	AO	1
portuguese e africa	MZ	1
portuguese e. africa	MZ	1
portuguese e. africa [mozambique]	MZ	1
portuguese east afr.?	MZ	1
portuguese east africa	MZ	1
portuguese east africa (mozambique)	MZ	1
portuguese east africa [mozambique]	MZ	1
portuguese east africa, mozambique	MZ	1
portuguese east africa; [mozambique]	MZ	1
portuguese guiana	GW	1
portuguese guinea	GW	1
portuguese guinea guinea-bissau	GW	1
portuguese guinea; [guinea]	GW	1
portuguese republic	PT	1
portuguese w. africa	AO	1
portuguese west africa	AO	1
portugueseeastafrica	MZ	1
possibly fed st of micronesia	FM	1
possibly honduras	HN	1
possibly jamaica	JM	1
possibly malta	MT	1
possibly mexico	MX	1
possibly new zealand	NZ	1
possibly palau	PW	1
possibly philippines	PH	1
possibly south africa	ZA	1
presumably mexico	MX	1
presumed australia	AU	1
presumed ecuador	EC	1
presumed new guinea		1
presumed papua new guinea	PG	1
presumed terr. new guinea		1
presumed usa	US	1
presumed vietnam	VN	1
presumed western samoa	WS	1
pretoria	ZA	1
pri	PR	1
pribilof islands	US	1
prince edward i.	CA	1
prince edward is	CA	1
prince edward island cape	CA	1
prince george''s 	US	1
prince of wales island	US	1
prince-edouard(i.)	CA	1
princes i		1
principe i	ST	1
principe is	ST	1
principe is.	ST	1
principe island	ST	1
principe(i.)	ST	1
prk	KP	1
prob. australia	AU	1
prob. s. australia	AU	1
prob. w. of n. america		1
probablement djibouti	DJ	1
probablement du surinam	SR	1
probablement est des madagascar	MG	1
probablement etats-unis	US	1
probablement île maurice	MU	1
probablement la réunion	RE	1
probablement sud de la france ou espagne		1
probablement uruguay	UY	1
probably china	CN	1
probably colombia	CO	1
probably formosa	TW	1
probably from n.w. scotland; [u.k.]	GB	1
probably from nigeria	NG	1
'probably guatemala'	GT	1
probably haiti	HT	1
probably korea	KR	1
probably madagascar	MG	1
'probably mediterranean'		1
probably mozambique	MZ	1
'probably sierra leone but uncertain'	SL	1
probably singapore	SG	1
probably solomon is	SB	1
probably south america		1
probably thailand	TH	1
probably u.s.a. (south)	US	1
probably usa	US	1
prov. nigeria	NG	1
providencia	CO	1
providencia island	CO	1
providenciales	CO	1
prt	PT	1
prune		1
prusse		1
prusse occidentale		1
prussia		1
pry	PY	1
pse	PS	1
pskov	RU	1
pue	PR	1
puer	PR	1
puerte rico	PR	1
'puerto  rico'	PR	1
puerto rica	PR	1
puerto rico	PR	1
'puerto rico'	PR	1
puerto rico (usa)	PR	1
puerto rico(?)	PR	1
puerto rico*	PR	1
puerto rico; usa	PR	1
puerto rico?	PR	1
puerto rio	PR	1
puertorico	PR	1
pulau gaya	MY	1
pulau island	PW	1
pulau laut i.	ID	1
puntarenas		1
pyf	PF	1
pyrenees		1
qat	QA	1
qatar	QA	1
qld	AU	1
quebec	CA	1
queen charlotte is	CA	1
queensland	AU	1
quito	EC	1
r.c.a.	CF	1
r.p.		1
r.s.a; [south africa]	ZA	1
r/pal		1
r├üunion	RE	1
raised & died in captivity at no. illinois university	US	1
raised in captivity.  endemic to australia		1
rangwe	KE	1
rapa	PF	1
rapa is.	PF	1
rapa island	PF	1
rawanda	RW	1
rca	CF	1
red sea		1
redonda is	AG	1
redonda island	AG	1
reef i.	SB	1
reg. of avalo-caspia		1
region iv coquimbo	CL	1
region xi aysén	CL	1
region xii magallanes y antártica chilena	CL	1
regne unit	GB	1
rep del uruguay	UY	1
rep democratique du congo	CD	1
rep of congo	CG	1
rep of panama	PA	1
rep of south africa	ZA	1
rep of the congo	CD	1
rep. georgia	GE	1
rep. of the congo	CG	1
rep. south africa	ZA	1
repub of the congo	CD	1
'repub of the congo'	CD	1
republic georgia	GE	1
republic of albania	AL	1
republic of angola	AO	1
republic of benin	BJ	1
republic of bolivia	BO	1
republic of botswana	BW	1
republic of burundi	BI	1
republic of cameroon	CM	1
republic of cape ver	CV	1
republic of cape verde	CV	1
republic of chile	CL	1
republic of china	CN	1
republic of colombia	CO	1
republic of congo	CG	1
republic of costa rica	CR	1
republic of côte d'ivoire	CI	1
republic of cuba	CU	1
republic of cyprus	CY	1
republic of ecuador	EC	1
republic of el salvador	SV	1
republic of fiji	FJ	1
republic of france	FR	1
republic of ghana 	GH	1
republic of guatemala	GT	1
republic of guinea	GN	1
republic of honduras	HN	1
republic of iceland	IS	1
republic of india	IN	1
republic of indonesia	ID	1
republic of iraq	IQ	1
republic of ireland	IE	1
republic of kenya	KE	1
republic of kiribati	KI	1
republic of korea	KR	1
republic of lebanon 	LB	1
republic of liberia	LR	1
republic of macedonia	MK	1
republic of madagascar	MG	1
republic of malawi	MW	1
republic of maldives	MV	1
republic of malta	MT	1
republic of mauritius	MU	1
republic of mozambique	MZ	1
republic of namibia	NA	1
republic of nauru	NR	1
republic of nicaragua	NI	1
republic of niger	NE	1
republic of palau	PW	1
republic of panama	PA	1
republic of paraguay	PY	1
republic of peru	PE	1
republic of rwanda	RW	1
republic of s africa	ZA	1
republic of senegal 	SN	1
republic of seychelles	SC	1
republic of somalia	SO	1
republic of south africa	ZA	1
republic of sudan	SD	1
republic of the congo	CG	1
republic of the congoa	CG	1
republic of the fiji islands	FJ	1
republic of the gambia	GM	1
republic of the marshall islands	MH	1
republic of the philippines	PH	1
republic of the phillipines	PH	1
republic of the sudan	SD	1
republic of trinidad and tobago	TT	1
republic of trinidad and tobago?	TT	1
republic of turkey	TR	1
republic of uganda	UG	1
republic of vietnam (rvn)	VN	1
republic of zambia	ZM	1
republic of zimbabwe	ZW	1
republic trinidad and tobago	TT	1
república cooperativa de guyana	GY	1
república de chad	TD	1
república de colombia	CO	1
república de costa rica	CR	1
república de sudán	SD	1
republica del uruguay	UY	1
republica dominica	DO	1
republica dominicana	DM	1
république  démocratique du congo	CD	1
republique centrafricaine	CF	1
république centrafricaine	CF	1
république centrafricaine ?	CF	1
république d'afrique du sud	ZA	1
republique de buriatie	RU	1
république de djibouti	DJ	1
république de géorgie	GE	1
république de guinée	GN	1
république de vanuatu	VU	1
république démocratique de sao tomé et principe	ST	1
république démocratique du congo	CD	1
république des fidji	FJ	1
république des îles fidji	FJ	1
république des seychelles	SC	1
république dominicaine	DO	1
république du cap-vert	CV	1
république du congo	CG	1
république du kiribati	KI	1
république du vanuatu	VU	1
république et reptiles collectés en république des seychelles	SC	1
republique populaire de chine	CN	1
république populaire de chine	CN	1
république populaire du bénin	BJ	1
république sud africaine	ZA	1
republique tcheque	CZ	1
reu	RE	1
reunion	RE	1
réunion	RE	1
reunion i	RE	1
reunion i.	RE	1
reunion i. = bourbon	RE	1
reunion is	RE	1
reunion is.	RE	1
reunion is.?	RE	1
reunion island/s	RE	1
réunion ou madagascar		1
reunion(i.)	RE	1
revilla gigedo is	MX	1
revilla gigedo is.	MX	1
revillagigedo is	MX	1
revillagigedo islands	MX	1
revillagigedo(i.)	MX	1
revillagigedos is	MX	1
rhodesia	ZW	1
rhodesia ?	ZW	1
rhodesia [zambia / zimbabwe]		1
rhodesia [zambia]	ZM	1
rhodesia [zimbabwe]	ZW	1
rhodesia zimbabwe]	ZW	1
rhodesia, se	ZW	1
rhodesia, south	ZW	1
rhodesia?	ZW	1
rhodésie	ZW	1
rhodis i.	GR	1
rimgwe	TZ	1
rio de hanabana	CU	1
riu kiu islands	JP	1
riukiu islands	JP	1
rodesia	ZW	1
rodrigues	MU	1
rodrigues is., indian ocean	MU	1
rodriguez	MU	1
rodriguez is.	MU	1
rodriguez island	MU	1
rodriguez(i.)	MU	1
rodriquez island	MU	1
roma is.	AU	1
romah island		1
romani	RO	1
romania	RO	1
romania ?	RO	1
romania?	RO	1
rome	IT	1
romina	RO	1
roncador bank	CO	1
roncador banks	CO	1
rook i.	PG	1
rook i. (bismarck arch.)	PG	1
rook i. (bismarck archip)	PG	1
rook i. (bismarck archip.)	PG	1
rook i. [bismarck archip.]	PG	1
rook i. [e. of ger. new guinea]	PG	1
rooke i.	PG	1
rooke i. [bismarck archip.]	PG	1
ross dependency	AQ	1
ross sea	AQ	1
rossel is.	PG	1
rotterdam	NL	1
rotuma	FJ	1
rotumah	FJ	1
rotumah i.	FJ	1
rou	RO	1
roumainia	RO	1
roumania	RO	1
roumanie	RO	1
round island		1
royaume de tonga	TO	1
royaume des tonga	TO	1
royaume des zoulous	ZA	1
royaume d'oman	OM	1
royaume-uni	GB	1
ruanda	RW	1
rumania	RO	1
rumania ?	RO	1
rumenia	RO	1
rungue	TZ	1
rungwe	TZ	1
rungwe mission	TZ	1
runion island	RE	1
rus	RU	1
russ.	RU	1
russell islands	SB	1
russia	RU	1
rússia	RU	1
russia (asia)	RU	1
russia (europe)	RU	1
russia (south)	RU	1
russia (volga delta)	RU	1
russia ; rossiya	RU	1
russia ?	RU	1
russia [u.s.s.r.]	RU	1
russia far east	RU	1
russia federation	RU	1
russia or mongolia		1
russia, finland		1
russia, turkey		1
russia/china		1
russia/kazakhstan		1
russia; rossiya	RU	1
russia; usa		1
russia; ussr	RU	1
russia?	RU	1
russian  federation	RU	1
russian altai	RU	1
russian federation	RU	1
russian soviet federated socialist republic	RU	1
russian turkestan		1
russie	RU	1
russie ; russia	RU	1
russie, fédération de	RU	1
ruwenzori mountains	CD	1
rwa	RW	1
rwanda	RW	1
rwanda / zaïre		1
rwanda ou république démocratique du congo		1
rwanda ou zaïre		1
rwanda/burundi		1
rwanda/uganda		1
rwanda/zaire		1
ryu kyu islands	JP	1
ryukyu is.	JP	1
ryukyu islands	JP	1
ryukyu islands ?	JP	1
ryukyus	JP	1
s		1
s afr, bechuanaland	BW	1
s africa	ZA	1
's africa'	ZA	1
s africa?	ZA	1
s african republic	ZA	1
s algeria	DZ	1
s andamans	IN	1
s annam	VN	1
s arabia	SA	1
s australia	AU	1
s brazil	BR	1
s cameroon	CM	1
s cameroons	CM	1
s celebes	ID	1
s e asia?		1
s ethiopia	ET	1
s europe		1
s france	FR	1
s germany	DE	1
s india	IN	1
