country	standard	vetted
N. RHODESIA; [ZAMBIA]	ZZ	1
N. RUMANIA	RO	1
N. RUSSIA	RU	1
N. RUSSIA?	RU	1
N. SARDINIA	IT	1
N. SCOTLAND	GB	1
N. SIAM	TH	1
N. SIBERIA	RU	1
N. SIBERIA, N. OF ARTIC CIRCLE	RU	1
N. SIBERIA, S. OF ARTIC CIRCLE	RU	1
N. SOMALILAND	SO	1
N. SUMATRA	ID	1
N. SWEDEN	SE	1
N. SWEDEN?	SE	1
N. SYRIA	SY	1
N. TANG. TERR.	TZ	1
N. TANGANYIKA T.	TZ	1
N. TANGANYIKA TERR.	TZ	1
N. TANZANIA	TZ	1
N. TASMANIA	AU	1
N. TIBET	CN	1
N. TRANSVAAL	ZA	1
N. TUNESIA	TN	1
N. TUNIS	TN	1
N. TUNISIA	TN	1
N. TURKEY	TR	1
N. UGANDA	UG	1
N. VEN.	VE	1
N. VENEZUELA	VE	1
N. W.  D. NEW GUINEA	ID	1
N. W. AFRICA	ZZ	1
N. W. AUSTRALIA	AU	1
N. W. COAST OF MADAGASCAR	MG	1
N. W. ECUADOR	EC	1
N. W.ECUADOR	EC	1
N. WALES	GB	1
N. WEST AUSTRALIA	AU	1
N. WEST CEYLON	LK	1
N. ZEALAND	NZ	1
N./W. AUSTRALIA	AU	1
N./WEST AUSTRALIA	AU	1
N.AMERICA	ZZ	1
N.AMERICA (S.E. OF) [U.S.A.]	US	1
N.B. [SCOTLAND; U.K.]	GB	1
N.B. [SCOTLAND]	GB	1
N.BR. NEW GUINEA	PG	1
N.C. AUSTRALIA	AU	1
N.CELEBES	ID	1
N.DU NEW GUINEA	ID	1
N.DU. NEW GUINEA	ID	1
N.E CHINA	CN	1
N.E MALAY PENINSULA	ZZ	1
N.E SIBERIA	RU	1
N.E SUMATRA	ID	1
N.E.  BORNEO	ZZ	1
N.E.  SUMATRA	ID	1
N.E. . U.S.A.	US	1
N.E. AFRICA	ZZ	1
N.E. ALGERIA	DZ	1
N.E. AMERICA	ZZ	1
N.E. AUSTRALIA	AU	1
N.E. BELGIAN CONGO	CD	1
N.E. BORNEO	ZZ	1
N.E. BR. NEW GUINEA	PG	1
N.E. BRAZIL	BR	1
N.E. BRIT. N. GUINEA	PG	1
N.E. BRIT. NEW GUINEA	PG	1
N.E. BRITISH NEW GUINEA	PG	1
N.E. BRITISH SOMALILAND	SO	1
N.E. BURMA	MM	1
N.E. CAMEROON	CM	1
N.E. CAMEROONS	CM	1
N.E. CANADA	CA	1
N.E. CELEBES	ID	1
N.E. CEYLON	LK	1
N.E. CHINA	CN	1
N.E. COAST MADAGASCAR	MG	1
N.E. COAST OF D. NEW GUINEA	ID	1
N.E. COAST OF D. NEW GUINEA ?	ID	1
N.E. COAST VENEZUELA	VE	1
N.E. ECUADOR	EC	1
N.E. ENGLAND	GB	1
N.E. ETHIOPIA	ET	1
N.E. GERMANY	DE	1
N.E. GREENLAND	GL	1
N.E. ICELAND	IS	1
N.E. INDIA	IN	1
N.E. ITALY	IT	1
N.E. JAVA	ID	1
N.E. KOREA	ZZ	1
N.E. MADAGASCAR	MG	1
N.E. MALAY PEN.	ZZ	1
N.E. MALAY PENIN.	ZZ	1
N.E. MALAY PENINS.	ZZ	1
N.E. MALAY PENINSULA	ZZ	1
N.E. MOROCCO	MA	1
N.E. N. GUINEA	PG	1
N.E. NEW GUINEA	ZZ	1
N.E. NIGERIA	NG	1
N.E. OD JAVA	ID	1
N.E. OF ANDAMAN IS.	IN	1
N.E. OF AUSTRALIA	AU	1
N.E. OF BORNEO	ZZ	1
N.E. OF CELEBES	ID	1
N.E. OF GERMANY	DE	1
N.E. OF GUINEA	GN	1
N.E. OF JAVA	ID	1
N.E. OF N. GUINEA	PG	1
N.E. OF SUMATRA	ID	1
N.E. OF TUNIS	TN	1
N.E. PERSIA	ZZ	1
N.E. PERU	PE	1
N.E. PRUSSIA	ZZ	1
N.E. RHODESIA	ZW	1
N.E. RUANDA	RW	1
N.E. RUSSIA	RU	1
N.E. SCOTLAND	GB	1
N.E. SIBERIA	RU	1
N.E. SUMATRA	ID	1
N.E. SUMATRA ?	ID	1
N.E. SUMATRA I.	ID	1
N.E. SUMATRA, (DELI ETC.)	ID	1
N.E. SUMATRA, DELI	ID	1
N.E. TANZANIA	TZ	1
N.E. TIBET	CN	1
N.E. TRANSVAAL	ZA	1
N.E. VENEZUELA	VN	1
N.E.. AUSTRALIA	AU	1
N.E.. CELEBES	ID	1
N.E.BR NEW GUINEA	PG	1
N.E.BR. NEW GUINEA	PG	1
N.E.BURMA	MM	1
N.E.DU NEW GUINEA	ID	1
N.E.DU. NEW GUINEA	ID	1
N.E.GREENLAND	GL	1
N.E.P. EC.	ZZ	1
N.E.TANZANIA	TZ	1
N.F.	ZZ	1
N.G.	ZZ	1
N.G. NEW GUINEA COAST	PG	1
N.GER. NEW GUINEA	PG	1
N.GUINEA	ZZ	1
N.J.	US	1
N.L. MEX.	MX	1
N.N. GUINEA	ZZ	1
N.O. SPANJE	ES	1
N.OF CELEBES	ID	1
N.R. BAROTSELAND	ZM	1
N.RHODESIA ZAMBIA	ZZ	1
N.S.	CA	1
N.S. CANADA	CA	1
N.S. WALES	AU	1
N.S.W. [AUSTRALIA]	AU	1
N.S.W. AUSTRALIA	AU	1
N.T.	CA	1
N.TANZANIA	TZ	1
N.W AUSTRALIA	AU	1
N.W NEW GUINEA	ID	1
N.W OF NEW GUINEA	ID	1
N.W PERSIA	ZZ	1
N.W.	ZZ	1
N.W.  BORNEO	ZZ	1
N.W.  SPAIN	ES	1
N.W. AFRICA	ZZ	1
N.W. ALGERIA	DZ	1
N.W. AMERICA	ZZ	1
N.W. AMERICA [U.S.A.]	US	1
N.W. AMERICA; [U.S.A.]	US	1
N.W. ARABIA	ZZ	1
N.W. ARGENTINA	AR	1
N.W. AUSTRALIA	AU	1
N.W. AUSTRALIA ?	AU	1
N.W. BALI	ID	1
N.W. BORNEO	ZZ	1
N.W. BORNEO IS.	ZZ	1
N.W. BR. NEW GUINEA	PG	1
N.W. BRAZIL	BR	1
N.W. BURU	ID	1
N.W. CANADA	CA	1
N.W. CELEBES	ID	1
N.W. CEYLON	LK	1
N.W. CHINA	CN	1
N.W. COAST BURU I.	ID	1
N.W. COAST MADAGASCAR	MG	1
N.W. COSTA RICA	CR	1
N.W. CRETE	GR	1
N.W. D. NEW GUINEA	ID	1
N.W. DU. NEW GUINEA	ID	1
N.W. ECUA.	EC	1
N.W. ECUADOR	EC	1
N.W. FINLAND	FI	1
N.W. FOKIEN	CN	1
N.W. FRANCE	FR	1
N.W. GERMANY	DE	1
N.W. GREENLAND	GL	1
N.W. HAITI	HT	1
N.W. HONDURAS	HN	1
N.W. ICELAND	IS	1
N.W. INDIA	IN	1
N.W. IRELAND	IE	1
N.W. JAVA	ID	1
N.W. KENYA	KE	1
N.W. MADAGASCAR	MG	1
N.W. MALAY PENINS.	ZZ	1
N.W. MAROCCO	MA	1
N.W. MEXICO	MX	1
N.W. MONGOLIA	MN	1
N.W. MOROCCO	MA	1
N.W. N. GUINEA	ID	1
N.W. NEPAL	NP	1
N.W. NEW GUINEA	ZZ	1
N.W. OF  NEW GUINEA	ID	1
N.W. OF BR. NEW GUINEA	PG	1
N.W. OF CAROLINE IS.	ZZ	1
N.W. OF GALAPAGOS IS.	EC	1
N.W. OF MADAGASCAR	MG	1
N.W. OF N. GUINEA	ID	1
N.W. OF NEW GUINEA	ID	1
N.W. PERSIA	ZZ	1
N.W. PERU	PE	1
N.W. RHODESIA	ZW	1
N.W. RHODESIA [ZAMBIA]	ZZ	1
N.W. RUSSIA	RU	1
N.W. SCOTLAND	GB	1
N.W. SIAM	TH	1
N.W. SOMALILAND	SO	1
N.W. SOUTH AMERICA	ZZ	1
N.W. SPAIN	ES	1
N.W. SPITZBERGEN	SJ	1
N.W. TUNIS	TN	1
N.W. TUNISIA	TN	1
N.W. UGANDA	UG	1
N.W. VENEZUELA	VE	1
N.W. YUNNAN	CN	1
N.W.BR. NEW GUINEA	PG	1
N.W.DU NEW GUINEA	ID	1
N.W.DU. NEW GUINEA	ID	1
N.W.T. CANADA	CA	1
N.WEST AUSTRALIA	AU	1
N.Z.	NZ	1
N.Z. [NEW ZEALAND]	NZ	1
N/A	ZZ	1
N/AMER	ZZ	1
N/WEST AUSTRALIA	AU	1
NA	ZZ	1
NAGAMILAND	BW	1
NAGANO PREFECTURE JAPAN	JP	1
NAGOYA JAPAN	JP	1
NAIGARA, MASAI	KE	1
NAIROBI	KE	1
NAIROBI KENYA	KE	1
NAM	NA	1
NAMAIBIA	NA	1
NAMAQUALAND	ZZ	1
'NAMAQUALAND'	ZZ	1
NAMB	NA	1
NAMBIA	NA	1
NAMIBIA	NA	1
NAMÍBIA	NA	1
NAMIBIA (SWA)	NA	1
NAMIBIA / SOUTH AFRICA	ZZ	1
NAMIBIA ?	NA	1
NAMIBIA OR BOTSWANA	ZZ	1
NAMIBIA SWA	NA	1
NAMIBIA, SOUTH AFRICA	ZZ	1
NAMIBIA/SOUTH AFRICA	ZZ	1
NAMIBIA; SOUTHWEST AFRICA	NA	1
NAMIBIA?	NA	1
NAMIBIE	NA	1
NAMX	ZZ	1
NANCY	FR	1
N'ANGOLA	AO	1
NANJING CHINA	CN	1
NANTOU CO.	TW	1
NAPA	US	1
NAPAL VALLEY	NP	1
NAPLES	IT	1
NARBONNE FRANCE	FR	1
NARCONDAM I.	IN	1
NARES STRAIT	ZZ	1
NÃRNBERG GERMANY	DE	1
NASAU, BAHAMAS	BS	1
NASHVILLE USA	US	1
NATAL	ZA	1
NATAL PROVINCE	ZA	1
NATAL@	ZA	1
NATUNA I.	ID	1
NATUNA IS.	ID	1
NATUNAS	ID	1
NAUNA ISLANDS	PG	1
NAURA ISLAND PACIFIC OCEAN JAPAN	ZZ	1
NAURU	NR	1
NAURU ISLAND	NR	1
NAURU, REPUBLIC OF	NR	1
NAVASSA	US	1
NAVASSA ID	US	1
NAVASSA IS	HT	1
NAVASSA ISLAND	US	1
NAVASSA ISLAND/S	US	1
NAVASSA ISLAND?	US	1
NC	US	1
NCAL	ZZ	1
NCL	NC	1
ND	ZZ	1
NDERLAND	NL	1
NE	US	1
NE BOSNIAHERZEGOVINA	BA	1
NE BRAZIL?	BR	1
NE ECUADOR	EC	1
NÉ EN CAPTIVITÉ	ZZ	1
NE IRAQ	IQ	1
NE MADAGASCAR	MG	1
NE PERU	PE	1
NE RUMANIA	RO	1
NE SIBERIA	RU	1
NE SUMATRA	ID	1
NE THAILAND	TH	1
NEA	ZZ	1
NEAR ALICANTE SPAIN	ES	1
NEAR AUSTRALIA	AU	1
NEAR BOUNDARY OF SWEDEN/NORWAY/FINLAND	ZZ	1
NEAR CERAM LAUT	ID	1
NEAR CERAM LAUT IS	ID	1
NEAR CERAM LAUT IS.	ID	1
NEAR EAST	ZZ	1
NEAR ENGLAND	GB	1
NEAR GALAPAGOS IS	EC	1
NEAR GALAPAGOS IS.	EC	1
NEAR HALE CENTER TEXAS USA	US	1
NEAR HILDENBOROUGH KENT UK	GB	1
NEAR HUDSON NEW YORK USA	US	1
NEAR JAVA	ID	1
NEAR KEY IS.	ID	1
NEAR LAKE LERMA MEXICO	MX	1
NEAR LAKE TAUPO NEW ZEALAND	NZ	1
NEAR MADEIRA I	PT	1
NEAR MADEIRA I.	PT	1
NEAR N ZEALAND	NZ	1
NEAR N. NEW BRITAIN	PG	1
NEAR N. ZEALAND	NZ	1
NEAR NEUCHÃTEL SWITZERLAND	CH	1
NEAR NEW ZEALAND	NZ	1
NEAR NICE FRANCE	FR	1
NEAR NORDMALUNG SWEDEN	SE	1
NEAR PANAMA	PA	1
NEAR RIVER NISCHENKA MOSCOW REGION FORMER USSR	RU	1
NEAR SEYCHELLES IS.	SC	1
NEAR SULA IS.	ID	1
NEAR SUMBAWA	ID	1
NEAR SUMBAWA (LESSER SUNDA IS.)	ID	1
NEAR SUMBAWA I.	ID	1
NEAR SYRACUSE NEW YORK USA	US	1
NEAR TOKYO JAPAN	JP	1
NEAR TRISTAN CUNHA	SH	1
NEAR TUNIS	TN	1
NEAR VENEZUELA	VE	1
NEAR ZOTTEGEM BELGIUM	BE	1
NEBRASKA	US	1
NEBRASKA USA	US	1
NECHES	US	1
NEDERALND	NL	1
NEDERBOELARE BELGIUM	BE	1
NEDERLAND	NL	1
NÉE À LA RÉUNION	RE	1
NEEDS EDITING	ZZ	1
NEEROETEREN BELGIUM	BE	1
NEGROS IS.	PH	1
NEOTROPICS	ZZ	1
NEPAL	NP	1
NÉPAL	NP	1
NEPAL ?	NP	1
NÉPAL ?	NP	1
NEPAL [?]	NP	1
NEPAL VALLEY	NP	1
NEPAL, INDIA	ZZ	1
NEPAL, SIKKIM FRONTIER	ZZ	1
NEPAL; FEDERAL DEMOCRATIC REPUBLIC OF NEPAL	NP	1
NEPAL; INDIA	ZZ	1
NEPAL?	NP	1
NEPAL-SKKIM FRONTIER	ZZ	1
NER	NE	1
NERITIC ZONE NEAR NICE FRANCE	FR	1
N'ERN BRIT. NEW GUINEA	PG	1
N'ERN INDIA	IN	1
N'ERN NIGERIA	NG	1
NETH. N. GUINEA	ID	1
NETH. NEW GUINEA	ID	1
NETHANTILLES	ZZ	1
NETHEN BELGIUM	BE	1
NETHERLAND	NL	1
NETHERLAND ANTILLES	ZZ	1
NETHERLAND W INDIES	ZZ	1
NETHERLANDS	NL	1
NETHERLANDS ; NEDERLAND	NL	1
NETHERLANDS ANTILLES	ZZ	1
NETHERLANDS ANTILLES*	ZZ	1
NETHERLANDS ANTILLES/GUADELOUPE?	GP	1
NETHERLANDS ANTILLES; CURACAO	CW	1
NETHERLANDS ANTILLES?	ZZ	1
NETHERLANDS E INDIES	ID	1
NETHERLANDS NEW GUINEA	ID	1
NETHERLANDS W INDIES	ZZ	1
NETHERLANDS WEST INDIES	ZZ	1
NETHERLANDS, KINGDOM OF THE	NL	1
NETHERLANDS, NEW GUINEA	ID	1
NETHERLANDS; HOLLAND	NL	1
NETTET BELGIUM	BE	1
NEUMARKT GERMANY	DE	1
NEVADA	US	1
NEVIS	KN	1
NEVIS ISLAND	KN	1
NEW  GUINEA	ZZ	1
NEW  HEBRIDES	VU	1
NEW  ZEALAND	NZ	1
NEW BRITAIN	PG	1
NEW BRITAIN ?	PG	1
NEW BRITAIN [BISMARCK ARCHIP.]	PG	1
NEW BRITAIN I	PG	1
NEW BRITAIN I.	PG	1
NEW BRITAIN IS.	PG	1
NEW BRITAIN IS. ?	PG	1
NEW BRITIAN	PG	1
NEW BRITIAN I.	PG	1
NEW BRUNSWICK	CA	1
NEW CALADONIA	NC	1
NEW CALEDONIA	NC	1
NEW CALEDONIA (FR)	NC	1
NEW CALEDONIA ISLANDS	NC	1
NEW CALEDONIA;NEW CALEDONIA	NC	1
NEW CALIDORNIA	NC	1
NEW FOUNDLAND	CA	1
NEW GEORGIA	SB	1
NEW GRANADA	ZZ	1
NEW GRANADA [COLUMBIA]	CO	1
NEW GRANADA COL	CO	1
NEW GRANADA-COL.	CO	1
NEW GRENA	ZZ	1
NEW GRENADA	ZZ	1
NEW GRENADA [ILLEG]	ZZ	1
NEW GRENADA ECUADOR	EC	1
NEW GUIANA	ZZ	1
NEW GUIN.	ZZ	1
NEW GUINEA	ZZ	1
NEW GUINEA - INDONESIA	ID	1
NEW GUINEA & ARU IS	IN	1
NEW GUINEA (4000')	ZZ	1
NEW GUINEA (BRITISH NEW GUINEA)	PG	1
NEW GUINEA (CRANDALL 1929)	ZZ	1
NEW GUINEA (S)	ZZ	1
NEW GUINEA ?	ZZ	1
NEW GUINEA [?]	ZZ	1
NEW GUINEA [N. NEW GUINEA?]	ZZ	1
NEW GUINEA N.W.	ID	1
NEW GUINEA PAPUA	PG	1
NEW GUINEA S.E.	PG	1
NEW GUINEA TERR	ZZ	1
NEW GUINEA TERR PAPUA	PG	1
NEW GUINEA TERR. PAPUA	PG	1
NEW GUINEA TERRITORY	ZZ	1
NEW GUINEA, AUSTRALIA, NORTHERN TERRITORY, QUEENSLAND	ZZ	1
NEW GUINEA, CAPTIVE	ZZ	1
NEW GUINEA, PAPUA	PG	1
NEW GUINEA/SOLOMONS	ZZ	1
NEW GUINEA?	ZZ	1
NEW GUINEA-INDONESIA	ID	1
NEW HAMPSHIRE	US	1
NEW HAMPSHIRE USA	US	1
NEW HANOVER	PG	1
NEW HANOVER I	PG	1
NEW HANOVER I.	PG	1
NEW HANOVER IS.	PG	1
NEW HAVEN USA	US	1
NEW HEBRIDES	VU	1
NEW HEBRIDES (VANUATU)	VU	1
NEW HEBRIDES ?	VU	1
NEW HEBRIDES GROUP	VU	1
NEW HEBRIDES IS.	VU	1
NEW HEBRIDES ISLAND	NZ	1
NEW HEBRIDS	VU	1
NEW HERBRIDES	VU	1
NEW HIBRIDES	VU	1
NEW HOLLAND [AUSTRALIA]	AU	1
NEW HOLLAND [WESTERN AUSTRALIA]	AU	1
NEW HOLLAND; [AUSTRALIA]	AU	1
NEW IRELAND	PG	1
NEW IRELAND I	PG	1
NEW IRELAND I.	PG	1
NEW IRELAND IS.	PG	1
NEW JERSEY	US	1
NEW JERSEY USA	US	1
NEW MEXICO	US	1
NEW MEXICO USA	US	1
NEW POMMERN	PG	1
NEW S WALES	AU	1
NEW S. WALES	AU	1
NEW SIBERIA	RU	1
NEW SOUTH WALES	AU	1
NEW SOUTH WALES AUSTRALIA	AU	1
NEW SOUTH WALES SYDNEY AUSTRALIA	AU	1
NEW WORLD	ZZ	1
NEW YORK	US	1
NEW YORK USA	US	1
NEW YORK, UNITED STATES	US	1
NEW ZEALAND	NZ	1
'NEW ZEALAND'	NZ	1
NEW ZEALAND - SUBANTARCTIC	NZ	1
NEW ZEALAND (?)	NZ	1
NEW ZEALAND (INTRODUCED)	NZ	1
NEW ZEALAND ?	NZ	1
NEW ZEALAND [?AUSTRALIA]	ZZ	1
NEW ZEALAND AOTEAROA	NZ	1
NEW ZEALAND CAPTIVE	NZ	1
NEW ZEALAND IS	NZ	1
NEW ZEALAND IS.	NZ	1
NEW ZEALAND REGION	NZ	1
NEW ZEALAND SEAS	NZ	1
NEW ZEALAND*	NZ	1
NEW ZEALAND, CAPTIVE	NZ	1
NEW ZEALAND?	NZ	1
NEW ZEALNAD	NZ	1
NEW ZEELAND	NZ	1
NEW ZELAND	NZ	1
NEWC	NC	1
NEWCALEDONIA	NC	1
NEWCASTLE UK	GB	1
NEWCASTLEUPONTYNE ENGLAND	GB	1
NEWFOUNDLAND	CA	1
NEWFOUNDLAND ?	CA	1
NEWHEBRIDE	VU	1
NEWZEALAND	NZ	1
NEW-ZEALAND	NZ	1
NFK	NF	1
NG	ZZ	1
NGA	NG	1
NGAMALAND	BW	1
NGAMILAND	BW	1
NGUI	PG	1
NHATRAND VIETNAM	VN	1
NHE	ZZ	1
NHEBRIDEN	VU	1
NI	ZZ	1
NIA	NG	1
NIA FOU I.	NZ	1
NIA FOU IS.	NZ	1
NIAS	ID	1
NIAS I.	ID	1
NIAS IS.	ID	1
NIAS ISLAND	ID	1
NIC	NI	1
NICARAG.	NI	1
NICARAGUA	NI	1
'NICARAGUA'	NI	1
NICARAGUA ?	NI	1
NICARAGUA [NORTHERN NICARAGUA]	NI	1
NICARAGUA OR COSTA RICA	ZZ	1
NICARAGUA*	NI	1
NICARAGUA?	NI	1
NICARAGUA-COSTA RICA	ZZ	1
NICARAQUA	NI	1
NICARAUGA	NI	1
NICARAUGUA	NI	1
NICARUGA	NI	1
NICE FRANCE	FR	1
NICOBAR	IN	1
NICOBAR I.	IN	1
NICOBAR IS	IN	1
NICOBAR IS.	IN	1
NICOBAR ISLANDS	IN	1
NICOBARES	IN	1
NIG	NG	1
NIG.	ZZ	1
NIGÃRIA	NG	1
NIGE	ZZ	1
NIGER	NE	1
NÍGER	NE	1
NIGER TO SENEGAL	ZZ	1
NIGERDOSSO	NE	1
NIGERHAUSA	NE	1
NIGERI	NG	1
NIGERIA	NG	1
NIGÉRIA	NG	1
NIGERIA (N)	NG	1
NIGERIA ?	NG	1
NIGERIA FULANI	NG	1
NIGERIA NORD	NG	1
NIGERIA OFFSHORE	NG	1
NIGERIA SUD	NG	1
NIGERIA*	NG	1
NIGERIA, EASTERN	NG	1
NIGERIA, N	NG	1
NIGERIA, S	NG	1
NIGHTINGALE ISLAND	SH	1
NINAFOU	NZ	1
NINIGO ISLANDS	PG	1
NISHINOMIYA JAPAN	JP	1
NISSAN I.	PG	1
NISSAN IS.	PG	1
NIU	NU	1
NIUE	NU	1
NIUÉ	NU	1
NIUE I.	NU	1
NIUE ISLAND	NU	1
NJ	US	1
NL CF	NL	1
NLD	NL	1
NM	US	1
NO	ZZ	1
NO ANGOLA	AO	1
NO COUNTRY	ZZ	1
NO DATA	ZZ	1
NO FURTHER DATA	ZZ	1
NO FURTHER INFORMATION	ZZ	1
NO LOCAL DATA	ZZ	1
NO LOCALITY	ZZ	1
NO LOCALITY DAT	ZZ	1
NO LOCALITY DATA	ZZ	1
NO OTHER DATA	ZZ	1
NO RECORD	ZZ	1
NO TUNIS	TN	1
NO W AUSTRALIA	AU	1
NO. ANGOLA	AO	1
NO. ICELAND	IS	1
NO. MALAY PENIN.	ZZ	1
NO. NIGERIA	NG	1
NO. S. LOO CHOO IS.	JP	1
NO. TUNIS	TN	1
NO. W. AUSTRALIA	AU	1
NO. WEST CELEBES	ID	1
NOBLE ISLAND	AU	1
NOCAKIRO IVORY COAST	CI	1
NOME	US	1
NONE	ZZ	1
NOR	NO	1
NOR WEST AUSTRALIA	AU	1
NORD CTE IV LATAHA AFR OUEST	CI	1
NORD CTIV	CI	1
NORD-KANSU	CN	1
NORDKIVU ZAÃRE RÃPUBLIQUE DÃMOCRATIQUE DU CONGO	CD	1
NORFOLK	ZZ	1
NORFOLK I	NF	1
NORFOLK I.	NF	1
NORFOLK ÎLE	NF	1
NORFOLK ISL	NF	1
NORFOLK ISLAND	NF	1
NORFOLK ISLAND; AUSTRALIA	NF	1
NORFOLK(I.)	NF	1
NORFOLKISLAND	NF	1
NORGE	NO	1
NORMANDY FRANCE	FR	1
NORSE BEACH PUERTO PEÃASCO SONORA MEXICO	MX	1
NORTH  AUSTRALIA	AU	1
NORTH ABYSSINIA	ZZ	1
NORTH ADRIATIC SEA	ZZ	1
NORTH AFRICA	ZZ	1
'NORTH AFRICA'	ZZ	1
NORTH AFRICA?	ZZ	1
NORTH ALGERIA	DZ	1
NORTH AMERICA	ZZ	1
'NORTH AMERICA'	ZZ	1
NORTH AMERICA (BY INFERENCE)	ZZ	1
NORTH AMERICA (EASTERN)	ZZ	1
NORTH AMERICA (WESTERN)	ZZ	1
NORTH AMERICA [CANADA]	CA	1
NORTH AMERICA [U.S.A.]	US	1
NORTH AMERICA AND MEXICO	ZZ	1
NORTH AMERICA?	ZZ	1
NORTH ANGOLA	AO	1
NORTH ATLANTIC	ZZ	1
NORTH ATLANTIC COAST	ZZ	1
NORTH ATLANTIC OCEAN	ZZ	1
NORTH AUSTRALIA	AU	1
NORTH BORNEO	ZZ	1
NORTH BULGARIA	BG	1
NORTH BURMA	MM	1
NORTH CAMEROON	CM	1
NORTH CAMEROON HIGHLANDS	CM	1
NORTH CAMEROON HIGHLANDS ?	CM	1
NORTH CAROLINA	US	1
NORTH CAROLINA USA	US	1
NORTH CELEBES	ID	1
NORTH CENTRAL SYRIA	SY	1
NORTH CEYLON	LK	1
NORTH CHINA	CN	1
NORTH COAST D. NEW GUINEA	ID	1
NORTH COAST OF GER. PAPUA	PG	1
NORTH COAST OF ICELAND	IS	1
NORTH COREA	KP	1
NORTH DAKOTA USA	US	1
NORTH DAKOTA, UNITED STATES	US	1
NORTH E GERMANY	DE	1
NORTH E. GERMANY	DE	1
NORTH EAST AMERICA	ZZ	1
NORTH EAST COAST OF DUTCH NEW GUINEA	ID	1
NORTH EAST JAMAICA	JM	1
NORTH EAST OF IRELAND	IE	1
NORTH EASTERN U S	US	1
NORTH EASTERN U.S.	US	1
NORTH ECAUDOR	EC	1
NORTH ECUADOR	EC	1
NORTH END OF SAN TOMÉ	ST	1
NORTH ETHIOPIA	ET	1
NORTH EUROPE	ZZ	1
NORTH FORMOSA	TW	1
NORTH GERMAN NORTH SEA COAST GERMANY	DE	1
NORTH GERMANY	DE	1
NORTH GREENLAND	GL	1
NORTH GUATEMALA	GT	1
NORTH HOLLAND	NL	1
NORTH HOLLAND [NETHERLANDS]	NL	1
NORTH ICELAND	IS	1
NORTH INDIA	IN	1
NORTH IRELAND	GB	1
NORTH ITALY	IT	1
NORTH KAOLACK SENEGAL	SN	1
NORTH KOREA	KP	1
NORTH KOREA/SOUTH KOREA	ZZ	1
NORTH KOREA; SOUTH KOREA	ZZ	1
NORTH LEBANON	LB	1
NORTH LOO CHOO IS	JP	1
NORTH MALAY PENIN.	ZZ	1
NORTH MANCHURIA	CN	1
NORTH MOZAMBIQUE	MZ	1
NORTH NEW GUINEA	ZZ	1
NORTH NORWAY	NO	1
NORTH NYASALAND	MW	1
NORTH OF CELEBES	ID	1
NORTH OF ICELAND	IS	1
NORTH OF N. GUINEA ?	ZZ	1
NORTH OF NEW GUINEA	ZZ	1
NORTH OF SCOTLAND	GB	1
NORTH OF VENEZUELA	VE	1
NORTH PACIFIC	ZZ	1
NORTH PACIFIC OCEAN	ZZ	1
NORTH PACIFIC OCEAN	ZZ	1
NORTH PERZIÃ	IR	1
NORTH PORTUGAL	PT	1
NORTH RHODESIA	ZW	1
NORTH RHODESIA [ZAMBIA]	ZZ	1
NORTH RUSSIA	RU	1
NORTH SEA	ZZ	1
NORTH SEA ABERDEEN UK	GB	1
NORTH SIAM	TH	1
NORTH SIBERIA	RU	1
NORTH SOMALILAND	SO	1
NORTH TIBET	CN	1
NORTH VEITNAM	VN	1
NORTH VENEZUELA	VE	1
NORTH VIETNAM	VN	1
NORTH VIETNAM/CHINA	ZZ	1
NORTH WALES	GB	1
NORTH WALES [U.K.]	GB	1
NORTH WALES; [U.K.]	GB	1
NORTH WALES; U.K.	GB	1
NORTH WEST AMERICA	ZZ	1
NORTH WEST AMERICA [U.S.A.]	US	1
NORTH WEST AUSTRALIA	AU	1
NORTH WEST IRELAND [ATLANTIC OCEAN]	IE	1
NORTH WEST OF IRELAND; [ATLANTIC OCEAN]	IE	1
NORTH WEST PERSIA	ZZ	1
NORTH WEST SPAIN	ES	1
NORTH. SOUTH AMERICA	ZZ	1
NORTHBRAZILIA	BR	1
NORTH-EAST AFRICA	ZZ	1
NORTHEAST COAST OF ST VINCENT B W I	VC	1
NORTHEAST COAST OF ST. VINCENT, B.W.I.	VC	1
NORTH-EAST INDIA	IN	1
NORTHEAST IRAN	IR	1
NORTHEAST PACIFIC	ZZ	1
NORTH-EASTERN AFRICA	ZZ	1
NORTH-EASTERN INDIA	IN	1
NORTHEASTERN PERU	PE	1
NORTHEASTERN UNITED STATES	US	1
NORTHERN AFRICA	ZZ	1
NORTHERN ANGOLA	AO	1
NORTHERN AUSTRALIA	AU	1
NORTHERN BORNEO	ZZ	1
NORTHERN BULGARIA	BG	1
NORTHERN BURMA	MM	1
NORTHERN CAUCASUS	ZZ	1
NORTHERN CYPRUS	CY	1
NORTHERN ECUADOR	EC	1
NORTHERN ENGLAND; [U.K.]	GB	1
NORTHERN EUROPE	ZZ	1
NORTHERN GEORGIA	GE	1
NORTHERN GREENLAND	GL	1
NORTHERN GRENADA	GD	1
NORTHERN GRENADA [NICARAGUA]	ZZ	1
NORTHERN GRENADINES B W I	VC	1
NORTHERN GRENADINES, B.W.I.	VC	1
NORTHERN GUATEMALA	GT	1
NORTHERN INDIA	IN	1
NORTHERN IRELAND	GB	1
NORTHERN IRELAND; [U.K.]	GB	1
